01/05/2050	23:00	1.18
01/06/2050	00:00	1.04
01/06/2050	01:00	0.75
01/06/2050	02:00	0.34
01/06/2050	03:00	-0.03
01/06/2050	04:00	-0.40
01/06/2050	05:00	-0.70
01/06/2050	06:00	-0.87
01/06/2050	07:00	-0.83
01/06/2050	08:00	-0.48
01/06/2050	09:00	-0.11
01/06/2050	10:00	0.22
01/06/2050	11:00	0.51
01/06/2050	12:00	0.67
01/06/2050	13:00	0.66
01/06/2050	14:00	0.53
01/06/2050	15:00	0.36
01/06/2050	16:00	0.19
01/06/2050	17:00	0.12
01/06/2050	18:00	0.12
01/06/2050	19:00	0.29
01/06/2050	20:00	0.59
01/06/2050	21:00	0.87
01/06/2050	22:00	1.08
01/06/2050	23:00	1.16
01/07/2050	00:00	1.13
01/07/2050	01:00	0.89
01/07/2050	02:00	0.46
01/07/2050	03:00	0.01
01/07/2050	04:00	-0.45
01/07/2050	05:00	-0.88
01/07/2050	06:00	-1.20
01/07/2050	07:00	-1.30
01/07/2050	08:00	-1.10
01/07/2050	09:00	-0.65
01/07/2050	10:00	-0.11
01/07/2050	11:00	0.40
01/07/2050	12:00	0.77
01/07/2050	13:00	0.92
01/07/2050	14:00	0.91
01/07/2050	15:00	0.77
01/07/2050	16:00	0.54
01/07/2050	17:00	0.36
01/07/2050	18:00	0.26
01/07/2050	19:00	0.31
01/07/2050	20:00	0.43
01/07/2050	21:00	0.74
01/07/2050	22:00	1.02
01/07/2050	23:00	1.21
01/08/2050	00:00	1.27
01/08/2050	01:00	1.16
01/08/2050	02:00	0.81
01/08/2050	03:00	0.30
01/08/2050	04:00	-0.21
01/08/2050	05:00	-0.75
01/08/2050	06:00	-1.20
01/08/2050	07:00	-1.46
01/08/2050	08:00	-1.53
01/08/2050	09:00	-1.23
01/08/2050	10:00	-0.54
01/08/2050	11:00	0.12
01/08/2050	12:00	0.64
01/08/2050	13:00	1.01
01/08/2050	14:00	1.15
01/08/2050	15:00	1.08
01/08/2050	16:00	0.90
01/08/2050	17:00	0.66
01/08/2050	18:00	0.43
01/08/2050	19:00	0.30
01/08/2050	20:00	0.34
01/08/2050	21:00	0.56
01/08/2050	22:00	0.91
01/08/2050	23:00	1.16
01/09/2050	00:00	1.31
01/09/2050	01:00	1.34
01/09/2050	02:00	1.11
01/09/2050	03:00	0.65
01/09/2050	04:00	0.10
01/09/2050	05:00	-0.48
01/09/2050	06:00	-1.02
01/09/2050	07:00	-1.50
01/09/2050	08:00	-1.76
01/09/2050	09:00	-1.74
01/09/2050	10:00	-1.30
01/09/2050	11:00	-0.48
01/09/2050	12:00	0.30
01/09/2050	13:00	0.85
01/09/2050	14:00	1.20
01/09/2050	15:00	1.30
01/09/2050	16:00	1.22
01/09/2050	17:00	0.97
01/09/2050	18:00	0.64
01/09/2050	19:00	0.40
01/09/2050	20:00	0.33
01/09/2050	21:00	0.38
01/09/2050	22:00	0.65
01/09/2050	23:00	1.03
01/10/2050	00:00	1.30
01/10/2050	01:00	1.44
01/10/2050	02:00	1.41
01/10/2050	03:00	1.08
01/10/2050	04:00	0.50
01/10/2050	05:00	-0.10
01/10/2050	06:00	-0.70
01/10/2050	07:00	-1.30
01/10/2050	08:00	-1.70
01/10/2050	09:00	-1.91
01/10/2050	10:00	-1.93
01/10/2050	11:00	-1.40
01/10/2050	12:00	-0.40
01/10/2050	13:00	0.45
01/10/2050	14:00	1.04
01/10/2050	15:00	1.35
01/10/2050	16:00	1.37
01/10/2050	17:00	1.20
01/10/2050	18:00	0.83
01/10/2050	19:00	0.53
01/10/2050	20:00	0.32
01/10/2050	21:00	0.23
01/10/2050	22:00	0.35
01/10/2050	23:00	0.70
01/11/2050	00:00	1.16
01/11/2050	01:00	1.45
01/11/2050	02:00	1.51
01/11/2050	03:00	1.40
01/11/2050	04:00	1.00
01/11/2050	05:00	0.40
01/11/2050	06:00	-0.21
01/11/2050	07:00	-0.82
01/11/2050	08:00	-1.36
01/11/2050	09:00	-1.75
01/11/2050	10:00	-1.96
01/11/2050	11:00	-1.99
01/11/2050	12:00	-1.25
01/11/2050	13:00	-0.24
01/11/2050	14:00	0.60
01/11/2050	15:00	1.10
01/11/2050	16:00	1.37
01/11/2050	17:00	1.40
01/11/2050	18:00	1.08
01/11/2050	19:00	0.75
01/11/2050	20:00	0.47
01/11/2050	21:00	0.23
01/11/2050	22:00	0.17
01/11/2050	23:00	0.37
01/12/2050	00:00	0.88
01/12/2050	01:00	1.30
01/12/2050	02:00	1.50
01/12/2050	03:00	1.60
01/12/2050	04:00	1.50
01/12/2050	05:00	1.06
01/12/2050	06:00	0.42
01/12/2050	07:00	-0.24
01/12/2050	08:00	-0.87
01/12/2050	09:00	-1.40
01/12/2050	10:00	-1.80
01/12/2050	11:00	-1.98
01/12/2050	12:00	-1.86
01/12/2050	13:00	-0.95
01/12/2050	14:00	0.05
01/12/2050	15:00	0.76
01/12/2050	16:00	1.21
01/12/2050	17:00	1.38
01/12/2050	18:00	1.31
01/12/2050	19:00	1.05
01/12/2050	20:00	0.71
01/12/2050	21:00	0.40
01/12/2050	22:00	0.20
01/12/2050	23:00	0.25
01/13/2050	00:00	0.49
01/13/2050	01:00	0.90
01/13/2050	02:00	1.25
01/13/2050	03:00	1.50
01/13/2050	04:00	1.57
01/13/2050	05:00	1.38
01/13/2050	06:00	0.90
01/13/2050	07:00	0.30
01/13/2050	08:00	-0.38
01/13/2050	09:00	-0.99
01/13/2050	10:00	-1.50
01/13/2050	11:00	-1.82
01/13/2050	12:00	-1.90
01/13/2050	13:00	-1.47
01/13/2050	14:00	-0.56
01/13/2050	15:00	0.29
01/13/2050	16:00	0.90
01/13/2050	17:00	1.27
01/13/2050	18:00	1.36
01/13/2050	19:00	1.27
01/13/2050	20:00	1.01
01/13/2050	21:00	0.68
01/13/2050	22:00	0.38
01/13/2050	23:00	0.22
01/14/2050	00:00	0.23
01/14/2050	01:00	0.44
01/14/2050	02:00	0.82
01/14/2050	03:00	1.17
01/14/2050	04:00	1.39
01/14/2050	05:00	1.43
01/14/2050	06:00	1.21
01/14/2050	07:00	0.76
01/14/2050	08:00	0.18
01/14/2050	09:00	-0.38
01/14/2050	10:00	-0.89
01/14/2050	11:00	-1.33
01/14/2050	12:00	-1.56
01/14/2050	13:00	-1.50
01/14/2050	14:00	-0.88
01/14/2050	15:00	-0.07
01/14/2050	16:00	0.61
01/14/2050	17:00	1.12
01/14/2050	18:00	1.37
01/14/2050	19:00	1.43
01/14/2050	20:00	1.30
01/14/2050	21:00	0.96
01/14/2050	22:00	0.61
01/14/2050	23:00	0.36
01/15/2050	00:00	0.19
01/15/2050	01:00	0.14
01/15/2050	02:00	0.34
01/15/2050	03:00	0.71
01/15/2050	04:00	1.01
01/15/2050	05:00	1.21
01/15/2050	06:00	1.24
01/15/2050	07:00	1.04
01/15/2050	08:00	0.60
01/15/2050	09:00	0.08
01/15/2050	10:00	-0.44
01/15/2050	11:00	-0.86
01/15/2050	12:00	-1.20
01/15/2050	13:00	-1.33
01/15/2050	14:00	-1.09
01/15/2050	15:00	-0.20
01/15/2050	16:00	0.46
01/15/2050	17:00	0.96
01/15/2050	18:00	1.30
01/15/2050	19:00	1.38
01/15/2050	20:00	1.28
01/15/2050	21:00	1.06
01/15/2050	22:00	0.80
01/15/2050	23:00	0.58
01/16/2050	00:00	0.38
01/16/2050	01:00	0.16
01/16/2050	02:00	0.01
01/16/2050	03:00	-0.03
01/16/2050	04:00	0.14
01/16/2050	05:00	0.64
01/16/2050	06:00	1.00
01/16/2050	07:00	1.01
01/16/2050	08:00	0.85
01/16/2050	09:00	0.58
01/16/2050	10:00	0.19
01/16/2050	11:00	-0.17
01/16/2050	12:00	-0.52
01/16/2050	13:00	-0.71
01/16/2050	14:00	-0.70
01/16/2050	15:00	-0.37
01/16/2050	16:00	0.13
01/16/2050	17:00	0.61
01/16/2050	18:00	0.93
01/16/2050	19:00	1.14
01/16/2050	20:00	1.27
01/16/2050	21:00	1.26
01/16/2050	22:00	1.05
01/16/2050	23:00	0.74
01/17/2050	00:00	0.47
01/17/2050	01:00	0.24
01/17/2050	02:00	-0.01
01/17/2050	03:00	-0.16
01/17/2050	04:00	-0.19
01/17/2050	05:00	0.05
01/17/2050	06:00	0.37
01/17/2050	07:00	0.54
01/17/2050	08:00	0.58
01/17/2050	09:00	0.50
01/17/2050	10:00	0.31
01/17/2050	11:00	0.12
01/17/2050	12:00	-0.13
01/17/2050	13:00	-0.38
01/17/2050	14:00	-0.48
01/17/2050	15:00	-0.43
01/17/2050	16:00	-0.14
01/17/2050	17:00	0.22
01/17/2050	18:00	0.58
01/17/2050	19:00	0.86
01/17/2050	20:00	1.02
01/17/2050	21:00	1.09
01/17/2050	22:00	1.04
01/17/2050	23:00	0.87
01/18/2050	00:00	0.60
01/18/2050	01:00	0.29
01/18/2050	02:00	-0.02
01/18/2050	03:00	-0.23
01/18/2050	04:00	-0.30
01/18/2050	05:00	-0.35
01/18/2050	06:00	-0.24
01/18/2050	07:00	-0.03
01/18/2050	08:00	0.20
01/18/2050	09:00	0.37
01/18/2050	10:00	0.45
01/18/2050	11:00	0.40
01/18/2050	12:00	0.31
01/18/2050	13:00	0.29
01/18/2050	14:00	0.26
01/18/2050	15:00	0.24
01/18/2050	16:00	0.27
01/18/2050	17:00	0.36
01/18/2050	18:00	0.49
01/18/2050	19:00	0.72
01/18/2050	20:00	0.93
01/18/2050	21:00	1.05
01/18/2050	22:00	1.07
01/18/2050	23:00	1.00
01/19/2050	00:00	0.79
01/19/2050	01:00	0.44
01/19/2050	02:00	0.11
01/19/2050	03:00	-0.21
01/19/2050	04:00	-0.59
01/19/2050	05:00	-0.77
01/19/2050	06:00	-0.81
01/19/2050	07:00	-0.66
01/19/2050	08:00	-0.36
01/19/2050	09:00	0.00
01/19/2050	10:00	0.30
01/19/2050	11:00	0.51
01/19/2050	12:00	0.64
01/19/2050	13:00	0.67
01/19/2050	14:00	0.58
01/19/2050	15:00	0.54
01/19/2050	16:00	0.47
01/19/2050	17:00	0.50
01/19/2050	18:00	0.54
01/19/2050	19:00	0.63
01/19/2050	20:00	0.82
01/19/2050	21:00	0.96
01/19/2050	22:00	1.06
01/19/2050	23:00	1.08
01/20/2050	00:00	0.95
01/20/2050	01:00	0.66
01/20/2050	02:00	0.29
01/20/2050	03:00	-0.08
01/20/2050	04:00	-0.45
01/20/2050	05:00	-0.80
01/20/2050	06:00	-1.02
01/20/2050	07:00	-1.06
01/20/2050	08:00	-0.83
01/20/2050	09:00	-0.45
01/20/2050	10:00	-0.06
01/20/2050	11:00	0.31
01/20/2050	12:00	0.58
01/20/2050	13:00	0.77
01/20/2050	14:00	0.78
01/20/2050	15:00	0.75
01/20/2050	16:00	0.68
01/20/2050	17:00	0.62
01/20/2050	18:00	0.60
01/20/2050	19:00	0.66
01/20/2050	20:00	0.79
01/20/2050	21:00	0.91
01/20/2050	22:00	1.07
01/20/2050	23:00	1.11
01/21/2050	00:00	1.08
01/21/2050	01:00	0.88
01/21/2050	02:00	0.52
01/21/2050	03:00	0.12
01/21/2050	04:00	-0.30
01/21/2050	05:00	-0.70
01/21/2050	06:00	-1.05
01/21/2050	07:00	-1.23
01/21/2050	08:00	-1.19
01/21/2050	09:00	-0.88
01/21/2050	10:00	-0.31
01/21/2050	11:00	0.14
01/21/2050	12:00	0.54
01/21/2050	13:00	0.81
01/21/2050	14:00	0.92
01/21/2050	15:00	0.91
01/21/2050	16:00	0.79
01/21/2050	17:00	0.62
01/21/2050	18:00	0.49
01/21/2050	19:00	0.47
01/21/2050	20:00	0.59
01/21/2050	21:00	0.74
01/21/2050	22:00	0.92
01/21/2050	23:00	1.05
01/22/2050	00:00	1.09
01/22/2050	01:00	0.99
01/22/2050	02:00	0.70
01/22/2050	03:00	0.31
01/22/2050	04:00	-0.14
01/22/2050	05:00	-0.62
01/22/2050	06:00	-1.10
01/22/2050	07:00	-1.37
01/22/2050	08:00	-1.49
01/22/2050	09:00	-1.33
01/22/2050	10:00	-0.83
01/22/2050	11:00	-0.24
01/22/2050	12:00	0.29
01/22/2050	13:00	0.69
01/22/2050	14:00	0.90
01/22/2050	15:00	0.97
01/22/2050	16:00	0.88
01/22/2050	17:00	0.71
01/22/2050	18:00	0.49
01/22/2050	19:00	0.38
01/22/2050	20:00	0.36
01/22/2050	21:00	0.43
01/22/2050	22:00	0.64
01/22/2050	23:00	0.89
01/23/2050	00:00	1.03
01/23/2050	01:00	1.06
01/23/2050	02:00	0.95
01/23/2050	03:00	0.57
01/23/2050	04:00	0.12
01/23/2050	05:00	-0.35
01/23/2050	06:00	-0.86
01/23/2050	07:00	-1.29
01/23/2050	08:00	-1.59
01/23/2050	09:00	-1.68
01/23/2050	10:00	-1.47
01/23/2050	11:00	-0.85
01/23/2050	12:00	-0.18
01/23/2050	13:00	0.37
01/23/2050	14:00	0.77
01/23/2050	15:00	0.95
01/23/2050	16:00	0.98
01/23/2050	17:00	0.82
01/23/2050	18:00	0.52
01/23/2050	19:00	0.32
01/23/2050	20:00	0.23
01/23/2050	21:00	0.24
01/23/2050	22:00	0.39
01/23/2050	23:00	0.68
01/24/2050	00:00	0.93
01/24/2050	01:00	1.04
01/24/2050	02:00	1.01
01/24/2050	03:00	0.81
01/24/2050	04:00	0.39
01/24/2050	05:00	-0.09
01/24/2050	06:00	-0.63
01/24/2050	07:00	-1.12
01/24/2050	08:00	-1.53
01/24/2050	09:00	-1.74
01/24/2050	10:00	-1.69
01/24/2050	11:00	-1.25
01/24/2050	12:00	-0.52
01/24/2050	13:00	0.14
01/24/2050	14:00	0.62
01/24/2050	15:00	0.91
01/24/2050	16:00	0.99
01/24/2050	17:00	0.89
01/24/2050	18:00	0.61
01/24/2050	19:00	0.34
01/24/2050	20:00	0.17
01/24/2050	21:00	0.07
01/24/2050	22:00	0.14
01/24/2050	23:00	0.38
01/25/2050	00:00	0.75
01/25/2050	01:00	0.99
01/25/2050	02:00	1.06
01/25/2050	03:00	0.95
01/25/2050	04:00	0.58
01/25/2050	05:00	0.14
01/25/2050	06:00	-0.38
01/25/2050	07:00	-0.91
01/25/2050	08:00	-1.38
01/25/2050	09:00	-1.72
01/25/2050	10:00	-1.85
01/25/2050	11:00	-1.67
01/25/2050	12:00	-1.00
01/25/2050	13:00	-0.20
01/25/2050	14:00	0.40
01/25/2050	15:00	0.89
01/25/2050	16:00	1.08
01/25/2050	17:00	1.05
01/25/2050	18:00	0.83
01/25/2050	19:00	0.50
01/25/2050	20:00	0.25
01/25/2050	21:00	0.10
01/25/2050	22:00	0.07
01/25/2050	23:00	0.25
01/26/2050	00:00	0.60
01/26/2050	01:00	0.93
01/26/2050	02:00	1.10
01/26/2050	03:00	1.13
01/26/2050	04:00	0.92
01/26/2050	05:00	0.45
01/26/2050	06:00	-0.02
01/26/2050	07:00	-0.54
01/26/2050	08:00	-1.08
01/26/2050	09:00	-1.51
01/26/2050	10:00	-1.75
01/26/2050	11:00	-1.78
01/26/2050	12:00	-1.41
01/26/2050	13:00	-0.60
01/26/2050	14:00	0.11
01/26/2050	15:00	0.62
01/26/2050	16:00	0.95
01/26/2050	17:00	1.03
01/26/2050	18:00	0.86
01/26/2050	19:00	0.56
01/26/2050	20:00	0.24
01/26/2050	21:00	0.01
01/26/2050	22:00	-0.12
01/26/2050	23:00	-0.07
01/27/2050	00:00	0.25
01/27/2050	01:00	0.67
01/27/2050	02:00	0.94
01/27/2050	03:00	1.08
01/27/2050	04:00	1.00
01/27/2050	05:00	0.70
01/27/2050	06:00	0.25
01/27/2050	07:00	-0.30
01/27/2050	08:00	-0.81
01/27/2050	09:00	-1.26
01/27/2050	10:00	-1.56
01/27/2050	11:00	-1.70
01/27/2050	12:00	-1.56
01/27/2050	13:00	-0.89
01/27/2050	14:00	-0.13
01/27/2050	15:00	0.43
01/27/2050	16:00	0.86
01/27/2050	17:00	1.03
01/27/2050	18:00	0.98
01/27/2050	19:00	0.75
01/27/2050	20:00	0.43
01/27/2050	21:00	0.16
01/27/2050	22:00	-0.05
01/27/2050	23:00	-0.14
01/28/2050	00:00	0.07
01/28/2050	01:00	0.44
01/28/2050	02:00	0.80
01/28/2050	03:00	1.04
01/28/2050	04:00	1.12
01/28/2050	05:00	0.98
01/28/2050	06:00	0.60
01/28/2050	07:00	0.13
01/28/2050	08:00	-0.36
01/28/2050	09:00	-0.86
01/28/2050	10:00	-1.29
01/28/2050	11:00	-1.54
01/28/2050	12:00	-1.49
01/28/2050	13:00	-0.94
01/28/2050	14:00	-0.21
01/28/2050	15:00	0.39
01/28/2050	16:00	0.82
01/28/2050	17:00	1.08
01/28/2050	18:00	1.14
01/28/2050	19:00	1.00
01/28/2050	20:00	0.71
01/28/2050	21:00	0.40
01/28/2050	22:00	0.23
01/28/2050	23:00	0.15
01/29/2050	00:00	0.22
01/29/2050	01:00	0.45
01/29/2050	02:00	0.76
01/29/2050	03:00	1.02
01/29/2050	04:00	1.16
01/29/2050	05:00	1.17
01/29/2050	06:00	0.95
01/29/2050	07:00	0.52
01/29/2050	08:00	0.06
01/29/2050	09:00	-0.44
01/29/2050	10:00	-0.87
01/29/2050	11:00	-1.21
01/29/2050	12:00	-1.27
01/29/2050	13:00	-0.93
01/29/2050	14:00	-0.28
01/29/2050	15:00	0.31
01/29/2050	16:00	0.79
01/29/2050	17:00	1.08
01/29/2050	18:00	1.19
01/29/2050	19:00	1.13
01/29/2050	20:00	0.96
01/29/2050	21:00	0.67
01/29/2050	22:00	0.40
01/29/2050	23:00	0.21
01/30/2050	00:00	0.15
01/30/2050	01:00	0.27
01/30/2050	02:00	0.50
01/30/2050	03:00	0.77
01/30/2050	04:00	0.97
01/30/2050	05:00	1.04
01/30/2050	06:00	0.96
01/30/2050	07:00	0.67
01/30/2050	08:00	0.26
01/30/2050	09:00	-0.18
01/30/2050	10:00	-0.64
01/30/2050	11:00	-0.97
01/30/2050	12:00	-1.15
01/30/2050	13:00	-0.98
01/30/2050	14:00	-0.45
01/30/2050	15:00	0.11
01/30/2050	16:00	0.58
01/30/2050	17:00	0.93
01/30/2050	18:00	1.13
01/30/2050	19:00	1.17
01/30/2050	20:00	1.06
01/30/2050	21:00	0.84
01/30/2050	22:00	0.52
01/30/2050	23:00	0.23
01/31/2050	00:00	0.13
01/31/2050	01:00	0.09
01/31/2050	02:00	0.20
01/31/2050	03:00	0.41
01/31/2050	04:00	0.69
01/31/2050	05:00	0.85
01/31/2050	06:00	0.88
01/31/2050	07:00	0.75
01/31/2050	08:00	0.45
01/31/2050	09:00	0.12
01/31/2050	10:00	-0.28
01/31/2050	11:00	-0.59
01/31/2050	12:00	-0.79
01/31/2050	13:00	-0.84
01/31/2050	14:00	-0.49
01/31/2050	15:00	0.00
01/31/2050	16:00	0.45
01/31/2050	17:00	0.78
01/31/2050	18:00	0.99
01/31/2050	19:00	1.08
01/31/2050	20:00	1.05
01/31/2050	21:00	0.86
01/31/2050	22:00	0.57
01/31/2050	23:00	0.24
02/01/2050	00:00	-0.04
02/01/2050	01:00	-0.23
02/01/2050	02:00	-0.25
02/01/2050	03:00	-0.09
02/01/2050	04:00	0.18
02/01/2050	05:00	0.41
02/01/2050	06:00	0.52
02/01/2050	07:00	0.62
02/01/2050	08:00	0.55
02/01/2050	09:00	0.33
02/01/2050	10:00	0.04
02/01/2050	11:00	-0.26
02/01/2050	12:00	-0.52
02/01/2050	13:00	-0.63
02/01/2050	14:00	-0.48
02/01/2050	15:00	-0.18
02/01/2050	16:00	0.23
02/01/2050	17:00	0.60
02/01/2050	18:00	0.90
02/01/2050	19:00	1.04
02/01/2050	20:00	1.10
02/01/2050	21:00	1.05
02/01/2050	22:00	0.80
02/01/2050	23:00	0.44
02/02/2050	00:00	0.12
02/02/2050	01:00	-0.13
02/02/2050	02:00	-0.35
02/02/2050	03:00	-0.44
02/02/2050	04:00	-0.33
02/02/2050	05:00	-0.05
02/02/2050	06:00	0.23
02/02/2050	07:00	0.43
02/02/2050	08:00	0.54
02/02/2050	09:00	0.49
02/02/2050	10:00	0.33
02/02/2050	11:00	0.16
02/02/2050	12:00	0.00
02/02/2050	13:00	-0.13
02/02/2050	14:00	-0.22
02/02/2050	15:00	-0.15
02/02/2050	16:00	0.11
02/02/2050	17:00	0.42
02/02/2050	18:00	0.73
02/02/2050	19:00	0.95
02/02/2050	20:00	1.07
02/02/2050	21:00	1.09
02/02/2050	22:00	0.96
02/02/2050	23:00	0.65
02/03/2050	00:00	0.32
02/03/2050	01:00	-0.01
02/03/2050	02:00	-0.31
02/03/2050	03:00	-0.54
02/03/2050	04:00	-0.63
02/03/2050	05:00	-0.56
02/03/2050	06:00	-0.30
02/03/2050	07:00	0.05
02/03/2050	08:00	0.28
02/03/2050	09:00	0.44
02/03/2050	10:00	0.50
02/03/2050	11:00	0.51
02/03/2050	12:00	0.44
02/03/2050	13:00	0.34
02/03/2050	14:00	0.29
02/03/2050	15:00	0.26
02/03/2050	16:00	0.28
02/03/2050	17:00	0.36
02/03/2050	18:00	0.58
02/03/2050	19:00	0.82
02/03/2050	20:00	0.98
02/03/2050	21:00	1.06
02/03/2050	22:00	1.02
02/03/2050	23:00	0.85
02/04/2050	00:00	0.52
02/04/2050	01:00	0.17
02/04/2050	02:00	-0.19
02/04/2050	03:00	-0.59
02/04/2050	04:00	-0.87
02/04/2050	05:00	-1.03
02/04/2050	06:00	-1.02
02/04/2050	07:00	-0.77
02/04/2050	08:00	-0.39
02/04/2050	09:00	0.04
02/04/2050	10:00	0.34
02/04/2050	11:00	0.55
02/04/2050	12:00	0.67
02/04/2050	13:00	0.65
02/04/2050	14:00	0.58
02/04/2050	15:00	0.48
02/04/2050	16:00	0.41
02/04/2050	17:00	0.40
02/04/2050	18:00	0.47
02/04/2050	19:00	0.63
02/04/2050	20:00	0.82
02/04/2050	21:00	1.00
02/04/2050	22:00	1.11
02/04/2050	23:00	1.09
02/05/2050	00:00	0.92
02/05/2050	01:00	0.58
02/05/2050	02:00	0.20
02/05/2050	03:00	-0.23
02/05/2050	04:00	-0.59
02/05/2050	05:00	-0.93
02/05/2050	06:00	-1.18
02/05/2050	07:00	-1.20
02/05/2050	08:00	-0.84
02/05/2050	09:00	-0.32
02/05/2050	10:00	0.16
02/05/2050	11:00	0.54
02/05/2050	12:00	0.79
02/05/2050	13:00	0.92
02/05/2050	14:00	0.94
02/05/2050	15:00	0.82
02/05/2050	16:00	0.68
02/05/2050	17:00	0.57
02/05/2050	18:00	0.55
02/05/2050	19:00	0.58
02/05/2050	20:00	0.73
02/05/2050	21:00	0.96
02/05/2050	22:00	1.10
02/05/2050	23:00	1.14
02/06/2050	00:00	1.03
02/06/2050	01:00	0.72
02/06/2050	02:00	0.30
02/06/2050	03:00	-0.26
02/06/2050	04:00	-0.66
02/06/2050	05:00	-1.10
02/06/2050	06:00	-1.47
02/06/2050	07:00	-1.63
02/06/2050	08:00	-1.65
02/06/2050	09:00	-1.19
02/06/2050	10:00	-0.50
02/06/2050	11:00	0.12
02/06/2050	12:00	0.61
02/06/2050	13:00	0.96
02/06/2050	14:00	1.10
02/06/2050	15:00	1.08
02/06/2050	16:00	0.91
02/06/2050	17:00	0.71
02/06/2050	18:00	0.51
02/06/2050	19:00	0.47
02/06/2050	20:00	0.51
02/06/2050	21:00	0.71
02/06/2050	22:00	1.01
02/06/2050	23:00	1.23
02/07/2050	00:00	1.34
02/07/2050	01:00	1.26
02/07/2050	02:00	0.92
02/07/2050	03:00	0.45
02/07/2050	04:00	-0.05
02/07/2050	05:00	-0.60
02/07/2050	06:00	-1.13
02/07/2050	07:00	-1.57
02/07/2050	08:00	-1.79
02/07/2050	09:00	-1.81
02/07/2050	10:00	-1.22
02/07/2050	11:00	-0.40
02/07/2050	12:00	0.32
02/07/2050	13:00	0.83
02/07/2050	14:00	1.17
02/07/2050	15:00	1.26
02/07/2050	16:00	1.15
02/07/2050	17:00	0.90
02/07/2050	18:00	0.59
02/07/2050	19:00	0.35
02/07/2050	20:00	0.31
02/07/2050	21:00	0.41
02/07/2050	22:00	0.75
02/07/2050	23:00	1.14
02/08/2050	00:00	1.40
02/08/2050	01:00	1.50
02/08/2050	02:00	1.41
