01/04/2050	09:00	-0.54
01/04/2050	10:00	-1.10
01/04/2050	11:00	-1.51
01/04/2050	12:00	-1.71
01/04/2050	13:00	-1.68
01/04/2050	14:00	-1.21
01/04/2050	15:00	-0.38
01/04/2050	16:00	0.33
01/04/2050	17:00	0.88
01/04/2050	18:00	1.20
01/04/2050	19:00	1.32
01/04/2050	20:00	1.22
01/04/2050	21:00	0.95
01/04/2050	22:00	0.63
01/04/2050	23:00	0.41
01/05/2050	00:00	0.26
01/05/2050	01:00	0.28
01/05/2050	02:00	0.41
01/05/2050	03:00	0.71
01/05/2050	04:00	1.01
01/05/2050	05:00	1.13
01/05/2050	06:00	1.09
01/05/2050	07:00	0.92
01/05/2050	08:00	0.55
01/05/2050	09:00	0.06
01/05/2050	10:00	-0.48
01/05/2050	11:00	-0.97
01/05/2050	12:00	-1.33
01/05/2050	13:00	-1.44
01/05/2050	14:00	-1.28
01/05/2050	15:00	-0.71
01/05/2050	16:00	-0.03
01/05/2050	17:00	0.53
01/05/2050	18:00	0.97
01/05/2050	19:00	1.22
01/05/2050	20:00	1.30
01/05/2050	21:00	1.19
01/05/2050	22:00	0.93
01/05/2050	23:00	0.63
01/06/2050	00:00	0.39
01/06/2050	01:00	0.22
01/06/2050	02:00	0.08
01/06/2050	03:00	0.15
01/06/2050	04:00	0.40
01/06/2050	05:00	0.64
01/06/2050	06:00	0.83
01/06/2050	07:00	0.87
01/06/2050	08:00	0.69
01/06/2050	09:00	0.37
01/06/2050	10:00	-0.03
01/06/2050	11:00	-0.45
01/06/2050	12:00	-0.84
01/06/2050	13:00	-1.12
01/06/2050	14:00	-1.20
01/06/2050	15:00	-0.87
01/06/2050	16:00	-0.30
01/06/2050	17:00	0.24
01/06/2050	18:00	0.69
01/06/2050	19:00	1.00
01/06/2050	20:00	1.21
01/06/2050	21:00	1.19
01/06/2050	22:00	1.05
01/06/2050	23:00	0.77
01/07/2050	00:00	0.48
01/07/2050	01:00	0.23
01/07/2050	02:00	0.00
01/07/2050	03:00	-0.14
01/07/2050	04:00	-0.13
01/07/2050	05:00	0.04
01/07/2050	06:00	0.27
01/07/2050	07:00	0.48
01/07/2050	08:00	0.57
01/07/2050	09:00	0.53
01/07/2050	10:00	0.32
01/07/2050	11:00	0.05
01/07/2050	12:00	-0.18
01/07/2050	13:00	-0.42
01/07/2050	14:00	-0.64
01/07/2050	15:00	-0.62
01/07/2050	16:00	-0.35
01/07/2050	17:00	0.05
01/07/2050	18:00	0.47
01/07/2050	19:00	0.82
01/07/2050	20:00	1.10
01/07/2050	21:00	1.22
01/07/2050	22:00	1.24
01/07/2050	23:00	1.12
01/08/2050	00:00	0.81
01/08/2050	01:00	0.42
01/08/2050	02:00	0.14
01/08/2050	03:00	-0.10
01/08/2050	04:00	-0.32
01/08/2050	05:00	-0.40
01/08/2050	06:00	-0.33
01/08/2050	07:00	-0.17
01/08/2050	08:00	0.18
01/08/2050	09:00	0.44
01/08/2050	10:00	0.53
01/08/2050	11:00	0.60
01/08/2050	12:00	0.55
01/08/2050	13:00	0.35
01/08/2050	14:00	0.15
01/08/2050	15:00	0.03
01/08/2050	16:00	-0.03
01/08/2050	17:00	0.02
01/08/2050	18:00	0.23
01/08/2050	19:00	0.58
01/08/2050	20:00	0.90
01/08/2050	21:00	1.10
01/08/2050	22:00	1.19
01/08/2050	23:00	1.17
01/09/2050	00:00	1.02
01/09/2050	01:00	0.64
01/09/2050	02:00	0.28
01/09/2050	03:00	-0.10
01/09/2050	04:00	-0.48
01/09/2050	05:00	-0.74
01/09/2050	06:00	-0.89
01/09/2050	07:00	-0.76
01/09/2050	08:00	-0.40
01/09/2050	09:00	-0.07
01/09/2050	10:00	0.30
01/09/2050	11:00	0.52
01/09/2050	12:00	0.65
01/09/2050	13:00	0.70
01/09/2050	14:00	0.56
01/09/2050	15:00	0.36
01/09/2050	16:00	0.28
01/09/2050	17:00	0.24
01/09/2050	18:00	0.22
01/09/2050	19:00	0.38
01/09/2050	20:00	0.67
01/09/2050	21:00	0.92
01/09/2050	22:00	1.08
01/09/2050	23:00	1.13
01/10/2050	00:00	1.09
01/10/2050	01:00	0.87
01/10/2050	02:00	0.44
01/10/2050	03:00	0.00
01/10/2050	04:00	-0.43
01/10/2050	05:00	-0.88
01/10/2050	06:00	-1.20
01/10/2050	07:00	-1.30
01/10/2050	08:00	-1.05
01/10/2050	09:00	-0.60
01/10/2050	10:00	-0.13
01/10/2050	11:00	0.33
01/10/2050	12:00	0.67
01/10/2050	13:00	0.81
01/10/2050	14:00	0.82
01/10/2050	15:00	0.68
01/10/2050	16:00	0.48
01/10/2050	17:00	0.32
01/10/2050	18:00	0.25
01/10/2050	19:00	0.27
01/10/2050	20:00	0.47
01/10/2050	21:00	0.77
01/10/2050	22:00	0.98
01/10/2050	23:00	1.12
01/11/2050	00:00	1.17
01/11/2050	01:00	1.02
01/11/2050	02:00	0.63
01/11/2050	03:00	0.17
01/11/2050	04:00	-0.29
01/11/2050	05:00	-0.80
01/11/2050	06:00	-1.22
01/11/2050	07:00	-1.49
01/11/2050	08:00	-1.51
01/11/2050	09:00	-1.20
01/11/2050	10:00	-0.62
01/11/2050	11:00	-0.05
01/11/2050	12:00	0.48
01/11/2050	13:00	0.86
01/11/2050	14:00	0.97
01/11/2050	15:00	0.95
01/11/2050	16:00	0.82
01/11/2050	17:00	0.62
01/11/2050	18:00	0.47
01/11/2050	19:00	0.34
01/11/2050	20:00	0.37
01/11/2050	21:00	0.57
01/11/2050	22:00	0.82
01/11/2050	23:00	1.03
01/12/2050	00:00	1.16
01/12/2050	01:00	1.10
01/12/2050	02:00	0.83
01/12/2050	03:00	0.44
01/12/2050	04:00	-0.02
01/12/2050	05:00	-0.57
01/12/2050	06:00	-1.10
01/12/2050	07:00	-1.51
01/12/2050	08:00	-1.70
01/12/2050	09:00	-1.60
01/12/2050	10:00	-1.14
01/12/2050	11:00	-0.42
01/12/2050	12:00	0.20
01/12/2050	13:00	0.68
01/12/2050	14:00	0.97
01/12/2050	15:00	1.11
01/12/2050	16:00	1.04
01/12/2050	17:00	0.83
01/12/2050	18:00	0.56
01/12/2050	19:00	0.38
01/12/2050	20:00	0.32
01/12/2050	21:00	0.39
01/12/2050	22:00	0.61
01/12/2050	23:00	0.91
01/13/2050	00:00	1.07
01/13/2050	01:00	1.17
01/13/2050	02:00	1.08
01/13/2050	03:00	0.76
01/13/2050	04:00	0.29
01/13/2050	05:00	-0.20
01/13/2050	06:00	-0.75
01/13/2050	07:00	-1.32
01/13/2050	08:00	-1.67
01/13/2050	09:00	-1.82
01/13/2050	10:00	-1.67
01/13/2050	11:00	-1.10
01/13/2050	12:00	-0.30
01/13/2050	13:00	0.35
01/13/2050	14:00	0.82
01/13/2050	15:00	1.08
01/13/2050	16:00	1.17
01/13/2050	17:00	1.03
01/13/2050	18:00	0.77
01/13/2050	19:00	0.50
01/13/2050	20:00	0.39
01/13/2050	21:00	0.37
01/13/2050	22:00	0.48
01/13/2050	23:00	0.73
01/14/2050	00:00	1.04
01/14/2050	01:00	1.20
01/14/2050	02:00	1.25
01/14/2050	03:00	1.08
01/14/2050	04:00	0.68
01/14/2050	05:00	0.15
01/14/2050	06:00	-0.38
01/14/2050	07:00	-0.90
01/14/2050	08:00	-1.38
01/14/2050	09:00	-1.70
01/14/2050	10:00	-1.82
01/14/2050	11:00	-1.76
01/14/2050	12:00	-0.66
01/14/2050	13:00	0.03
01/14/2050	14:00	0.60
01/14/2050	15:00	1.02
01/14/2050	16:00	1.15
01/14/2050	17:00	1.11
01/14/2050	18:00	0.86
01/14/2050	19:00	0.55
01/14/2050	20:00	0.31
01/14/2050	21:00	0.24
01/14/2050	22:00	0.20
01/14/2050	23:00	0.42
01/15/2050	00:00	0.80
01/15/2050	01:00	1.07
01/15/2050	02:00	1.22
01/15/2050	03:00	1.15
01/15/2050	04:00	0.83
01/15/2050	05:00	0.33
01/15/2050	06:00	-0.18
01/15/2050	07:00	-0.76
01/15/2050	08:00	-1.28
01/15/2050	09:00	-1.66
01/15/2050	10:00	-1.89
01/15/2050	11:00	-1.86
01/15/2050	12:00	-1.40
01/15/2050	13:00	-0.55
01/15/2050	14:00	0.20
01/15/2050	15:00	0.70
01/15/2050	16:00	1.01
01/15/2050	17:00	1.10
01/15/2050	18:00	0.92
01/15/2050	19:00	0.63
01/15/2050	20:00	0.38
01/15/2050	21:00	0.21
01/15/2050	22:00	0.11
01/15/2050	23:00	0.20
01/16/2050	00:00	0.48
01/16/2050	01:00	0.83
01/16/2050	02:00	1.02
01/16/2050	03:00	1.08
01/16/2050	04:00	0.97
01/16/2050	05:00	0.62
01/16/2050	06:00	0.11
01/16/2050	07:00	-0.46
01/16/2050	08:00	-1.10
01/16/2050	09:00	-1.38
01/16/2050	10:00	-1.68
01/16/2050	11:00	-1.90
01/16/2050	12:00	-1.73
01/16/2050	13:00	-1.00
01/16/2050	14:00	-0.19
01/16/2050	15:00	0.40
01/16/2050	16:00	0.80
01/16/2050	17:00	1.04
01/16/2050	18:00	1.00
01/16/2050	19:00	0.81
01/16/2050	20:00	0.51
01/16/2050	21:00	0.27
01/16/2050	22:00	0.11
01/16/2050	23:00	0.07
01/17/2050	00:00	0.25
01/17/2050	01:00	0.53
01/17/2050	02:00	0.84
01/17/2050	03:00	1.03
01/17/2050	04:00	1.05
01/17/2050	05:00	0.85
01/17/2050	06:00	0.41
01/17/2050	07:00	-0.08
01/17/2050	08:00	-0.65
01/17/2050	09:00	-1.13
01/17/2050	10:00	-1.48
01/17/2050	11:00	-1.64
01/17/2050	12:00	-1.80
01/17/2050	13:00	-1.54
01/17/2050	14:00	-1.16
01/17/2050	15:00	0.06
01/17/2050	16:00	0.67
01/17/2050	17:00	0.95
01/17/2050	18:00	1.01
01/17/2050	19:00	0.88
01/17/2050	20:00	0.60
01/17/2050	21:00	0.34
01/17/2050	22:00	0.12
01/17/2050	23:00	0.01
01/18/2050	00:00	0.10
01/18/2050	01:00	0.34
01/18/2050	02:00	0.65
01/18/2050	03:00	0.90
01/18/2050	04:00	0.99
01/18/2050	05:00	0.90
01/18/2050	06:00	0.60
01/18/2050	07:00	0.18
01/18/2050	08:00	-0.23
01/18/2050	09:00	-0.77
01/18/2050	10:00	-1.18
01/18/2050	11:00	-1.49
01/18/2050	12:00	-1.55
01/18/2050	13:00	-1.36
01/18/2050	14:00	-0.68
01/18/2050	15:00	0.00
01/18/2050	16:00	0.51
01/18/2050	17:00	0.86
01/18/2050	18:00	1.02
01/18/2050	19:00	0.99
01/18/2050	20:00	0.89
01/18/2050	21:00	0.47
01/18/2050	22:00	0.23
01/18/2050	23:00	0.02
01/19/2050	00:00	-0.04
01/19/2050	01:00	0.11
01/19/2050	02:00	0.38
01/19/2050	03:00	0.67
01/19/2050	04:00	0.90
01/19/2050	05:00	0.96
01/19/2050	06:00	0.76
01/19/2050	07:00	0.46
01/19/2050	08:00	0.04
01/19/2050	09:00	-0.41
01/19/2050	10:00	-0.91
01/19/2050	11:00	-1.12
01/19/2050	12:00	-1.26
01/19/2050	13:00	-1.28
01/19/2050	14:00	-1.02
01/19/2050	15:00	-0.36
01/19/2050	16:00	0.20
01/19/2050	17:00	0.62
01/19/2050	18:00	0.88
01/19/2050	19:00	0.96
01/19/2050	20:00	0.88
01/19/2050	21:00	0.62
01/19/2050	22:00	0.35
01/19/2050	23:00	0.10
01/20/2050	00:00	-0.05
01/20/2050	01:00	-0.10
01/20/2050	02:00	0.06
01/20/2050	03:00	0.30
01/20/2050	04:00	0.56
01/20/2050	05:00	0.74
01/20/2050	06:00	0.76
01/20/2050	07:00	0.56
01/20/2050	08:00	0.25
01/20/2050	09:00	-0.13
01/20/2050	10:00	-0.54
01/20/2050	11:00	-0.93
01/20/2050	12:00	-1.21
01/20/2050	13:00	-1.26
01/20/2050	14:00	-0.98
01/20/2050	15:00	-0.46
01/20/2050	16:00	0.09
01/20/2050	17:00	0.55
01/20/2050	18:00	0.86
01/20/2050	19:00	1.00
01/20/2050	20:00	1.00
01/20/2050	21:00	0.85
01/20/2050	22:00	0.57
01/20/2050	23:00	0.34
01/21/2050	00:00	0.14
01/21/2050	01:00	-0.03
01/21/2050	02:00	-0.07
01/21/2050	03:00	0.04
01/21/2050	04:00	0.24
01/21/2050	05:00	0.44
01/21/2050	06:00	0.56
01/21/2050	07:00	0.60
01/21/2050	08:00	0.48
01/21/2050	09:00	0.18
01/21/2050	10:00	-0.12
01/21/2050	11:00	-0.42
01/21/2050	12:00	-0.67
01/21/2050	13:00	-0.84
01/21/2050	14:00	-0.74
01/21/2050	15:00	-0.35
01/21/2050	16:00	0.12
01/21/2050	17:00	0.51
01/21/2050	18:00	0.84
01/21/2050	19:00	1.01
01/21/2050	20:00	1.10
01/21/2050	21:00	1.07
01/21/2050	22:00	0.88
01/21/2050	23:00	0.63
01/22/2050	00:00	0.38
01/22/2050	01:00	0.22
01/22/2050	02:00	0.06
01/22/2050	03:00	-0.02
01/22/2050	04:00	0.08
01/22/2050	05:00	0.22
01/22/2050	06:00	0.36
01/22/2050	07:00	0.51
01/22/2050	08:00	0.51
01/22/2050	09:00	0.39
01/22/2050	10:00	0.25
01/22/2050	11:00	0.06
01/22/2050	12:00	-0.09
01/22/2050	13:00	-0.15
01/22/2050	14:00	-0.19
01/22/2050	15:00	-0.03
01/22/2050	16:00	0.27
01/22/2050	17:00	0.56
01/22/2050	18:00	0.86
01/22/2050	19:00	1.05
01/22/2050	20:00	1.16
01/22/2050	21:00	1.17
01/22/2050	22:00	1.07
01/22/2050	23:00	0.88
01/23/2050	00:00	0.62
01/23/2050	01:00	0.35
01/23/2050	02:00	0.11
01/23/2050	03:00	-0.06
01/23/2050	04:00	-0.19
01/23/2050	05:00	-0.12
01/23/2050	06:00	0.02
01/23/2050	07:00	0.19
01/23/2050	08:00	0.31
01/23/2050	09:00	0.39
01/23/2050	10:00	0.42
01/23/2050	11:00	0.41
01/23/2050	12:00	0.35
01/23/2050	13:00	0.31
01/23/2050	14:00	0.28
01/23/2050	15:00	0.33
01/23/2050	16:00	0.41
01/23/2050	17:00	0.56
01/23/2050	18:00	0.74
01/23/2050	19:00	0.90
01/23/2050	20:00	1.03
01/23/2050	21:00	1.10
01/23/2050	22:00	1.07
01/23/2050	23:00	0.90
01/24/2050	00:00	0.71
01/24/2050	01:00	0.44
01/24/2050	02:00	0.17
01/24/2050	03:00	-0.10
01/24/2050	04:00	-0.34
01/24/2050	05:00	-0.48
01/24/2050	06:00	-0.45
01/24/2050	07:00	-0.28
01/24/2050	08:00	-0.11
01/24/2050	09:00	0.10
01/24/2050	10:00	0.33
01/24/2050	11:00	0.46
01/24/2050	12:00	0.50
01/24/2050	13:00	0.47
01/24/2050	14:00	0.45
01/24/2050	15:00	0.44
01/24/2050	16:00	0.42
01/24/2050	17:00	0.43
01/24/2050	18:00	0.51
01/24/2050	19:00	0.68
01/24/2050	20:00	0.81
01/24/2050	21:00	0.91
01/24/2050	22:00	0.96
01/24/2050	23:00	0.90
01/25/2050	00:00	0.68
01/25/2050	01:00	0.39
01/25/2050	02:00	0.06
01/25/2050	03:00	-0.30
01/25/2050	04:00	-0.65
01/25/2050	05:00	-0.89
01/25/2050	06:00	-1.04
01/25/2050	07:00	-0.94
01/25/2050	08:00	-0.66
01/25/2050	09:00	-0.30
01/25/2050	10:00	0.05
01/25/2050	11:00	0.35
01/25/2050	12:00	0.55
01/25/2050	13:00	0.63
01/25/2050	14:00	0.61
01/25/2050	15:00	0.54
01/25/2050	16:00	0.51
01/25/2050	17:00	0.42
01/25/2050	18:00	0.41
01/25/2050	19:00	0.49
01/25/2050	20:00	0.67
01/25/2050	21:00	0.83
01/25/2050	22:00	0.97
01/25/2050	23:00	0.99
01/26/2050	00:00	0.81
01/26/2050	01:00	0.56
01/26/2050	02:00	0.22
01/26/2050	03:00	-0.20
01/26/2050	04:00	-0.65
01/26/2050	05:00	-1.04
01/26/2050	06:00	-1.49
01/26/2050	07:00	-1.54
01/26/2050	08:00	-1.31
01/26/2050	09:00	-0.85
01/26/2050	10:00	-0.28
01/26/2050	11:00	0.19
01/26/2050	12:00	0.57
01/26/2050	13:00	0.80
01/26/2050	14:00	0.86
01/26/2050	15:00	0.81
01/26/2050	16:00	0.64
01/26/2050	17:00	0.51
01/26/2050	18:00	0.43
01/26/2050	19:00	0.47
01/26/2050	20:00	0.61
01/26/2050	21:00	0.81
01/26/2050	22:00	1.00
01/26/2050	23:00	1.11
01/27/2050	00:00	1.14
01/27/2050	01:00	0.97
01/27/2050	02:00	0.58
01/27/2050	03:00	0.17
01/27/2050	04:00	-0.29
01/27/2050	05:00	-0.78
01/27/2050	06:00	-1.21
01/27/2050	07:00	-1.50
01/27/2050	08:00	-1.60
01/27/2050	09:00	-1.44
01/27/2050	10:00	-0.79
01/27/2050	11:00	-0.13
01/27/2050	12:00	0.41
01/27/2050	13:00	0.82
01/27/2050	14:00	1.05
01/27/2050	15:00	1.08
01/27/2050	16:00	0.98
01/27/2050	17:00	0.82
01/27/2050	18:00	0.65
01/27/2050	19:00	0.58
01/27/2050	20:00	0.61
01/27/2050	21:00	0.75
01/27/2050	22:00	0.97
01/27/2050	23:00	1.21
01/28/2050	00:00	1.33
01/28/2050	01:00	1.30
01/28/2050	02:00	1.04
01/28/2050	03:00	0.63
01/28/2050	04:00	0.17
01/28/2050	05:00	-0.34
01/28/2050	06:00	-0.84
01/28/2050	07:00	-1.34
01/28/2050	08:00	-1.63
01/28/2050	09:00	-1.67
01/28/2050	10:00	-1.30
01/28/2050	11:00	-0.55
01/28/2050	12:00	0.20
01/28/2050	13:00	0.80
01/28/2050	14:00	1.16
01/28/2050	15:00	1.33
01/28/2050	16:00	1.27
01/28/2050	17:00	1.09
01/28/2050	18:00	0.85
01/28/2050	19:00	0.64
01/28/2050	20:00	0.63
01/28/2050	21:00	0.75
01/28/2050	22:00	0.90
01/28/2050	23:00	1.22
01/29/2050	00:00	1.50
01/29/2050	01:00	1.60
01/29/2050	02:00	1.50
01/29/2050	03:00	1.18
01/29/2050	04:00	0.67
01/29/2050	05:00	0.12
01/29/2050	06:00	-0.46
01/29/2050	07:00	-0.97
01/29/2050	08:00	-1.42
01/29/2050	09:00	-1.67
01/29/2050	10:00	-1.63
01/29/2050	11:00	-1.09
01/29/2050	12:00	-0.29
01/29/2050	13:00	0.47
01/29/2050	14:00	1.02
01/29/2050	15:00	1.36
01/29/2050	16:00	1.46
01/29/2050	17:00	1.36
01/29/2050	18:00	1.10
01/29/2050	19:00	0.80
01/29/2050	20:00	0.60
01/29/2050	21:00	0.54
01/29/2050	22:00	0.64
01/29/2050	23:00	0.95
01/30/2050	00:00	1.34
01/30/2050	01:00	1.54
01/30/2050	02:00	1.65
01/30/2050	03:00	1.58
01/30/2050	04:00	1.28
01/30/2050	05:00	0.66
01/30/2050	06:00	0.09
01/30/2050	07:00	-0.49
01/30/2050	08:00	-1.01
01/30/2050	09:00	-1.44
01/30/2050	10:00	-1.68
01/30/2050	11:00	-1.53
01/30/2050	12:00	-0.85
01/30/2050	13:00	0.03
01/30/2050	14:00	0.76
01/30/2050	15:00	1.24
01/30/2050	16:00	1.48
01/30/2050	17:00	1.47
01/30/2050	18:00	1.24
01/30/2050	19:00	0.93
01/30/2050	20:00	0.65
01/30/2050	21:00	0.44
01/30/2050	22:00	0.36
01/30/2050	23:00	0.55
01/31/2050	00:00	0.96
01/31/2050	01:00	1.38
01/31/2050	02:00	1.60
01/31/2050	03:00	1.69
01/31/2050	04:00	1.58
01/31/2050	05:00	1.11
01/31/2050	06:00	0.46
01/31/2050	07:00	-0.20
01/31/2050	08:00	-0.79
01/31/2050	09:00	-1.33
01/31/2050	10:00	-1.69
01/31/2050	11:00	-1.88
01/31/2050	12:00	-1.66
01/31/2050	13:00	-0.70
01/31/2050	14:00	0.20
01/31/2050	15:00	0.83
01/31/2050	16:00	1.26
01/31/2050	17:00	1.41
01/31/2050	18:00	1.32
01/31/2050	19:00	1.03
01/31/2050	20:00	0.68
01/31/2050	21:00	0.38
01/31/2050	22:00	0.17
01/31/2050	23:00	0.11
02/01/2050	00:00	0.34
02/01/2050	01:00	0.81
02/01/2050	02:00	1.21
02/01/2050	03:00	1.50
02/01/2050	04:00	1.60
02/01/2050	05:00	1.49
02/01/2050	06:00	1.03
02/01/2050	07:00	0.33
02/01/2050	08:00	-0.28
02/01/2050	09:00	-0.85
02/01/2050	10:00	-1.33
02/01/2050	11:00	-1.68
02/01/2050	12:00	-1.77
02/01/2050	13:00	-1.30
02/01/2050	14:00	-0.37
02/01/2050	15:00	0.40
02/01/2050	16:00	0.96
02/01/2050	17:00	1.32
02/01/2050	18:00	1.39
02/01/2050	19:00	1.19
02/01/2050	20:00	0.81
02/01/2050	21:00	0.37
02/01/2050	22:00	0.05
02/01/2050	23:00	-0.19
02/02/2050	00:00	-0.23
02/02/2050	01:00	0.08
02/02/2050	02:00	0.59
02/02/2050	03:00	1.04
02/02/2050	04:00	1.35
02/02/2050	05:00	1.47
02/02/2050	06:00	1.31
02/02/2050	07:00	0.83
02/02/2050	08:00	0.22
02/02/2050	09:00	-0.32
02/02/2050	10:00	-0.84
02/02/2050	11:00	-1.28
02/02/2050	12:00	-1.52
02/02/2050	13:00	-1.43
02/02/2050	14:00	-0.78
02/02/2050	15:00	0.06
02/02/2050	16:00	0.67
02/02/2050	17:00	1.11
02/02/2050	18:00	1.34
02/02/2050	19:00	1.30
02/02/2050	20:00	1.04
02/02/2050	21:00	0.62
02/02/2050	22:00	0.23
02/02/2050	23:00	-0.10
02/03/2050	00:00	-0.33
02/03/2050	01:00	-0.38
02/03/2050	02:00	-0.06
02/03/2050	03:00	0.43
02/03/2050	04:00	0.83
02/03/2050	05:00	1.14
02/03/2050	06:00	1.25
02/03/2050	07:00	1.04
02/03/2050	08:00	0.62
02/03/2050	09:00	0.11
02/03/2050	10:00	-0.38
02/03/2050	11:00	-0.82
02/03/2050	12:00	-1.18
02/03/2050	13:00	-1.33
02/03/2050	14:00	-1.03
02/03/2050	15:00	-0.35
02/03/2050	16:00	0.38
02/03/2050	17:00	0.90
02/03/2050	18:00	1.18
02/03/2050	19:00	1.27
02/03/2050	20:00	1.18
02/03/2050	21:00	0.88
02/03/2050	22:00	0.43
02/03/2050	23:00	0.03
02/04/2050	00:00	-0.30
02/04/2050	01:00	-0.53
02/04/2050	02:00	-0.59
02/04/2050	03:00	-0.32
02/04/2050	04:00	0.10
02/04/2050	05:00	0.51
02/04/2050	06:00	0.79
02/04/2050	07:00	0.96
02/04/2050	08:00	0.88
02/04/2050	09:00	0.53
02/04/2050	10:00	0.13
02/04/2050	11:00	-0.32
02/04/2050	12:00	-0.65
02/04/2050	13:00	-0.86
02/04/2050	14:00	-0.82
02/04/2050	15:00	-0.46
02/04/2050	16:00	0.13
02/04/2050	17:00	0.63
02/04/2050	18:00	1.00
02/04/2050	19:00	1.17
02/04/2050	20:00	1.21
02/04/2050	21:00	1.01
02/04/2050	22:00	0.60
02/04/2050	23:00	0.08
02/05/2050	00:00	-0.27
02/05/2050	01:00	-0.57
02/05/2050	02:00	-0.77
02/05/2050	03:00	-0.83
02/05/2050	04:00	-0.52
02/05/2050	05:00	-0.20
02/05/2050	06:00	0.10
02/05/2050	07:00	0.42
02/05/2050	08:00	0.63
02/05/2050	09:00	0.70
02/05/2050	10:00	0.50
02/05/2050	11:00	0.24
02/05/2050	12:00	0.01
02/05/2050	13:00	-0.20
02/05/2050	14:00	-0.31
02/05/2050	15:00	-0.24
02/05/2050	16:00	0.02
02/05/2050	17:00	0.39
02/05/2050	18:00	0.74
02/05/2050	19:00	0.97
02/05/2050	20:00	1.13
02/05/2050	21:00	1.09
02/05/2050	22:00	0.90
02/05/2050	23:00	0.55
02/06/2050	00:00	0.16
02/06/2050	01:00	-0.19
02/06/2050	02:00	-0.55
02/06/2050	03:00	-0.81
02/06/2050	04:00	-0.94
02/06/2050	05:00	-0.85
02/06/2050	06:00	-0.51
02/06/2050	07:00	-0.15
02/06/2050	08:00	0.22
02/06/2050	09:00	0.43
02/06/2050	10:00	0.52
02/06/2050	11:00	0.53
02/06/2050	12:00	0.43
02/06/2050	13:00	0.28
02/06/2050	14:00	0.18
02/06/2050	15:00	0.13
02/06/2050	16:00	0.15
02/06/2050	17:00	0.34
02/06/2050	18:00	0.60
02/06/2050	19:00	0.77
02/06/2050	20:00	0.91
02/06/2050	21:00	1.00
02/06/2050	22:00	0.95
02/06/2050	23:00	0.70
02/07/2050	00:00	0.34
02/07/2050	01:00	-0.02
02/07/2050	02:00	-0.41
02/07/2050	03:00	-0.77
02/07/2050	04:00	-1.04
02/07/2050	05:00	-1.25
02/07/2050	06:00	-1.22
02/07/2050	07:00	-0.85
02/07/2050	08:00	-0.42
02/07/2050	09:00	-0.05
02/07/2050	10:00	0.24
02/07/2050	11:00	0.46
02/07/2050	12:00	0.60
02/07/2050	13:00	0.60
02/07/2050	14:00	0.51
02/07/2050	15:00	0.43
02/07/2050	16:00	0.33
02/07/2050	17:00	0.33
02/07/2050	18:00	0.43
02/07/2050	19:00	0.52
02/07/2050	20:00	0.65
02/07/2050	21:00	0.81
02/07/2050	22:00	0.83
02/07/2050	23:00	0.77
02/08/2050	00:00	0.57
02/08/2050	01:00	0.26
02/08/2050	02:00	-0.10
