01/07/2050	20:00	1.16
01/07/2050	21:00	0.95
01/07/2050	22:00	0.63
01/07/2050	23:00	0.49
01/08/2050	00:00	0.45
01/08/2050	01:00	0.66
01/08/2050	02:00	0.94
01/08/2050	03:00	1.2
01/08/2050	04:00	1.38
01/08/2050	05:00	1.4
01/08/2050	06:00	1.18
01/08/2050	07:00	0.82
01/08/2050	08:00	0.34
01/08/2050	09:00	-0.22
01/08/2050	10:00	-0.68
01/08/2050	11:00	-1.07
01/08/2050	12:00	-1.3
01/08/2050	13:00	-1.24
01/08/2050	14:00	-0.65
01/08/2050	15:00	0.02
01/08/2050	16:00	0.61
01/08/2050	17:00	1.02
01/08/2050	18:00	1.22
01/08/2050	19:00	1.27
01/08/2050	20:00	1.16
01/08/2050	21:00	0.93
01/08/2050	22:00	0.64
01/08/2050	23:00	0.4
01/09/2050	00:00	0.3
01/09/2050	01:00	0.42
01/09/2050	02:00	0.66
01/09/2050	03:00	0.93
01/09/2050	04:00	1.15
01/09/2050	05:00	1.29
01/09/2050	06:00	1.24
01/09/2050	07:00	0.99
01/09/2050	08:00	0.57
01/09/2050	09:00	0.05
01/09/2050	10:00	-0.43
01/09/2050	11:00	-0.86
01/09/2050	12:00	-1.17
01/09/2050	13:00	-1.26
01/09/2050	14:00	-0.88
01/09/2050	15:00	-0.2
01/09/2050	16:00	0.44
01/09/2050	17:00	0.86
01/09/2050	18:00	1.15
01/09/2050	19:00	1.27
01/09/2050	20:00	1.18
01/09/2050	21:00	0.95
01/09/2050	22:00	0.64
01/09/2050	23:00	0.34
01/10/2050	00:00	0.16
01/10/2050	01:00	0.13
01/10/2050	02:00	0.23
01/10/2050	03:00	0.49
01/10/2050	04:00	0.77
01/10/2050	05:00	0.98
01/10/2050	06:00	1.05
01/10/2050	07:00	0.94
01/10/2050	08:00	0.68
01/10/2050	09:00	0.28
01/10/2050	10:00	-0.16
01/10/2050	11:00	-0.54
01/10/2050	12:00	-0.91
01/10/2050	13:00	-1.03
01/10/2050	14:00	-0.91
01/10/2050	15:00	-0.47
01/10/2050	16:00	0.16
01/10/2050	17:00	0.65
01/10/2050	18:00	1
01/10/2050	19:00	1.22
01/10/2050	20:00	1.25
01/10/2050	21:00	1.12
01/10/2050	22:00	0.81
01/10/2050	23:00	0.43
01/11/2050	00:00	0.17
01/11/2050	01:00	0
01/11/2050	02:00	-0.08
01/11/2050	03:00	0.05
01/11/2050	04:00	0.3
01/11/2050	05:00	0.57
01/11/2050	06:00	0.78
01/11/2050	07:00	0.87
01/11/2050	08:00	0.69
01/11/2050	09:00	0.46
01/11/2050	10:00	0.11
01/11/2050	11:00	-0.22
01/11/2050	12:00	-0.56
01/11/2050	13:00	-0.79
01/11/2050	14:00	-0.77
01/11/2050	15:00	-0.5
01/11/2050	16:00	-0.01
01/11/2050	17:00	0.45
01/11/2050	18:00	0.8
01/11/2050	19:00	1.03
01/11/2050	20:00	1.14
01/11/2050	21:00	1.09
01/11/2050	22:00	0.84
01/11/2050	23:00	0.52
01/12/2050	00:00	0.23
01/12/2050	01:00	-0.04
01/12/2050	02:00	-0.25
01/12/2050	03:00	-0.36
01/12/2050	04:00	-0.26
01/12/2050	05:00	0.01
01/12/2050	06:00	0.32
01/12/2050	07:00	0.5
01/12/2050	08:00	0.56
01/12/2050	09:00	0.49
01/12/2050	10:00	0.32
01/12/2050	11:00	0.04
01/12/2050	12:00	-0.19
01/12/2050	13:00	-0.37
01/12/2050	14:00	-0.43
01/12/2050	15:00	-0.41
01/12/2050	16:00	-0.09
01/12/2050	17:00	0.32
01/12/2050	18:00	0.67
01/12/2050	19:00	0.94
01/12/2050	20:00	1.13
01/12/2050	21:00	1.17
01/12/2050	22:00	1.02
01/12/2050	23:00	0.73
01/13/2050	00:00	0.43
01/13/2050	01:00	0.14
01/13/2050	02:00	-0.12
01/13/2050	03:00	-0.3
01/13/2050	04:00	-0.36
01/13/2050	05:00	-0.25
01/13/2050	06:00	0.02
01/13/2050	07:00	0.23
01/13/2050	08:00	0.35
01/13/2050	09:00	0.44
01/13/2050	10:00	0.46
01/13/2050	11:00	0.38
01/13/2050	12:00	0.24
01/13/2050	13:00	0.11
01/13/2050	14:00	0.02
01/13/2050	15:00	0.02
01/13/2050	16:00	0.16
01/13/2050	17:00	0.37
01/13/2050	18:00	0.6
01/13/2050	19:00	0.88
01/13/2050	20:00	1.05
01/13/2050	21:00	1.16
01/13/2050	22:00	1.12
01/13/2050	23:00	0.97
01/14/2050	00:00	0.7
01/14/2050	01:00	0.4
01/14/2050	02:00	0.09
01/14/2050	03:00	-0.17
01/14/2050	04:00	-0.38
01/14/2050	05:00	-0.52
01/14/2050	06:00	-0.52
01/14/2050	07:00	-0.29
01/14/2050	08:00	-0.05
01/14/2050	09:00	0.16
01/14/2050	10:00	0.31
01/14/2050	11:00	0.42
01/14/2050	12:00	0.42
01/14/2050	13:00	0.42
01/14/2050	14:00	0.4
01/14/2050	15:00	0.36
01/14/2050	16:00	0.39
01/14/2050	17:00	0.46
01/14/2050	18:00	0.61
01/14/2050	19:00	0.8
01/14/2050	20:00	0.96
01/14/2050	21:00	1.06
01/14/2050	22:00	1.05
01/14/2050	23:00	0.97
01/15/2050	00:00	0.79
01/15/2050	01:00	0.55
01/15/2050	02:00	0.18
01/15/2050	03:00	-0.21
01/15/2050	04:00	-0.54
01/15/2050	05:00	-0.74
01/15/2050	06:00	-0.87
01/15/2050	07:00	-0.87
01/15/2050	08:00	-0.67
01/15/2050	09:00	-0.38
01/15/2050	10:00	-0.03
01/15/2050	11:00	0.27
01/15/2050	12:00	0.46
01/15/2050	13:00	0.55
01/15/2050	14:00	0.64
01/15/2050	15:00	0.64
01/15/2050	16:00	0.62
01/15/2050	17:00	0.59
01/15/2050	18:00	0.6
01/15/2050	19:00	0.64
01/15/2050	20:00	0.83
01/15/2050	21:00	0.99
01/15/2050	22:00	1.08
01/15/2050	23:00	1.08
01/16/2050	00:00	1
01/16/2050	01:00	0.76
01/16/2050	02:00	0.43
01/16/2050	03:00	0.07
01/16/2050	04:00	-0.3
01/16/2050	05:00	-0.6
01/16/2050	06:00	-0.81
01/16/2050	07:00	-0.94
01/16/2050	08:00	-0.9
01/16/2050	09:00	-0.63
01/16/2050	10:00	-0.25
01/16/2050	11:00	0.15
01/16/2050	12:00	0.47
01/16/2050	13:00	0.78
01/16/2050	14:00	0.92
01/16/2050	15:00	0.96
01/16/2050	16:00	0.93
01/16/2050	17:00	0.87
01/16/2050	18:00	0.83
01/16/2050	19:00	0.82
01/16/2050	20:00	0.91
01/16/2050	21:00	1.03
01/16/2050	22:00	1.2
01/16/2050	23:00	1.25
01/17/2050	00:00	1.22
01/17/2050	01:00	1.05
01/17/2050	02:00	0.8
01/17/2050	03:00	0.45
01/17/2050	04:00	0.04
01/17/2050	05:00	-0.36
01/17/2050	06:00	-0.72
01/17/2050	07:00	-1.01
01/17/2050	08:00	-1.17
01/17/2050	09:00	-1.09
01/17/2050	10:00	-0.68
01/17/2050	11:00	-0.25
01/17/2050	12:00	0.23
01/17/2050	13:00	0.68
01/17/2050	14:00	0.95
01/17/2050	15:00	1.07
01/17/2050	16:00	1.07
01/17/2050	17:00	0.95
01/17/2050	18:00	0.8
01/17/2050	19:00	0.7
01/17/2050	20:00	0.72
01/17/2050	21:00	0.85
01/17/2050	22:00	1
01/17/2050	23:00	1.19
01/18/2050	00:00	1.3
01/18/2050	01:00	1.07
01/18/2050	02:00	0.82
01/18/2050	03:00	0.49
01/18/2050	04:00	0.12
01/18/2050	05:00	-0.31
01/18/2050	06:00	-0.72
01/18/2050	07:00	-1.11
01/18/2050	08:00	-1.41
01/18/2050	09:00	-1.51
01/18/2050	10:00	-1.33
01/18/2050	11:00	-0.74
01/18/2050	12:00	-0.09
01/18/2050	13:00	0.46
01/18/2050	14:00	0.83
01/18/2050	15:00	1.05
01/18/2050	16:00	1.1
01/18/2050	17:00	0.97
01/18/2050	18:00	0.76
01/18/2050	19:00	0.54
01/18/2050	20:00	0.44
01/18/2050	21:00	0.48
01/18/2050	22:00	0.69
01/18/2050	23:00	0.92
01/19/2050	00:00	1.13
01/19/2050	01:00	1.26
01/19/2050	02:00	1.22
01/19/2050	03:00	0.91
01/19/2050	04:00	0.44
01/19/2050	05:00	-0.08
01/19/2050	06:00	-0.58
01/19/2050	07:00	-1.04
01/19/2050	08:00	-1.45
01/19/2050	09:00	-1.73
01/19/2050	10:00	-1.8
01/19/2050	11:00	-1.55
01/19/2050	12:00	-0.64
01/19/2050	13:00	0.08
01/19/2050	14:00	0.71
01/19/2050	15:00	1.04
01/19/2050	16:00	1.22
01/19/2050	17:00	1.16
01/19/2050	18:00	0.9
01/19/2050	19:00	0.61
01/19/2050	20:00	0.39
01/19/2050	21:00	0.31
01/19/2050	22:00	0.38
01/19/2050	23:00	0.65
01/20/2050	00:00	0.97
01/20/2050	01:00	1.25
01/20/2050	02:00	1.39
01/20/2050	03:00	1.29
01/20/2050	04:00	0.94
01/20/2050	05:00	0.48
01/20/2050	06:00	-0.07
01/20/2050	07:00	-0.61
01/20/2050	08:00	-1.1
01/20/2050	09:00	-1.56
01/20/2050	10:00	-1.86
01/20/2050	11:00	-1.82
01/20/2050	12:00	-1.25
01/20/2050	13:00	-0.41
01/20/2050	14:00	0.34
01/20/2050	15:00	0.92
01/20/2050	16:00	1.16
01/20/2050	17:00	1.35
01/20/2050	18:00	1.2
01/20/2050	19:00	0.86
01/20/2050	20:00	0.52
01/20/2050	21:00	0.31
01/20/2050	22:00	0.24
01/20/2050	23:00	0.36
01/21/2050	00:00	0.76
01/21/2050	01:00	1.11
01/21/2050	02:00	1.42
01/21/2050	03:00	1.57
01/21/2050	04:00	1.44
01/21/2050	05:00	1.03
01/21/2050	06:00	0.52
01/21/2050	07:00	-0.01
01/21/2050	08:00	-0.62
01/21/2050	09:00	-1.15
01/21/2050	10:00	-1.55
01/21/2050	11:00	-1.78
01/21/2050	12:00	-1.7
01/21/2050	13:00	-1.01
01/21/2050	14:00	0.02
01/21/2050	15:00	0.74
01/21/2050	16:00	1.2
01/21/2050	17:00	1.45
01/21/2050	18:00	1.39
01/21/2050	19:00	1.09
01/21/2050	20:00	0.71
01/21/2050	21:00	0.4
01/21/2050	22:00	0.15
01/21/2050	23:00	0.11
01/22/2050	00:00	0.25
01/22/2050	01:00	0.78
01/22/2050	02:00	1.19
01/22/2050	03:00	1.52
01/22/2050	04:00	1.69
01/22/2050	05:00	1.53
01/22/2050	06:00	1.13
01/22/2050	07:00	0.52
01/22/2050	08:00	-0.05
01/22/2050	09:00	-0.6
01/22/2050	10:00	-1.12
01/22/2050	11:00	-1.49
01/22/2050	12:00	-1.66
01/22/2050	13:00	-1.34
01/22/2050	14:00	-0.35
01/22/2050	15:00	0.51
01/22/2050	16:00	1.07
01/22/2050	17:00	1.49
01/22/2050	18:00	1.6
01/22/2050	19:00	1.39
01/22/2050	20:00	0.97
01/22/2050	21:00	0.58
01/22/2050	22:00	0.23
01/22/2050	23:00	-0.01
01/23/2050	00:00	-0.04
01/23/2050	01:00	0.22
01/23/2050	02:00	0.73
01/23/2050	03:00	1.2
01/23/2050	04:00	1.5
01/23/2050	05:00	1.62
01/23/2050	06:00	1.48
01/23/2050	07:00	1.05
01/23/2050	08:00	0.43
01/23/2050	09:00	-0.2
01/23/2050	10:00	-0.74
01/23/2050	11:00	-1.21
01/23/2050	12:00	-1.5
01/23/2050	13:00	-1.47
01/23/2050	14:00	-0.8
01/23/2050	15:00	0.05
01/23/2050	16:00	0.69
01/23/2050	17:00	1.22
01/23/2050	18:00	1.48
01/23/2050	19:00	1.45
01/23/2050	20:00	1.12
01/23/2050	21:00	0.65
01/23/2050	22:00	0.23
01/23/2050	23:00	-0.09
01/24/2050	00:00	-0.31
01/24/2050	01:00	-0.32
01/24/2050	02:00	-0.03
01/24/2050	03:00	0.49
01/24/2050	04:00	1.03
01/24/2050	05:00	1.35
01/24/2050	06:00	1.49
01/24/2050	07:00	1.31
01/24/2050	08:00	0.89
01/24/2050	09:00	0.3
01/24/2050	10:00	-0.23
01/24/2050	11:00	-0.74
01/24/2050	12:00	-1.11
01/24/2050	13:00	-1.21
01/24/2050	14:00	-0.95
01/24/2050	15:00	-0.23
01/24/2050	16:00	0.49
01/24/2050	17:00	1.08
01/24/2050	18:00	1.42
01/24/2050	19:00	1.57
01/24/2050	20:00	1.41
01/24/2050	21:00	1
01/24/2050	22:00	0.52
01/24/2050	23:00	0.09
01/25/2050	00:00	-0.26
01/25/2050	01:00	-0.48
01/25/2050	02:00	-0.5
01/25/2050	03:00	-0.07
01/25/2050	04:00	0.46
01/25/2050	05:00	0.9
01/25/2050	06:00	1.2
01/25/2050	07:00	1.28
01/25/2050	08:00	1.08
01/25/2050	09:00	0.7
01/25/2050	10:00	0.21
01/25/2050	11:00	-0.25
01/25/2050	12:00	-0.64
01/25/2050	13:00	-0.93
01/25/2050	14:00	-0.95
01/25/2050	15:00	-0.46
01/25/2050	16:00	0.17
01/25/2050	17:00	0.77
01/25/2050	18:00	1.25
01/25/2050	19:00	1.41
01/25/2050	20:00	1.43
01/25/2050	21:00	1.15
01/25/2050	22:00	0.69
01/25/2050	23:00	0.25
01/26/2050	00:00	-0.11
01/26/2050	01:00	-0.42
01/26/2050	02:00	-0.68
01/26/2050	03:00	-0.67
01/26/2050	04:00	-0.28
01/26/2050	05:00	0.22
01/26/2050	06:00	0.6
01/26/2050	07:00	0.8
01/26/2050	08:00	0.93
01/26/2050	09:00	0.9
01/26/2050	10:00	0.64
01/26/2050	11:00	0.29
01/26/2050	12:00	-0.05
01/26/2050	13:00	-0.26
01/26/2050	14:00	-0.27
01/26/2050	15:00	-0.06
01/26/2050	16:00	0.25
01/26/2050	17:00	0.64
01/26/2050	18:00	1.04
01/26/2050	19:00	1.32
01/26/2050	20:00	1.4
01/26/2050	21:00	1.35
01/26/2050	22:00	1.11
01/26/2050	23:00	0.66
01/27/2050	00:00	0.24
01/27/2050	01:00	-0.13
01/27/2050	02:00	-0.43
01/27/2050	03:00	-0.66
01/27/2050	04:00	-0.73
01/27/2050	05:00	-0.51
01/27/2050	06:00	-0.15
01/27/2050	07:00	0.18
01/27/2050	08:00	0.4
01/27/2050	09:00	0.57
01/27/2050	10:00	0.61
01/27/2050	11:00	0.54
01/27/2050	12:00	0.37
01/27/2050	13:00	0.23
01/27/2050	14:00	0.19
01/27/2050	15:00	0.15
01/27/2050	16:00	0.29
01/27/2050	17:00	0.55
01/27/2050	18:00	0.82
01/27/2050	19:00	1.07
01/27/2050	20:00	1.3
01/27/2050	21:00	1.36
01/27/2050	22:00	1.3
01/27/2050	23:00	1.03
01/28/2050	00:00	0.65
01/28/2050	01:00	0.22
01/28/2050	02:00	-0.16
01/28/2050	03:00	-0.5
01/28/2050	04:00	-0.75
01/28/2050	05:00	-0.82
01/28/2050	06:00	-0.65
01/28/2050	07:00	-0.35
01/28/2050	08:00	-0.01
01/28/2050	09:00	0.3
01/28/2050	10:00	0.52
01/28/2050	11:00	0.63
01/28/2050	12:00	0.72
01/28/2050	13:00	0.7
01/28/2050	14:00	0.65
01/28/2050	15:00	0.6
01/28/2050	16:00	0.64
01/28/2050	17:00	0.7
01/28/2050	18:00	0.85
01/28/2050	19:00	1.03
01/28/2050	20:00	1.19
01/28/2050	21:00	1.29
01/28/2050	22:00	1.29
01/28/2050	23:00	1.19
01/29/2050	00:00	0.92
01/29/2050	01:00	0.57
01/29/2050	02:00	0.17
01/29/2050	03:00	-0.25
01/29/2050	04:00	-0.63
01/29/2050	05:00	-0.85
01/29/2050	06:00	-0.97
01/29/2050	07:00	-0.93
01/29/2050	08:00	-0.66
01/29/2050	09:00	-0.3
01/29/2050	10:00	0.15
01/29/2050	11:00	0.5
01/29/2050	12:00	0.77
01/29/2050	13:00	0.89
01/29/2050	14:00	0.96
01/29/2050	15:00	0.97
01/29/2050	16:00	0.93
01/29/2050	17:00	0.92
01/29/2050	18:00	0.94
01/29/2050	19:00	1
01/29/2050	20:00	1.07
01/29/2050	21:00	1.23
01/29/2050	22:00	1.36
01/29/2050	23:00	1.35
01/30/2050	00:00	1.18
01/30/2050	01:00	0.94
01/30/2050	02:00	0.6
01/30/2050	03:00	0.2
01/30/2050	04:00	-0.21
01/30/2050	05:00	-0.6
01/30/2050	06:00	-0.93
01/30/2050	07:00	-1.17
01/30/2050	08:00	-1.18
01/30/2050	09:00	-0.82
01/30/2050	10:00	-0.37
01/30/2050	11:00	0.11
01/30/2050	12:00	0.56
01/30/2050	13:00	0.86
01/30/2050	14:00	1.01
01/30/2050	15:00	1.12
01/30/2050	16:00	1.07
01/30/2050	17:00	1.02
01/30/2050	18:00	0.99
01/30/2050	19:00	0.91
01/30/2050	20:00	0.94
01/30/2050	21:00	1.07
01/30/2050	22:00	1.24
01/30/2050	23:00	1.36
01/31/2050	00:00	1.34
01/31/2050	01:00	1.21
01/31/2050	02:00	0.94
01/31/2050	03:00	0.53
01/31/2050	04:00	0.09
01/31/2050	05:00	-0.36
01/31/2050	06:00	-0.77
01/31/2050	07:00	-1.12
01/31/2050	08:00	-1.3
01/31/2050	09:00	-1.26
01/31/2050	10:00	-0.83
01/31/2050	11:00	-0.28
01/31/2050	12:00	0.21
01/31/2050	13:00	0.63
01/31/2050	14:00	0.95
01/31/2050	15:00	1.11
01/31/2050	16:00	1.15
01/31/2050	17:00	1.1
01/31/2050	18:00	0.98
01/31/2050	19:00	0.9
01/31/2050	20:00	0.89
01/31/2050	21:00	0.92
01/31/2050	22:00	1.05
01/31/2050	23:00	1.27
02/01/2050	00:00	1.33
02/01/2050	01:00	1.39
02/01/2050	02:00	1.24
02/01/2050	03:00	0.92
02/01/2050	04:00	0.47
02/01/2050	05:00	-0.01
02/01/2050	06:00	-0.5
02/01/2050	07:00	-0.89
02/01/2050	08:00	-1.24
02/01/2050	09:00	-1.4
02/01/2050	10:00	-1.28
02/01/2050	11:00	-0.77
02/01/2050	12:00	-0.13
02/01/2050	13:00	0.41
02/01/2050	14:00	0.86
02/01/2050	15:00	1.12
02/01/2050	16:00	1.21
02/01/2050	17:00	1.2
02/01/2050	18:00	1.04
02/01/2050	19:00	0.81
02/01/2050	20:00	0.64
02/01/2050	21:00	0.61
02/01/2050	22:00	0.79
02/01/2050	23:00	1
02/02/2050	00:00	1.17
02/02/2050	01:00	1.34
02/02/2050	02:00	1.4
02/02/2050	03:00	1.2
02/02/2050	04:00	0.85
02/02/2050	05:00	0.37
02/02/2050	06:00	-0.14
02/02/2050	07:00	-0.64
02/02/2050	08:00	-1.08
02/02/2050	09:00	-1.39
02/02/2050	10:00	-1.5
02/02/2050	11:00	-1.26
02/02/2050	12:00	-0.56
02/02/2050	13:00	0.08
02/02/2050	14:00	0.67
02/02/2050	15:00	1.04
02/02/2050	16:00	1.24
02/02/2050	17:00	1.26
02/02/2050	18:00	1.1
02/02/2050	19:00	0.8
02/02/2050	20:00	0.6
02/02/2050	21:00	0.51
02/02/2050	22:00	0.58
02/02/2050	23:00	0.8
02/03/2050	00:00	1.07
02/03/2050	01:00	1.29
02/03/2050	02:00	1.43
02/03/2050	03:00	1.44
02/03/2050	04:00	1.24
02/03/2050	05:00	0.82
02/03/2050	06:00	0.3
02/03/2050	07:00	-0.22
02/03/2050	08:00	-0.72
02/03/2050	09:00	-1.11
02/03/2050	10:00	-1.4
02/03/2050	11:00	-1.39
02/03/2050	12:00	-0.92
02/03/2050	13:00	-0.2
02/03/2050	14:00	0.45
02/03/2050	15:00	0.93
02/03/2050	16:00	1.19
02/03/2050	17:00	1.3
02/03/2050	18:00	1.2
02/03/2050	19:00	0.91
02/03/2050	20:00	0.57
02/03/2050	21:00	0.37
02/03/2050	22:00	0.32
02/03/2050	23:00	0.39
02/04/2050	00:00	0.66
02/04/2050	01:00	1.04
02/04/2050	02:00	1.35
02/04/2050	03:00	1.5
02/04/2050	04:00	1.48
02/04/2050	05:00	1.2
02/04/2050	06:00	0.7
02/04/2050	07:00	0.15
02/04/2050	08:00	-0.42
02/04/2050	09:00	-0.9
02/04/2050	10:00	-1.25
02/04/2050	11:00	-1.42
02/04/2050	12:00	-1.23
02/04/2050	13:00	-0.55
02/04/2050	14:00	0.25
02/04/2050	15:00	0.79
02/04/2050	16:00	1.16
02/04/2050	17:00	1.28
02/04/2050	18:00	1.21
02/04/2050	19:00	0.94
02/04/2050	20:00	0.52
02/04/2050	21:00	0.24
02/04/2050	22:00	0.09
02/04/2050	23:00	0.05
02/05/2050	00:00	0.35
02/05/2050	01:00	0.75
02/05/2050	02:00	1.08
02/05/2050	03:00	1.37
02/05/2050	04:00	1.47
02/05/2050	05:00	1.35
02/05/2050	06:00	1.02
02/05/2050	07:00	0.45
02/05/2050	08:00	-0.11
02/05/2050	09:00	-0.63
02/05/2050	10:00	-1.06
02/05/2050	11:00	-1.33
02/05/2050	12:00	-1.33
02/05/2050	13:00	-0.83
02/05/2050	14:00	-0.08
02/05/2050	15:00	0.6
02/05/2050	16:00	1.01
02/05/2050	17:00	1.26
02/05/2050	18:00	1.31
02/05/2050	19:00	1.08
02/05/2050	20:00	0.69
02/05/2050	21:00	0.29
02/05/2050	22:00	0.04
02/05/2050	23:00	-0.09
02/06/2050	00:00	0.02
02/06/2050	01:00	0.26
02/06/2050	02:00	0.64
02/06/2050	03:00	1.06
02/06/2050	04:00	1.3
02/06/2050	05:00	1.39
02/06/2050	06:00	1.18
02/06/2050	07:00	0.67
02/06/2050	08:00	0.13
02/06/2050	09:00	-0.35
02/06/2050	10:00	-0.79
02/06/2050	11:00	-1.16
02/06/2050	12:00	-1.29
02/06/2050	13:00	-1.02
02/06/2050	14:00	-0.35
02/06/2050	15:00	0.34
02/06/2050	16:00	0.83
02/06/2050	17:00	1.11
02/06/2050	18:00	1.22
02/06/2050	19:00	1.07
02/06/2050	20:00	0.7
02/06/2050	21:00	0.21
02/06/2050	22:00	-0.13
02/06/2050	23:00	-0.35
02/07/2050	00:00	-0.45
02/07/2050	01:00	-0.21
02/07/2050	02:00	0.24
02/07/2050	03:00	0.71
02/07/2050	04:00	1.07
02/07/2050	05:00	1.21
02/07/2050	06:00	1.19
02/07/2050	07:00	0.88
02/07/2050	08:00	0.41
02/07/2050	09:00	-0.14
02/07/2050	10:00	-0.63
02/07/2050	11:00	-0.97
02/07/2050	12:00	-1.25
02/07/2050	13:00	-1.25
02/07/2050	14:00	-0.63
02/07/2050	15:00	0.11
02/07/2050	16:00	0.74
02/07/2050	17:00	1.02
02/07/2050	18:00	1.18
02/07/2050	19:00	1.11
02/07/2050	20:00	0.72
02/07/2050	21:00	0.29
02/07/2050	22:00	-0.16
02/07/2050	23:00	-0.46
02/08/2050	00:00	-0.6
02/08/2050	01:00	-0.62
02/08/2050	02:00	-0.38
02/08/2050	03:00	0.07
