01/05/2050	02:00	1.15
01/05/2050	03:00	0.99
01/05/2050	04:00	0.58
01/05/2050	05:00	0.10
01/05/2050	06:00	-0.38
01/05/2050	07:00	-0.85
01/05/2050	08:00	-1.19
01/05/2050	09:00	-1.39
01/05/2050	10:00	-1.30
01/05/2050	11:00	-0.90
01/05/2050	12:00	-0.27
01/05/2050	13:00	0.38
01/05/2050	14:00	0.86
01/05/2050	15:00	1.15
01/05/2050	16:00	1.23
01/05/2050	17:00	1.13
01/05/2050	18:00	0.91
01/05/2050	19:00	0.64
01/05/2050	20:00	0.46
01/05/2050	21:00	0.39
01/05/2050	22:00	0.49
01/05/2050	23:00	0.70
01/06/2050	00:00	1.02
01/06/2050	01:00	1.24
01/06/2050	02:00	1.29
01/06/2050	03:00	1.21
01/06/2050	04:00	0.96
01/06/2050	05:00	0.49
01/06/2050	06:00	-0.05
01/06/2050	07:00	-0.59
01/06/2050	08:00	-1.09
01/06/2050	09:00	-1.39
01/06/2050	10:00	-1.49
01/06/2050	11:00	-1.30
01/06/2050	12:00	-0.69
01/06/2050	13:00	0.05
01/06/2050	14:00	0.63
01/06/2050	15:00	1.04
01/06/2050	16:00	1.25
01/06/2050	17:00	1.21
01/06/2050	18:00	1.01
01/06/2050	19:00	0.74
01/06/2050	20:00	0.53
01/06/2050	21:00	0.36
01/06/2050	22:00	0.31
01/06/2050	23:00	0.46
01/07/2050	00:00	0.73
01/07/2050	01:00	1.04
01/07/2050	02:00	1.23
01/07/2050	03:00	1.28
01/07/2050	04:00	1.10
01/07/2050	05:00	0.68
01/07/2050	06:00	0.18
01/07/2050	07:00	-0.36
01/07/2050	08:00	-1.11
01/07/2050	09:00	-1.47
01/07/2050	10:00	-1.71
01/07/2050	11:00	-1.74
01/07/2050	12:00	-1.37
01/07/2050	13:00	-0.59
01/07/2050	14:00	0.15
01/07/2050	15:00	0.68
01/07/2050	16:00	1.00
01/07/2050	17:00	1.11
01/07/2050	18:00	1.06
01/07/2050	19:00	0.81
01/07/2050	20:00	0.55
01/07/2050	21:00	0.37
01/07/2050	22:00	0.25
01/07/2050	23:00	0.25
01/08/2050	00:00	0.46
01/08/2050	01:00	0.79
01/08/2050	02:00	1.03
01/08/2050	03:00	1.15
01/08/2050	04:00	1.14
01/08/2050	05:00	0.89
01/08/2050	06:00	0.41
01/08/2050	07:00	-0.11
01/08/2050	08:00	-0.68
01/08/2050	09:00	-1.24
01/08/2050	10:00	-1.56
01/08/2050	11:00	-1.72
01/08/2050	12:00	-1.57
01/08/2050	13:00	-0.96
01/08/2050	14:00	-0.18
01/08/2050	15:00	0.48
01/08/2050	16:00	0.93
01/08/2050	17:00	1.15
01/08/2050	18:00	1.21
01/08/2050	19:00	1.07
01/08/2050	20:00	0.76
01/08/2050	21:00	0.46
01/08/2050	22:00	0.28
01/08/2050	23:00	0.24
01/09/2050	00:00	0.32
01/09/2050	01:00	0.60
01/09/2050	02:00	0.88
01/09/2050	03:00	1.10
01/09/2050	04:00	1.15
01/09/2050	05:00	1.05
01/09/2050	06:00	0.69
01/09/2050	07:00	0.18
01/09/2050	08:00	-0.40
01/09/2050	09:00	-0.97
01/09/2050	10:00	-1.40
01/09/2050	11:00	-1.67
01/09/2050	12:00	-1.74
01/09/2050	13:00	-1.39
01/09/2050	14:00	-0.63
01/09/2050	15:00	0.12
01/09/2050	16:00	0.66
01/09/2050	17:00	1.03
01/09/2050	18:00	1.14
01/09/2050	19:00	1.07
01/09/2050	20:00	0.85
01/09/2050	21:00	0.55
01/09/2050	22:00	0.31
01/09/2050	23:00	0.18
01/10/2050	00:00	0.16
01/10/2050	01:00	0.36
01/10/2050	02:00	0.69
01/10/2050	03:00	0.99
01/10/2050	04:00	1.12
01/10/2050	05:00	1.11
01/10/2050	06:00	0.87
01/10/2050	07:00	0.40
01/10/2050	08:00	-0.11
01/10/2050	09:00	-0.68
01/10/2050	10:00	-1.21
01/10/2050	11:00	-1.56
01/10/2050	12:00	-1.72
01/10/2050	13:00	-1.65
01/10/2050	14:00	-1.07
01/10/2050	15:00	-0.27
01/10/2050	16:00	0.37
01/10/2050	17:00	0.85
01/10/2050	18:00	1.06
01/10/2050	19:00	1.12
01/10/2050	20:00	1.00
01/10/2050	21:00	0.73
01/10/2050	22:00	0.45
01/10/2050	23:00	0.22
01/11/2050	00:00	0.07
01/11/2050	01:00	0.16
01/11/2050	02:00	0.47
01/11/2050	03:00	0.78
01/11/2050	04:00	0.97
01/11/2050	05:00	1.09
01/11/2050	06:00	1.01
01/11/2050	07:00	0.72
01/11/2050	08:00	0.22
01/11/2050	09:00	-0.29
01/11/2050	10:00	-0.84
01/11/2050	11:00	-1.30
01/11/2050	12:00	-1.56
01/11/2050	13:00	-1.62
01/11/2050	14:00	-1.31
01/11/2050	15:00	-0.59
01/11/2050	16:00	0.12
01/11/2050	17:00	0.68
01/11/2050	18:00	0.98
01/11/2050	19:00	1.13
01/11/2050	20:00	1.13
01/11/2050	21:00	0.91
01/11/2050	22:00	0.62
01/11/2050	23:00	0.35
01/12/2050	00:00	0.15
01/12/2050	01:00	0.07
01/12/2050	02:00	0.25
01/12/2050	03:00	0.53
01/12/2050	04:00	0.80
01/12/2050	05:00	0.98
01/12/2050	06:00	1.01
01/12/2050	07:00	0.86
01/12/2050	08:00	0.45
01/12/2050	09:00	-0.01
01/12/2050	10:00	-0.51
01/12/2050	11:00	-1.03
01/12/2050	12:00	-1.35
01/12/2050	13:00	-1.52
01/12/2050	14:00	-1.43
01/12/2050	15:00	-0.94
01/12/2050	16:00	-0.30
01/12/2050	17:00	0.31
01/12/2050	18:00	0.76
01/12/2050	19:00	1.00
01/12/2050	20:00	1.07
01/12/2050	21:00	0.97
01/12/2050	22:00	0.71
01/12/2050	23:00	0.42
01/13/2050	00:00	0.16
01/13/2050	01:00	-0.04
01/13/2050	02:00	-0.12
01/13/2050	03:00	0.07
01/13/2050	04:00	0.36
01/13/2050	05:00	0.65
01/13/2050	06:00	0.80
01/13/2050	07:00	0.79
01/13/2050	08:00	0.59
01/13/2050	09:00	0.21
01/13/2050	10:00	-0.22
01/13/2050	11:00	-0.69
01/13/2050	12:00	-1.11
01/13/2050	13:00	-1.39
01/13/2050	14:00	-1.46
01/13/2050	15:00	-1.20
01/13/2050	16:00	-0.63
01/13/2050	17:00	-0.03
01/13/2050	18:00	0.48
01/13/2050	19:00	0.82
01/13/2050	20:00	0.99
01/13/2050	21:00	1.00
01/13/2050	22:00	0.86
01/13/2050	23:00	0.54
01/14/2050	00:00	0.23
01/14/2050	01:00	-0.01
01/14/2050	02:00	-0.24
01/14/2050	03:00	-0.32
01/14/2050	04:00	-0.16
01/14/2050	05:00	0.15
01/14/2050	06:00	0.43
01/14/2050	07:00	0.62
01/14/2050	08:00	0.65
01/14/2050	09:00	0.48
01/14/2050	10:00	0.14
01/14/2050	11:00	-0.25
01/14/2050	12:00	-0.64
01/14/2050	13:00	-0.99
01/14/2050	14:00	-1.23
01/14/2050	15:00	-1.17
01/14/2050	16:00	-0.79
01/14/2050	17:00	-0.26
01/14/2050	18:00	0.25
01/14/2050	19:00	0.65
01/14/2050	20:00	0.94
01/14/2050	21:00	1.07
01/14/2050	22:00	1.02
01/14/2050	23:00	0.82
01/15/2050	00:00	0.52
01/15/2050	01:00	0.18
01/15/2050	02:00	-0.12
01/15/2050	03:00	-0.39
01/15/2050	04:00	-0.49
01/15/2050	05:00	-0.37
01/15/2050	06:00	-0.03
01/15/2050	07:00	0.25
01/15/2050	08:00	0.45
01/15/2050	09:00	0.54
01/15/2050	10:00	0.44
01/15/2050	11:00	0.24
01/15/2050	12:00	-0.04
01/15/2050	13:00	-0.36
01/15/2050	14:00	-0.65
01/15/2050	15:00	-0.85
01/15/2050	16:00	-0.83
01/15/2050	17:00	-0.51
01/15/2050	18:00	-0.07
01/15/2050	19:00	0.36
01/15/2050	20:00	0.73
01/15/2050	21:00	1.01
01/15/2050	22:00	1.10
01/15/2050	23:00	1.02
01/16/2050	00:00	0.77
01/16/2050	01:00	0.37
01/16/2050	02:00	0.03
01/16/2050	03:00	-0.31
01/16/2050	04:00	-0.64
01/16/2050	05:00	-0.85
01/16/2050	06:00	-0.83
01/16/2050	07:00	-0.48
01/16/2050	08:00	-0.10
01/16/2050	09:00	0.22
01/16/2050	10:00	0.42
01/16/2050	11:00	0.46
01/16/2050	12:00	0.35
01/16/2050	13:00	0.14
01/16/2050	14:00	-0.10
01/16/2050	15:00	-0.32
01/16/2050	16:00	-0.48
01/16/2050	17:00	-0.47
01/16/2050	18:00	-0.20
01/16/2050	19:00	0.17
01/16/2050	20:00	0.52
01/16/2050	21:00	0.83
01/16/2050	22:00	1.03
01/16/2050	23:00	1.07
01/17/2050	00:00	0.98
01/17/2050	01:00	0.64
01/17/2050	02:00	0.22
01/17/2050	03:00	-0.17
01/17/2050	04:00	-0.55
01/17/2050	05:00	-0.92
01/17/2050	06:00	-1.15
01/17/2050	07:00	-1.09
01/17/2050	08:00	-0.77
01/17/2050	09:00	-0.29
01/17/2050	10:00	0.12
01/17/2050	11:00	0.41
01/17/2050	12:00	0.57
01/17/2050	13:00	0.61
01/17/2050	14:00	0.51
01/17/2050	15:00	0.26
01/17/2050	16:00	0.08
01/17/2050	17:00	-0.06
01/17/2050	18:00	-0.09
01/17/2050	19:00	-0.01
01/17/2050	20:00	0.33
01/17/2050	21:00	0.70
01/17/2050	22:00	0.97
01/17/2050	23:00	1.18
01/18/2050	00:00	1.25
01/18/2050	01:00	1.08
01/18/2050	02:00	0.69
01/18/2050	03:00	0.25
01/18/2050	04:00	-0.24
01/18/2050	05:00	-0.71
01/18/2050	06:00	-1.14
01/18/2050	07:00	-1.35
01/18/2050	08:00	-1.29
01/18/2050	09:00	-0.85
01/18/2050	10:00	-0.30
01/18/2050	11:00	0.21
01/18/2050	12:00	0.66
01/18/2050	13:00	0.91
01/18/2050	14:00	0.98
01/18/2050	15:00	0.89
01/18/2050	16:00	0.64
01/18/2050	17:00	0.40
01/18/2050	18:00	0.27
01/18/2050	19:00	0.25
01/18/2050	20:00	0.35
01/18/2050	21:00	0.59
01/18/2050	22:00	0.89
01/18/2050	23:00	1.16
01/19/2050	00:00	1.35
01/19/2050	01:00	1.36
01/19/2050	02:00	1.12
01/19/2050	03:00	0.71
01/19/2050	04:00	0.18
01/19/2050	05:00	-0.36
01/19/2050	06:00	-0.85
01/19/2050	07:00	-1.24
01/19/2050	08:00	-1.35
01/19/2050	09:00	-1.30
01/19/2050	10:00	-0.85
01/19/2050	11:00	-0.17
01/19/2050	12:00	0.39
01/19/2050	13:00	0.89
01/19/2050	14:00	1.18
01/19/2050	15:00	1.25
01/19/2050	16:00	1.22
01/19/2050	17:00	1.04
01/19/2050	18:00	0.77
01/19/2050	19:00	0.59
01/19/2050	20:00	0.54
01/19/2050	21:00	0.67
01/19/2050	22:00	0.92
01/19/2050	23:00	1.22
01/20/2050	00:00	1.43
01/20/2050	01:00	1.57
01/20/2050	02:00	1.51
01/20/2050	03:00	1.24
01/20/2050	04:00	0.76
01/20/2050	05:00	0.15
01/20/2050	06:00	-0.43
01/20/2050	07:00	-0.95
01/20/2050	08:00	-1.41
01/20/2050	09:00	-1.59
01/20/2050	10:00	-1.45
01/20/2050	11:00	-0.83
01/20/2050	12:00	-0.11
01/20/2050	13:00	0.61
01/20/2050	14:00	1.13
01/20/2050	15:00	1.39
01/20/2050	16:00	1.43
01/20/2050	17:00	1.34
01/20/2050	18:00	1.11
01/20/2050	19:00	0.85
01/20/2050	20:00	0.68
01/20/2050	21:00	0.62
01/20/2050	22:00	0.76
01/20/2050	23:00	1.04
01/21/2050	00:00	1.36
01/21/2050	01:00	1.57
01/21/2050	02:00	1.63
01/21/2050	03:00	1.55
01/21/2050	04:00	1.26
01/21/2050	05:00	0.68
01/21/2050	06:00	0.03
01/21/2050	07:00	-0.58
01/21/2050	08:00	-1.10
01/21/2050	09:00	-1.53
01/21/2050	10:00	-1.74
01/21/2050	11:00	-1.57
01/21/2050	12:00	-0.97
01/21/2050	13:00	-0.16
01/21/2050	14:00	0.58
01/21/2050	15:00	1.12
01/21/2050	16:00	1.33
01/21/2050	17:00	1.34
01/21/2050	18:00	1.18
01/21/2050	19:00	0.87
01/21/2050	20:00	0.57
01/21/2050	21:00	0.43
01/21/2050	22:00	0.34
01/21/2050	23:00	0.48
01/22/2050	00:00	0.84
01/22/2050	01:00	1.22
01/22/2050	02:00	1.52
01/22/2050	03:00	1.60
01/22/2050	04:00	1.46
01/22/2050	05:00	1.03
01/22/2050	06:00	0.44
01/22/2050	07:00	-0.21
01/22/2050	08:00	-0.86
01/22/2050	09:00	-1.42
01/22/2050	10:00	-1.82
01/22/2050	11:00	-1.98
01/22/2050	12:00	-1.69
01/22/2050	13:00	-0.77
01/22/2050	14:00	0.12
01/22/2050	15:00	0.78
01/22/2050	16:00	1.22
01/22/2050	17:00	1.36
01/22/2050	18:00	1.29
01/22/2050	19:00	1.05
01/22/2050	20:00	0.64
01/22/2050	21:00	0.33
01/22/2050	22:00	0.11
01/22/2050	23:00	0.07
01/23/2050	00:00	0.34
01/23/2050	01:00	0.81
01/23/2050	02:00	1.21
01/23/2050	03:00	1.45
01/23/2050	04:00	1.51
01/23/2050	05:00	1.33
01/23/2050	06:00	0.84
01/23/2050	07:00	0.17
01/23/2050	08:00	-0.84
01/23/2050	09:00	-1.12
01/23/2050	10:00	-1.62
01/23/2050	11:00	-1.94
01/23/2050	12:00	-2.03
01/23/2050	13:00	-1.57
01/23/2050	14:00	-0.58
01/23/2050	15:00	0.30
01/23/2050	16:00	0.93
01/23/2050	17:00	1.31
01/23/2050	18:00	1.35
01/23/2050	19:00	1.19
01/23/2050	20:00	0.84
01/23/2050	21:00	0.43
01/23/2050	22:00	0.12
01/23/2050	23:00	-0.05
01/24/2050	00:00	-0.05
01/24/2050	01:00	0.31
01/24/2050	02:00	0.80
01/24/2050	03:00	1.18
01/24/2050	04:00	1.37
01/24/2050	05:00	1.45
01/24/2050	06:00	1.26
01/24/2050	07:00	0.72
01/24/2050	08:00	0.13
01/24/2050	09:00	-0.50
01/24/2050	10:00	-1.08
01/24/2050	11:00	-1.52
01/24/2050	12:00	-1.77
01/24/2050	13:00	-1.71
01/24/2050	14:00	-1.06
01/24/2050	15:00	-0.14
01/24/2050	16:00	0.63
01/24/2050	17:00	1.11
01/24/2050	18:00	1.35
01/24/2050	19:00	1.38
01/24/2050	20:00	1.17
01/24/2050	21:00	0.79
01/24/2050	22:00	0.45
01/24/2050	23:00	0.16
01/25/2050	00:00	0.00
01/25/2050	01:00	0.01
01/25/2050	02:00	0.33
01/25/2050	03:00	0.82
01/25/2050	04:00	1.20
01/25/2050	05:00	1.39
01/25/2050	06:00	1.44
01/25/2050	07:00	1.22
01/25/2050	08:00	0.71
01/25/2050	09:00	0.09
01/25/2050	10:00	-0.46
01/25/2050	11:00	-0.97
01/25/2050	12:00	-1.37
01/25/2050	13:00	-1.54
01/25/2050	14:00	-1.32
01/25/2050	15:00	-0.52
01/25/2050	16:00	0.31
01/25/2050	17:00	0.86
01/25/2050	18:00	1.23
01/25/2050	19:00	1.42
01/25/2050	20:00	1.37
01/25/2050	21:00	1.15
01/25/2050	22:00	0.78
01/25/2050	23:00	0.42
01/26/2050	00:00	0.18
01/26/2050	01:00	0.03
01/26/2050	02:00	0.04
01/26/2050	03:00	0.31
01/26/2050	04:00	0.72
01/26/2050	05:00	1.09
01/26/2050	06:00	1.25
01/26/2050	07:00	1.22
01/26/2050	08:00	0.96
01/26/2050	09:00	0.45
01/26/2050	10:00	-0.09
01/26/2050	11:00	-0.60
01/26/2050	12:00	-1.00
01/26/2050	13:00	-1.30
01/26/2050	14:00	-1.22
01/26/2050	15:00	-0.73
01/26/2050	16:00	-0.09
01/26/2050	17:00	0.59
01/26/2050	18:00	1.04
01/26/2050	19:00	1.28
01/26/2050	20:00	1.33
01/26/2050	21:00	1.24
01/26/2050	22:00	0.97
01/26/2050	23:00	0.63
01/27/2050	00:00	0.28
01/27/2050	01:00	0.10
01/27/2050	02:00	-0.03
01/27/2050	03:00	0.06
01/27/2050	04:00	0.39
01/27/2050	05:00	0.73
01/27/2050	06:00	1.00
01/27/2050	07:00	1.12
01/27/2050	08:00	1.06
01/27/2050	09:00	0.90
01/27/2050	10:00	0.46
01/27/2050	11:00	0.00
01/27/2050	12:00	-0.37
01/27/2050	13:00	-0.66
01/27/2050	14:00	-0.63
01/27/2050	15:00	-0.40
01/27/2050	16:00	0.01
01/27/2050	17:00	0.54
01/27/2050	18:00	0.95
01/27/2050	19:00	1.22
01/27/2050	20:00	1.31
01/27/2050	21:00	1.37
01/27/2050	22:00	1.24
01/27/2050	23:00	0.99
01/28/2050	00:00	0.63
01/28/2050	01:00	0.28
01/28/2050	02:00	0.08
01/28/2050	03:00	-0.05
01/28/2050	04:00	0.00
01/28/2050	05:00	0.21
01/28/2050	06:00	0.45
01/28/2050	07:00	0.66
01/28/2050	08:00	0.76
01/28/2050	09:00	0.73
01/28/2050	10:00	0.54
01/28/2050	11:00	0.26
01/28/2050	12:00	0.00
01/28/2050	13:00	-0.20
01/28/2050	14:00	-0.32
01/28/2050	15:00	-0.25
01/28/2050	16:00	-0.01
01/28/2050	17:00	0.38
01/28/2050	18:00	0.72
01/28/2050	19:00	0.98
01/28/2050	20:00	1.14
01/28/2050	21:00	1.22
01/28/2050	22:00	1.17
01/28/2050	23:00	1.01
01/29/2050	00:00	0.71
01/29/2050	01:00	0.43
01/29/2050	02:00	0.22
01/29/2050	03:00	0.01
01/29/2050	04:00	-0.15
01/29/2050	05:00	-0.02
01/29/2050	06:00	0.04
01/29/2050	07:00	0.20
01/29/2050	08:00	0.38
01/29/2050	09:00	0.51
01/29/2050	10:00	0.56
01/29/2050	11:00	0.49
01/29/2050	12:00	0.36
01/29/2050	13:00	0.26
01/29/2050	14:00	0.20
01/29/2050	15:00	0.17
01/29/2050	16:00	0.24
01/29/2050	17:00	0.37
01/29/2050	18:00	0.62
01/29/2050	19:00	0.84
01/29/2050	20:00	1.03
01/29/2050	21:00	1.15
01/29/2050	22:00	1.21
01/29/2050	23:00	1.17
01/30/2050	00:00	0.99
01/30/2050	01:00	0.74
01/30/2050	02:00	0.45
01/30/2050	03:00	0.17
01/30/2050	04:00	-0.05
01/30/2050	05:00	-0.28
01/30/2050	06:00	-0.33
01/30/2050	07:00	-0.20
01/30/2050	08:00	-0.02
01/30/2050	09:00	0.20
01/30/2050	10:00	0.38
01/30/2050	11:00	0.58
01/30/2050	12:00	0.62
01/30/2050	13:00	0.61
01/30/2050	14:00	0.58
01/30/2050	15:00	0.52
01/30/2050	16:00	0.53
01/30/2050	17:00	0.55
01/30/2050	18:00	0.62
01/30/2050	19:00	0.76
01/30/2050	20:00	0.92
01/30/2050	21:00	1.07
01/30/2050	22:00	1.16
01/30/2050	23:00	1.14
01/31/2050	00:00	1.04
01/31/2050	01:00	0.84
01/31/2050	02:00	0.55
01/31/2050	03:00	0.25
01/31/2050	04:00	-0.05
01/31/2050	05:00	-0.33
01/31/2050	06:00	-0.53
01/31/2050	07:00	-0.58
01/31/2050	08:00	-0.46
01/31/2050	09:00	-0.18
01/31/2050	10:00	0.11
01/31/2050	11:00	0.33
01/31/2050	12:00	0.53
01/31/2050	13:00	0.66
01/31/2050	14:00	0.71
01/31/2050	15:00	0.70
01/31/2050	16:00	0.66
01/31/2050	17:00	0.62
01/31/2050	18:00	0.63
01/31/2050	19:00	0.65
01/31/2050	20:00	0.74
01/31/2050	21:00	0.86
01/31/2050	22:00	0.98
01/31/2050	23:00	1.08
02/01/2050	00:00	1.04
02/01/2050	01:00	0.92
02/01/2050	02:00	0.73
02/01/2050	03:00	0.41
02/01/2050	04:00	0.08
02/01/2050	05:00	-0.28
02/01/2050	06:00	-0.59
02/01/2050	07:00	-0.78
02/01/2050	08:00	-0.81
02/01/2050	09:00	-0.62
02/01/2050	10:00	-0.25
02/01/2050	11:00	0.12
02/01/2050	12:00	0.42
02/01/2050	13:00	0.73
02/01/2050	14:00	0.89
02/01/2050	15:00	0.95
02/01/2050	16:00	0.92
02/01/2050	17:00	0.83
02/01/2050	18:00	0.75
02/01/2050	19:00	0.56
02/01/2050	20:00	0.72
02/01/2050	21:00	0.83
02/01/2050	22:00	0.91
02/01/2050	23:00	1.08
02/02/2050	00:00	1.19
02/02/2050	01:00	1.15
02/02/2050	02:00	0.96
02/02/2050	03:00	0.60
02/02/2050	04:00	0.20
02/02/2050	05:00	-0.20
02/02/2050	06:00	-0.69
02/02/2050	07:00	-1.00
02/02/2050	08:00	-1.20
02/02/2050	09:00	-1.12
02/02/2050	10:00	-0.76
02/02/2050	11:00	-0.23
02/02/2050	12:00	0.21
02/02/2050	13:00	0.60
02/02/2050	14:00	0.87
02/02/2050	15:00	0.96
02/02/2050	16:00	0.94
02/02/2050	17:00	0.88
02/02/2050	18:00	0.73
02/02/2050	19:00	0.62
02/02/2050	20:00	0.61
02/02/2050	21:00	0.69
02/02/2050	22:00	0.81
02/02/2050	23:00	0.98
02/03/2050	00:00	1.13
02/03/2050	01:00	1.15
02/03/2050	02:00	1.06
02/03/2050	03:00	0.79
02/03/2050	04:00	0.41
02/03/2050	05:00	-0.05
02/03/2050	06:00	-0.53
02/03/2050	07:00	-0.96
02/03/2050	08:00	-1.29
02/03/2050	09:00	-1.43
02/03/2050	10:00	-1.23
02/03/2050	11:00	-0.67
02/03/2050	12:00	-0.09
02/03/2050	13:00	0.44
02/03/2050	14:00	0.83
02/03/2050	15:00	1.02
02/03/2050	16:00	1.05
02/03/2050	17:00	0.94
02/03/2050	18:00	0.73
02/03/2050	19:00	0.53
02/03/2050	20:00	0.40
02/03/2050	21:00	0.41
02/03/2050	22:00	0.55
02/03/2050	23:00	0.75
02/04/2050	00:00	0.98
02/04/2050	01:00	1.16
02/04/2050	02:00	1.15
02/04/2050	03:00	0.97
02/04/2050	04:00	0.59
02/04/2050	05:00	0.16
02/04/2050	06:00	-0.31
02/04/2050	07:00	-0.82
02/04/2050	08:00	-1.27
02/04/2050	09:00	-1.55
02/04/2050	10:00	-1.54
02/04/2050	11:00	-1.22
02/04/2050	12:00	-0.48
02/04/2050	13:00	0.17
02/04/2050	14:00	0.70
02/04/2050	15:00	1.02
02/04/2050	16:00	1.16
02/04/2050	17:00	1.12
02/04/2050	18:00	0.91
02/04/2050	19:00	0.62
02/04/2050	20:00	0.43
02/04/2050	21:00	0.35
02/04/2050	22:00	0.38
02/04/2050	23:00	0.61
02/05/2050	00:00	0.92
02/05/2050	01:00	1.19
02/05/2050	02:00	1.31
02/05/2050	03:00	1.28
02/05/2050	04:00	1.04
02/05/2050	05:00	0.57
02/05/2050	06:00	0.06
02/05/2050	07:00	-0.46
02/05/2050	08:00	-0.95
02/05/2050	09:00	-1.40
02/05/2050	10:00	-1.61
02/05/2050	11:00	-1.51
02/05/2050	12:00	-0.98
02/05/2050	13:00	-0.18
02/05/2050	14:00	0.47
02/05/2050	15:00	0.94
02/05/2050	16:00	1.20
02/05/2050	17:00	1.24
02/05/2050	18:00	1.05
02/05/2050	19:00	0.71
02/05/2050	20:00	0.43
02/05/2050	21:00	0.23
02/05/2050	22:00	0.15
02/05/2050	23:00	0.26
02/06/2050	00:00	0.54
02/06/2050	01:00	0.98
02/06/2050	02:00	1.20
02/06/2050	03:00	1.29
02/06/2050	04:00	1.19
02/06/2050	05:00	0.81
02/06/2050	06:00	0.28
02/06/2050	07:00	-0.23
02/06/2050	08:00	-0.76
02/06/2050	09:00	-1.30
02/06/2050	10:00	-1.62
02/06/2050	11:00	-1.72
02/06/2050	12:00	-1.41
02/06/2050	13:00	-0.60
02/06/2050	14:00	0.15
02/06/2050	15:00	0.73
02/06/2050	16:00	1.08
02/06/2050	17:00	1.22
02/06/2050	18:00	1.12
02/06/2050	19:00	0.76
02/06/2050	20:00	0.39
02/06/2050	21:00	0.16
02/06/2050	22:00	-0.01
02/06/2050	23:00	0.01
02/07/2050	00:00	0.29
02/07/2050	01:00	0.73
02/07/2050	02:00	1.08
02/07/2050	03:00	1.32
02/07/2050	04:00	1.35
02/07/2050	05:00	1.10
02/07/2050	06:00	0.63
02/07/2050	07:00	0.10
02/07/2050	08:00	-0.41
02/07/2050	09:00	-0.93
02/07/2050	10:00	-1.40
02/07/2050	11:00	-1.62
02/07/2050	12:00	-1.58
02/07/2050	13:00	-1.05
02/07/2050	14:00	-0.20
02/07/2050	15:00	0.52
02/07/2050	16:00	1.03
02/07/2050	17:00	1.27
02/07/2050	18:00	1.25
02/07/2050	19:00	1.00
02/07/2050	20:00	0.65
02/07/2050	21:00	0.32
02/07/2050	22:00	0.09
02/07/2050	23:00	-0.09
02/08/2050	00:00	0.00
02/08/2050	01:00	0.43
02/08/2050	02:00	0.90
