01/08/2050	04:00	1.38
01/08/2050	05:00	1.35
01/08/2050	06:00	1.13
01/08/2050	07:00	0.71
01/08/2050	08:00	0.19
01/08/2050	09:00	-0.33
01/08/2050	10:00	-0.78
01/08/2050	11:00	-1.1
01/08/2050	12:00	-1.24
01/08/2050	13:00	-1.02
01/08/2050	14:00	-0.45
01/08/2050	15:00	0.16
01/08/2050	16:00	0.67
01/08/2050	17:00	1.05
01/08/2050	18:00	1.26
01/08/2050	19:00	1.24
01/08/2050	20:00	1.12
01/08/2050	21:00	0.9
01/08/2050	22:00	0.63
01/08/2050	23:00	0.45
01/09/2050	00:00	0.39
01/09/2050	01:00	0.54
01/09/2050	02:00	0.79
01/09/2050	03:00	1.03
01/09/2050	04:00	1.22
01/09/2050	05:00	1.28
01/09/2050	06:00	1.18
01/09/2050	07:00	0.88
01/09/2050	08:00	0.44
01/09/2050	09:00	-0.06
01/09/2050	10:00	-0.51
01/09/2050	11:00	-0.91
01/09/2050	12:00	-1.15
01/09/2050	13:00	-1.14
01/09/2050	14:00	-0.57
01/09/2050	15:00	0.03
01/09/2050	16:00	0.54
01/09/2050	17:00	0.94
01/09/2050	18:00	1.18
01/09/2050	19:00	1.24
01/09/2050	20:00	1.13
01/09/2050	21:00	0.9
01/09/2050	22:00	0.63
01/09/2050	23:00	0.37
01/10/2050	00:00	0.18
01/10/2050	01:00	0.15
01/10/2050	02:00	0.32
01/10/2050	03:00	0.56
01/10/2050	04:00	0.79
01/10/2050	05:00	0.97
01/10/2050	06:00	1.04
01/10/2050	07:00	0.88
01/10/2050	08:00	0.61
01/10/2050	09:00	0.22
01/10/2050	10:00	-0.21
01/10/2050	11:00	-0.59
01/10/2050	12:00	-0.96
01/10/2050	13:00	-1.01
01/10/2050	14:00	-0.76
01/10/2050	15:00	-0.27
01/10/2050	16:00	0.24
01/10/2050	17:00	0.71
01/10/2050	18:00	1.05
01/10/2050	19:00	1.22
01/10/2050	20:00	1.21
01/10/2050	21:00	1.03
01/10/2050	22:00	0.75
01/10/2050	23:00	0.5
01/11/2050	00:00	0.24
01/11/2050	01:00	0.06
01/11/2050	02:00	-0.01
01/11/2050	03:00	0.08
01/11/2050	04:00	0.3
01/11/2050	05:00	0.55
01/11/2050	06:00	0.78
01/11/2050	07:00	0.84
01/11/2050	08:00	0.64
01/11/2050	09:00	0.38
01/11/2050	10:00	0.02
01/11/2050	11:00	-0.33
01/11/2050	12:00	-0.65
01/11/2050	13:00	-0.82
01/11/2050	14:00	-0.66
01/11/2050	15:00	-0.32
01/11/2050	16:00	0.14
01/11/2050	17:00	0.53
01/11/2050	18:00	0.86
01/11/2050	19:00	1.06
01/11/2050	20:00	1.12
01/11/2050	21:00	1.01
01/11/2050	22:00	0.74
01/11/2050	23:00	0.46
01/12/2050	00:00	0.16
01/12/2050	01:00	-0.1
01/12/2050	02:00	-0.29
01/12/2050	03:00	-0.34
01/12/2050	04:00	-0.16
01/12/2050	05:00	0.15
01/12/2050	06:00	0.38
01/12/2050	07:00	0.53
01/12/2050	08:00	0.6
01/12/2050	09:00	0.52
01/12/2050	10:00	0.32
01/12/2050	11:00	0.08
01/12/2050	12:00	-0.19
01/12/2050	13:00	-0.42
01/12/2050	14:00	-0.45
01/12/2050	15:00	-0.28
01/12/2050	16:00	0.1
01/12/2050	17:00	0.44
01/12/2050	18:00	0.74
01/12/2050	19:00	1
01/12/2050	20:00	1.13
01/12/2050	21:00	1.12
01/12/2050	22:00	0.95
01/12/2050	23:00	0.67
01/13/2050	00:00	0.36
01/13/2050	01:00	0.09
01/13/2050	02:00	-0.16
01/13/2050	03:00	-0.32
01/13/2050	04:00	-0.3
01/13/2050	05:00	-0.13
01/13/2050	06:00	0.09
01/13/2050	07:00	0.28
01/13/2050	08:00	0.39
01/13/2050	09:00	0.48
01/13/2050	10:00	0.5
01/13/2050	11:00	0.4
01/13/2050	12:00	0.24
01/13/2050	13:00	0.1
01/13/2050	14:00	0.01
01/13/2050	15:00	0.05
01/13/2050	16:00	0.22
01/13/2050	17:00	0.47
01/13/2050	18:00	0.72
01/13/2050	19:00	0.94
01/13/2050	20:00	1.06
01/13/2050	21:00	1.14
01/13/2050	22:00	1.08
01/13/2050	23:00	0.89
01/14/2050	00:00	0.62
01/14/2050	01:00	0.32
01/14/2050	02:00	0.02
01/14/2050	03:00	-0.24
01/14/2050	04:00	-0.47
01/14/2050	05:00	-0.51
01/14/2050	06:00	-0.44
01/14/2050	07:00	-0.22
01/14/2050	08:00	0.05
01/14/2050	09:00	0.24
01/14/2050	10:00	0.37
01/14/2050	11:00	0.46
01/14/2050	12:00	0.45
01/14/2050	13:00	0.44
01/14/2050	14:00	0.42
01/14/2050	15:00	0.39
01/14/2050	16:00	0.42
01/14/2050	17:00	0.5
01/14/2050	18:00	0.66
01/14/2050	19:00	0.85
01/14/2050	20:00	0.98
01/14/2050	21:00	1.06
01/14/2050	22:00	1.04
01/14/2050	23:00	0.92
01/15/2050	00:00	0.72
01/15/2050	01:00	0.45
01/15/2050	02:00	0.14
01/15/2050	03:00	-0.22
01/15/2050	04:00	-0.56
01/15/2050	05:00	-0.84
01/15/2050	06:00	-0.89
01/15/2050	07:00	-0.76
01/15/2050	08:00	-0.54
01/15/2050	09:00	-0.25
01/15/2050	10:00	0.08
01/15/2050	11:00	0.32
01/15/2050	12:00	0.51
01/15/2050	13:00	0.59
01/15/2050	14:00	0.64
01/15/2050	15:00	0.63
01/15/2050	16:00	0.61
01/15/2050	17:00	0.62
01/15/2050	18:00	0.62
01/15/2050	19:00	0.68
01/15/2050	20:00	0.83
01/15/2050	21:00	1.01
01/15/2050	22:00	1.08
01/15/2050	23:00	1.07
01/16/2050	00:00	0.93
01/16/2050	01:00	0.7
01/16/2050	02:00	0.37
01/16/2050	03:00	0
01/16/2050	04:00	-0.35
01/16/2050	05:00	-0.65
01/16/2050	06:00	-0.86
01/16/2050	07:00	-0.92
01/16/2050	08:00	-0.77
01/16/2050	09:00	-0.46
01/16/2050	10:00	-0.13
01/16/2050	11:00	0.21
01/16/2050	12:00	0.54
01/16/2050	13:00	0.82
01/16/2050	14:00	0.98
01/16/2050	15:00	0.99
01/16/2050	16:00	0.93
01/16/2050	17:00	0.9
01/16/2050	18:00	0.87
01/16/2050	19:00	0.89
01/16/2050	20:00	0.98
01/16/2050	21:00	1.13
01/16/2050	22:00	1.21
01/16/2050	23:00	1.27
01/17/2050	00:00	1.26
01/17/2050	01:00	1.14
01/17/2050	02:00	0.9
01/17/2050	03:00	0.54
01/17/2050	04:00	0.1
01/17/2050	05:00	-0.35
01/17/2050	06:00	-0.75
01/17/2050	07:00	-1.03
01/17/2050	08:00	-1.14
01/17/2050	09:00	-0.99
01/17/2050	10:00	-0.54
01/17/2050	11:00	-0.13
01/17/2050	12:00	0.31
01/17/2050	13:00	0.7
01/17/2050	14:00	1.01
01/17/2050	15:00	1.1
01/17/2050	16:00	1.06
01/17/2050	17:00	0.93
01/17/2050	18:00	0.8
01/17/2050	19:00	0.75
01/17/2050	20:00	0.78
01/17/2050	21:00	0.9
01/17/2050	22:00	1.06
01/17/2050	23:00	1.21
01/18/2050	00:00	1.28
01/18/2050	01:00	1.25
01/18/2050	02:00	1.02
01/18/2050	03:00	0.66
01/18/2050	04:00	0.2
01/18/2050	05:00	-0.3
01/18/2050	06:00	-0.76
01/18/2050	07:00	-1.16
01/18/2050	08:00	-1.41
01/18/2050	09:00	-1.48
01/18/2050	10:00	-1.21
01/18/2050	11:00	-0.61
01/18/2050	12:00	0
01/18/2050	13:00	0.53
01/18/2050	14:00	0.9
01/18/2050	15:00	1.08
01/18/2050	16:00	1.09
01/18/2050	17:00	0.93
01/18/2050	18:00	0.73
01/18/2050	19:00	0.57
01/18/2050	20:00	0.51
01/18/2050	21:00	0.54
01/18/2050	22:00	0.74
01/18/2050	23:00	0.95
01/19/2050	00:00	1.14
01/19/2050	01:00	1.27
01/19/2050	02:00	1.24
01/19/2050	03:00	0.99
01/19/2050	04:00	0.53
01/19/2050	05:00	0.01
01/19/2050	06:00	-0.52
01/19/2050	07:00	-1.05
01/19/2050	08:00	-1.46
01/19/2050	09:00	-1.73
01/19/2050	10:00	-1.79
01/19/2050	11:00	-1.36
01/19/2050	12:00	-0.47
01/19/2050	13:00	0.18
01/19/2050	14:00	0.7
01/19/2050	15:00	1.13
01/19/2050	16:00	1.22
01/19/2050	17:00	1.1
01/19/2050	18:00	0.85
01/19/2050	19:00	0.61
01/19/2050	20:00	0.47
01/19/2050	21:00	0.36
01/19/2050	22:00	0.47
01/19/2050	23:00	0.76
01/20/2050	00:00	1.06
01/20/2050	01:00	1.28
01/20/2050	02:00	1.34
01/20/2050	03:00	1.22
01/20/2050	04:00	0.74
01/20/2050	05:00	0.22
01/20/2050	06:00	-0.3
01/20/2050	07:00	-0.78
01/20/2050	08:00	-1.19
01/20/2050	09:00	-1.54
01/20/2050	10:00	-1.78
01/20/2050	11:00	-1.76
01/20/2050	12:00	-1.06
01/20/2050	13:00	-0.28
01/20/2050	14:00	0.42
01/20/2050	15:00	1.03
01/20/2050	16:00	1.33
01/20/2050	17:00	1.34
01/20/2050	18:00	1.12
01/20/2050	19:00	0.79
01/20/2050	20:00	0.56
01/20/2050	21:00	0.39
01/20/2050	22:00	0.29
01/20/2050	23:00	0.44
01/21/2050	00:00	0.78
01/21/2050	01:00	1.12
01/21/2050	02:00	1.39
01/21/2050	03:00	1.48
01/21/2050	04:00	1.32
01/21/2050	05:00	0.91
01/21/2050	06:00	0.4
01/21/2050	07:00	-0.16
01/21/2050	08:00	-0.67
01/21/2050	09:00	-1.17
01/21/2050	10:00	-1.55
01/21/2050	11:00	-1.76
01/21/2050	12:00	-1.61
01/21/2050	13:00	-0.49
01/21/2050	14:00	0.24
01/21/2050	15:00	0.78
01/21/2050	16:00	1.25
01/21/2050	17:00	1.45
01/21/2050	18:00	1.31
01/21/2050	19:00	0.98
01/21/2050	20:00	0.63
01/21/2050	21:00	0.34
01/21/2050	22:00	0.19
01/21/2050	23:00	0.17
01/22/2050	00:00	0.44
01/22/2050	01:00	0.86
01/22/2050	02:00	1.25
01/22/2050	03:00	1.52
01/22/2050	04:00	1.63
01/22/2050	05:00	1.43
01/22/2050	06:00	0.97
01/22/2050	07:00	0.42
01/22/2050	08:00	-0.21
01/22/2050	09:00	-0.72
01/22/2050	10:00	-1.18
01/22/2050	11:00	-1.51
01/22/2050	12:00	-1.65
01/22/2050	13:00	-1.04
01/22/2050	14:00	-0.06
01/22/2050	15:00	0.66
01/22/2050	16:00	1.22
01/22/2050	17:00	1.54
01/22/2050	18:00	1.57
01/22/2050	19:00	1.33
01/22/2050	20:00	0.92
01/22/2050	21:00	0.54
01/22/2050	22:00	0.24
01/22/2050	23:00	0.05
01/23/2050	00:00	0.04
01/23/2050	01:00	0.46
01/23/2050	02:00	0.91
01/23/2050	03:00	1.22
01/23/2050	04:00	1.46
01/23/2050	05:00	1.59
01/23/2050	06:00	1.38
01/23/2050	07:00	0.9
01/23/2050	08:00	0.35
01/23/2050	09:00	-0.2
01/23/2050	10:00	-0.75
01/23/2050	11:00	-1.24
01/23/2050	12:00	-1.45
01/23/2050	13:00	-1.35
01/23/2050	14:00	-0.55
01/23/2050	15:00	0.18
01/23/2050	16:00	0.77
01/23/2050	17:00	1.29
01/23/2050	18:00	1.47
01/23/2050	19:00	1.38
01/23/2050	20:00	1.02
01/23/2050	21:00	0.58
01/23/2050	22:00	0.24
01/23/2050	23:00	-0.08
01/24/2050	00:00	-0.27
01/24/2050	01:00	-0.21
01/24/2050	02:00	0.26
01/24/2050	03:00	0.68
01/24/2050	04:00	1.06
01/24/2050	05:00	1.35
01/24/2050	06:00	1.47
01/24/2050	07:00	1.23
01/24/2050	08:00	0.81
01/24/2050	09:00	0.27
01/24/2050	10:00	-0.27
01/24/2050	11:00	-0.73
01/24/2050	12:00	-1.07
01/24/2050	13:00	-1.15
01/24/2050	14:00	-0.76
01/24/2050	15:00	0
01/24/2050	16:00	0.61
01/24/2050	17:00	1.13
01/24/2050	18:00	1.45
01/24/2050	19:00	1.53
01/24/2050	20:00	1.34
01/24/2050	21:00	0.88
01/24/2050	22:00	0.42
01/24/2050	23:00	0
01/25/2050	00:00	-0.32
01/25/2050	01:00	-0.44
01/25/2050	02:00	-0.34
01/25/2050	03:00	0.11
01/25/2050	04:00	0.54
01/25/2050	05:00	0.92
01/25/2050	06:00	1.2
01/25/2050	07:00	1.25
01/25/2050	08:00	1.05
01/25/2050	09:00	0.59
01/25/2050	10:00	0.09
01/25/2050	11:00	-0.38
01/25/2050	12:00	-0.73
01/25/2050	13:00	-0.88
01/25/2050	14:00	-0.78
01/25/2050	15:00	-0.2
01/25/2050	16:00	0.39
01/25/2050	17:00	0.85
01/25/2050	18:00	1.23
01/25/2050	19:00	1.42
01/25/2050	20:00	1.38
01/25/2050	21:00	1.13
01/25/2050	22:00	0.68
01/25/2050	23:00	0.22
01/26/2050	00:00	-0.22
01/26/2050	01:00	-0.57
01/26/2050	02:00	-0.69
01/26/2050	03:00	-0.62
01/26/2050	04:00	-0.2
01/26/2050	05:00	0.24
01/26/2050	06:00	0.63
01/26/2050	07:00	0.81
01/26/2050	08:00	0.95
01/26/2050	09:00	0.83
01/26/2050	10:00	0.57
01/26/2050	11:00	0.21
01/26/2050	12:00	-0.13
01/26/2050	13:00	-0.3
01/26/2050	14:00	-0.23
01/26/2050	15:00	0.04
01/26/2050	16:00	0.43
01/26/2050	17:00	0.78
01/26/2050	18:00	1.13
01/26/2050	19:00	1.38
01/26/2050	20:00	1.42
01/26/2050	21:00	1.34
01/26/2050	22:00	1
01/26/2050	23:00	0.59
01/27/2050	00:00	0.19
01/27/2050	01:00	-0.2
01/27/2050	02:00	-0.52
01/27/2050	03:00	-0.68
01/27/2050	04:00	-0.61
01/27/2050	05:00	-0.33
01/27/2050	06:00	-0.02
01/27/2050	07:00	0.29
01/27/2050	08:00	0.52
01/27/2050	09:00	0.6
01/27/2050	10:00	0.59
01/27/2050	11:00	0.48
01/27/2050	12:00	0.35
01/27/2050	13:00	0.24
01/27/2050	14:00	0.17
01/27/2050	15:00	0.2
01/27/2050	16:00	0.34
01/27/2050	17:00	0.57
01/27/2050	18:00	0.83
01/27/2050	19:00	1.08
01/27/2050	20:00	1.32
01/27/2050	21:00	1.36
01/27/2050	22:00	1.28
01/27/2050	23:00	0.98
01/28/2050	00:00	0.57
01/28/2050	01:00	0.16
01/28/2050	02:00	-0.23
01/28/2050	03:00	-0.52
01/28/2050	04:00	-0.72
01/28/2050	05:00	-0.71
01/28/2050	06:00	-0.48
01/28/2050	07:00	-0.2
01/28/2050	08:00	0.09
01/28/2050	09:00	0.38
01/28/2050	10:00	0.58
01/28/2050	11:00	0.68
01/28/2050	12:00	0.73
01/28/2050	13:00	0.72
01/28/2050	14:00	0.68
01/28/2050	15:00	0.63
01/28/2050	16:00	0.68
01/28/2050	17:00	0.76
01/28/2050	18:00	0.92
01/28/2050	19:00	1.1
01/28/2050	20:00	1.23
01/28/2050	21:00	1.31
01/28/2050	22:00	1.32
01/28/2050	23:00	1.14
01/29/2050	00:00	0.83
01/29/2050	01:00	0.46
01/29/2050	02:00	0.08
01/29/2050	03:00	-0.34
01/29/2050	04:00	-0.66
01/29/2050	05:00	-0.86
01/29/2050	06:00	-0.9
01/29/2050	07:00	-0.83
01/29/2050	08:00	-0.51
01/29/2050	09:00	-0.17
01/29/2050	10:00	0.19
01/29/2050	11:00	0.55
01/29/2050	12:00	0.83
01/29/2050	13:00	0.93
01/29/2050	14:00	1.01
01/29/2050	15:00	0.98
01/29/2050	16:00	0.94
01/29/2050	17:00	0.98
01/29/2050	18:00	1.03
01/29/2050	19:00	1.06
01/29/2050	20:00	1.15
01/29/2050	21:00	1.33
01/29/2050	22:00	1.38
01/29/2050	23:00	1.4
01/30/2050	00:00	1.33
01/30/2050	01:00	1.02
01/30/2050	02:00	0.64
01/30/2050	03:00	0.18
01/30/2050	04:00	-0.26
01/30/2050	05:00	-0.66
01/30/2050	06:00	-0.97
01/30/2050	07:00	-1.11
01/30/2050	08:00	-1.05
01/30/2050	09:00	-0.61
01/30/2050	10:00	-0.21
01/30/2050	11:00	0.24
01/30/2050	12:00	0.63
01/30/2050	13:00	0.91
01/30/2050	14:00	1.05
01/30/2050	15:00	1.15
01/30/2050	16:00	1.1
01/30/2050	17:00	1.08
01/30/2050	18:00	1.04
01/30/2050	19:00	0.98
01/30/2050	20:00	1.02
01/30/2050	21:00	1.15
01/30/2050	22:00	1.3
01/30/2050	23:00	1.39
01/31/2050	00:00	1.36
01/31/2050	01:00	1.14
01/31/2050	02:00	0.82
01/31/2050	03:00	0.41
01/31/2050	04:00	-0.03
01/31/2050	05:00	-0.46
01/31/2050	06:00	-0.85
01/31/2050	07:00	-1.12
01/31/2050	08:00	-1.27
01/31/2050	09:00	-1.08
01/31/2050	10:00	-0.6
01/31/2050	11:00	-0.12
01/31/2050	12:00	0.33
01/31/2050	13:00	0.7
01/31/2050	14:00	0.99
01/31/2050	15:00	1.12
01/31/2050	16:00	1.16
01/31/2050	17:00	1.12
01/31/2050	18:00	1.04
01/31/2050	19:00	0.96
01/31/2050	20:00	0.98
01/31/2050	21:00	1.04
01/31/2050	22:00	1.16
01/31/2050	23:00	1.3
02/01/2050	00:00	1.38
02/01/2050	01:00	1.36
02/01/2050	02:00	1.18
02/01/2050	03:00	0.8
02/01/2050	04:00	0.32
02/01/2050	05:00	-0.14
02/01/2050	06:00	-0.58
02/01/2050	07:00	-0.91
02/01/2050	08:00	-1.21
02/01/2050	09:00	-1.34
02/01/2050	10:00	-1.14
02/01/2050	11:00	-0.54
02/01/2050	12:00	0
02/01/2050	13:00	0.5
02/01/2050	14:00	0.92
02/01/2050	15:00	1.14
02/01/2050	16:00	1.23
02/01/2050	17:00	1.19
02/01/2050	18:00	1.01
02/01/2050	19:00	0.81
02/01/2050	20:00	0.71
02/01/2050	21:00	0.72
02/01/2050	22:00	0.84
02/01/2050	23:00	1.04
02/02/2050	00:00	1.24
02/02/2050	01:00	1.36
02/02/2050	02:00	1.38
02/02/2050	03:00	1.16
02/02/2050	04:00	0.72
02/02/2050	05:00	0.24
02/02/2050	06:00	-0.26
02/02/2050	07:00	-0.69
02/02/2050	08:00	-1.08
02/02/2050	09:00	-1.31
02/02/2050	10:00	-1.4
02/02/2050	11:00	-1.06
02/02/2050	12:00	-0.38
02/02/2050	13:00	0.24
02/02/2050	14:00	0.74
02/02/2050	15:00	1.08
02/02/2050	16:00	1.27
02/02/2050	17:00	1.24
02/02/2050	18:00	1.07
02/02/2050	19:00	0.84
02/02/2050	20:00	0.66
02/02/2050	21:00	0.63
02/02/2050	22:00	0.75
02/02/2050	23:00	0.93
02/03/2050	00:00	1.11
02/03/2050	01:00	1.28
02/03/2050	02:00	1.49
02/03/2050	03:00	1.44
02/03/2050	04:00	1.09
02/03/2050	05:00	0.65
02/03/2050	06:00	0.17
02/03/2050	07:00	-0.33
02/03/2050	08:00	-0.8
02/03/2050	09:00	-1.18
02/03/2050	10:00	-1.35
02/03/2050	11:00	-1.3
02/03/2050	12:00	-0.58
02/03/2050	13:00	0.08
02/03/2050	14:00	0.59
02/03/2050	15:00	1.01
02/03/2050	16:00	1.26
02/03/2050	17:00	1.29
02/03/2050	18:00	1.13
02/03/2050	19:00	0.86
02/03/2050	20:00	0.6
02/03/2050	21:00	0.4
02/03/2050	22:00	0.39
02/03/2050	23:00	0.58
02/04/2050	00:00	0.88
02/04/2050	01:00	1.16
02/04/2050	02:00	1.36
02/04/2050	03:00	1.49
02/04/2050	04:00	1.48
02/04/2050	05:00	1.1
02/04/2050	06:00	0.58
02/04/2050	07:00	0.03
02/04/2050	08:00	-0.49
02/04/2050	09:00	-0.92
02/04/2050	10:00	-1.21
02/04/2050	11:00	-1.32
02/04/2050	12:00	-1.02
02/04/2050	13:00	-0.26
02/04/2050	14:00	0.36
02/04/2050	15:00	0.87
02/04/2050	16:00	1.2
02/04/2050	17:00	1.3
02/04/2050	18:00	1.13
02/04/2050	19:00	0.85
02/04/2050	20:00	0.56
02/04/2050	21:00	0.31
02/04/2050	22:00	0.14
02/04/2050	23:00	0.15
02/05/2050	00:00	0.44
02/05/2050	01:00	0.8
02/05/2050	02:00	1.13
02/05/2050	03:00	1.36
02/05/2050	04:00	1.45
02/05/2050	05:00	1.3
02/05/2050	06:00	0.89
02/05/2050	07:00	0.36
02/05/2050	08:00	-0.16
02/05/2050	09:00	-0.63
02/05/2050	10:00	-1.05
02/05/2050	11:00	-1.25
02/05/2050	12:00	-1.21
02/05/2050	13:00	-0.64
02/05/2050	14:00	0.07
02/05/2050	15:00	0.6
02/05/2050	16:00	1.04
02/05/2050	17:00	1.3
02/05/2050	18:00	1.31
02/05/2050	19:00	1.03
02/05/2050	20:00	0.65
02/05/2050	21:00	0.34
02/05/2050	22:00	0.1
02/05/2050	23:00	-0.01
02/06/2050	00:00	0.03
02/06/2050	01:00	0.39
02/06/2050	02:00	0.78
02/06/2050	03:00	1.1
02/06/2050	04:00	1.33
02/06/2050	05:00	1.35
02/06/2050	06:00	1.12
02/06/2050	07:00	0.64
02/06/2050	08:00	0.09
02/06/2050	09:00	-0.36
02/06/2050	10:00	-0.81
02/06/2050	11:00	-1.11
02/06/2050	12:00	-1.21
02/06/2050	13:00	-0.83
02/06/2050	14:00	-0.16
02/06/2050	15:00	0.39
02/06/2050	16:00	0.83
02/06/2050	17:00	1.14
02/06/2050	18:00	1.21
02/06/2050	19:00	0.99
02/06/2050	20:00	0.6
02/06/2050	21:00	0.22
02/06/2050	22:00	-0.12
02/06/2050	23:00	-0.36
02/07/2050	00:00	-0.39
02/07/2050	01:00	-0.19
02/07/2050	02:00	0.24
02/07/2050	03:00	0.65
02/07/2050	04:00	1
02/07/2050	05:00	1.18
02/07/2050	06:00	1.1
02/07/2050	07:00	0.73
02/07/2050	08:00	0.26
02/07/2050	09:00	-0.26
02/07/2050	10:00	-0.7
02/07/2050	11:00	-1.01
02/07/2050	12:00	-1.17
02/07/2050	13:00	-1.08
02/07/2050	14:00	-0.39
02/07/2050	15:00	0.23
02/07/2050	16:00	0.7
02/07/2050	17:00	1.05
02/07/2050	18:00	1.18
02/07/2050	19:00	1.03
02/07/2050	20:00	0.63
02/07/2050	21:00	0.23
02/07/2050	22:00	-0.16
02/07/2050	23:00	-0.46
02/08/2050	00:00	-0.63
02/08/2050	01:00	-0.64
02/08/2050	02:00	-0.42
02/08/2050	03:00	0.03
02/08/2050	04:00	0.45
