01/16/2050	11:00	-0.27
01/16/2050	12:00	-0.56
01/16/2050	13:00	-0.69
01/16/2050	14:00	-0.62
01/16/2050	15:00	-0.25
01/16/2050	16:00	0.23
01/16/2050	17:00	0.66
01/16/2050	18:00	0.95
01/16/2050	19:00	1.12
01/16/2050	20:00	1.22
01/16/2050	21:00	1.18
01/16/2050	22:00	0.94
01/16/2050	23:00	0.68
01/17/2050	00:00	0.41
01/17/2050	01:00	0.16
01/17/2050	02:00	-0.14
01/17/2050	03:00	-0.20
01/17/2050	04:00	-0.11
01/17/2050	05:00	0.15
01/17/2050	06:00	0.38
01/17/2050	07:00	0.50
01/17/2050	08:00	0.52
01/17/2050	09:00	0.42
01/17/2050	10:00	0.23
01/17/2050	11:00	0.08
01/17/2050	12:00	-0.25
01/17/2050	13:00	-0.45
01/17/2050	14:00	-0.47
01/17/2050	15:00	-0.37
01/17/2050	16:00	-0.06
01/17/2050	17:00	0.25
01/17/2050	18:00	0.64
01/17/2050	19:00	0.91
01/17/2050	20:00	1.00
01/17/2050	21:00	1.05
01/17/2050	22:00	0.95
01/17/2050	23:00	0.79
01/18/2050	00:00	0.49
01/18/2050	01:00	0.18
01/18/2050	02:00	-0.12
01/18/2050	03:00	-0.31
01/18/2050	04:00	-0.36
01/18/2050	05:00	-0.34
01/18/2050	06:00	-0.21
01/18/2050	07:00	0.02
01/18/2050	08:00	0.20
01/18/2050	09:00	0.36
01/18/2050	10:00	0.41
01/18/2050	11:00	0.41
01/18/2050	12:00	0.33
01/18/2050	13:00	0.30
01/18/2050	14:00	0.29
01/18/2050	15:00	0.31
01/18/2050	16:00	0.34
01/18/2050	17:00	0.47
01/18/2050	18:00	0.64
01/18/2050	19:00	0.85
01/18/2050	20:00	1.00
01/18/2050	21:00	1.10
01/18/2050	22:00	1.09
01/18/2050	23:00	0.98
01/19/2050	00:00	0.74
01/19/2050	01:00	0.40
01/19/2050	02:00	0.08
01/19/2050	03:00	-0.25
01/19/2050	04:00	-0.51
01/19/2050	05:00	-0.69
01/19/2050	06:00	-0.71
01/19/2050	07:00	-0.56
01/19/2050	08:00	-0.30
01/19/2050	09:00	0.04
01/19/2050	10:00	0.33
01/19/2050	11:00	0.55
01/19/2050	12:00	0.66
01/19/2050	13:00	0.65
01/19/2050	14:00	0.59
01/19/2050	15:00	0.55
01/19/2050	16:00	0.52
01/19/2050	17:00	0.53
01/19/2050	18:00	0.58
01/19/2050	19:00	0.70
01/19/2050	20:00	0.87
01/19/2050	21:00	0.97
01/19/2050	22:00	1.06
01/19/2050	23:00	1.06
01/20/2050	00:00	0.88
01/20/2050	01:00	0.60
01/20/2050	02:00	0.22
01/20/2050	03:00	-0.15
01/20/2050	04:00	-0.47
01/20/2050	05:00	-0.78
01/20/2050	06:00	-0.93
01/20/2050	07:00	-0.92
01/20/2050	08:00	-0.71
01/20/2050	09:00	-0.34
01/20/2050	10:00	0.00
01/20/2050	11:00	0.35
01/20/2050	12:00	0.61
01/20/2050	13:00	0.75
01/20/2050	14:00	0.77
01/20/2050	15:00	0.73
01/20/2050	16:00	0.68
01/20/2050	17:00	0.63
01/20/2050	18:00	0.65
01/20/2050	19:00	0.71
01/20/2050	20:00	0.82
01/20/2050	21:00	0.97
01/20/2050	22:00	1.08
01/20/2050	23:00	1.10
01/21/2050	00:00	1.06
01/21/2050	01:00	0.82
01/21/2050	02:00	0.45
01/21/2050	03:00	0.06
01/21/2050	04:00	-0.35
01/21/2050	05:00	-0.72
01/21/2050	06:00	-0.98
01/21/2050	07:00	-1.12
01/21/2050	08:00	-1.08
01/21/2050	09:00	-0.72
01/21/2050	10:00	-0.26
01/21/2050	11:00	0.17
01/21/2050	12:00	0.57
01/21/2050	13:00	0.82
01/21/2050	14:00	0.91
01/21/2050	15:00	0.88
01/21/2050	16:00	0.77
01/21/2050	17:00	0.63
01/21/2050	18:00	0.51
01/21/2050	19:00	0.50
01/21/2050	20:00	0.62
01/21/2050	21:00	0.76
01/21/2050	22:00	0.93
01/21/2050	23:00	1.05
01/22/2050	00:00	1.07
01/22/2050	01:00	0.94
01/22/2050	02:00	0.68
01/22/2050	03:00	0.26
01/22/2050	04:00	-0.20
01/22/2050	05:00	-0.63
01/22/2050	06:00	-1.00
01/22/2050	07:00	-1.25
01/22/2050	08:00	-1.39
01/22/2050	09:00	-1.28
01/22/2050	10:00	-0.76
01/22/2050	11:00	-0.21
01/22/2050	12:00	0.28
01/22/2050	13:00	0.69
01/22/2050	14:00	0.89
01/22/2050	15:00	0.93
01/22/2050	16:00	0.86
01/22/2050	17:00	0.71
01/22/2050	18:00	0.55
01/22/2050	19:00	0.44
01/22/2050	20:00	0.43
01/22/2050	21:00	0.55
01/22/2050	22:00	0.74
01/22/2050	23:00	0.96
01/23/2050	00:00	1.08
01/23/2050	01:00	1.08
01/23/2050	02:00	0.89
01/23/2050	03:00	0.50
01/23/2050	04:00	0.02
01/23/2050	05:00	-0.43
01/23/2050	06:00	-0.84
01/23/2050	07:00	-1.16
01/23/2050	08:00	-1.37
01/23/2050	09:00	-1.49
01/23/2050	10:00	-1.23
01/23/2050	11:00	-0.57
01/23/2050	12:00	-0.03
01/23/2050	13:00	0.48
01/23/2050	14:00	0.87
01/23/2050	15:00	1.01
01/23/2050	16:00	0.98
01/23/2050	17:00	0.82
01/23/2050	18:00	0.55
01/23/2050	19:00	0.41
01/23/2050	20:00	0.30
01/23/2050	21:00	0.32
01/23/2050	22:00	0.51
01/23/2050	23:00	0.79
01/24/2050	00:00	0.99
01/24/2050	01:00	1.07
01/24/2050	02:00	1.03
01/24/2050	03:00	0.77
01/24/2050	04:00	0.30
01/24/2050	05:00	-0.15
01/24/2050	06:00	-0.64
01/24/2050	07:00	-1.01
01/24/2050	08:00	-1.32
01/24/2050	09:00	-1.54
01/24/2050	10:00	-1.56
01/24/2050	11:00	-1.05
01/24/2050	12:00	-0.36
01/24/2050	13:00	0.20
01/24/2050	14:00	0.69
01/24/2050	15:00	0.96
01/24/2050	16:00	1.01
01/24/2050	17:00	0.87
01/24/2050	18:00	0.62
01/24/2050	19:00	0.39
01/24/2050	20:00	0.22
01/24/2050	21:00	0.14
01/24/2050	22:00	0.22
01/24/2050	23:00	0.51
01/25/2050	00:00	0.82
01/25/2050	01:00	1.01
01/25/2050	02:00	1.06
01/25/2050	03:00	0.90
01/25/2050	04:00	0.51
01/25/2050	05:00	0.06
01/25/2050	06:00	-0.46
01/25/2050	07:00	-0.93
01/25/2050	08:00	-1.27
01/25/2050	09:00	-1.54
01/25/2050	10:00	-1.72
01/25/2050	11:00	-1.58
01/25/2050	12:00	-0.81
01/25/2050	13:00	-0.11
01/25/2050	14:00	0.46
01/25/2050	15:00	0.86
01/25/2050	16:00	1.00
01/25/2050	17:00	0.93
01/25/2050	18:00	0.69
01/25/2050	19:00	0.44
01/25/2050	20:00	0.25
01/25/2050	21:00	0.08
01/25/2050	22:00	0.10
01/25/2050	23:00	0.32
01/26/2050	00:00	0.69
01/26/2050	01:00	0.93
01/26/2050	02:00	1.06
01/26/2050	03:00	1.03
01/26/2050	04:00	0.78
01/26/2050	05:00	0.31
01/26/2050	06:00	-0.20
01/26/2050	07:00	-0.69
01/26/2050	08:00	-1.09
01/26/2050	09:00	-1.40
01/26/2050	10:00	-1.62
01/26/2050	11:00	-1.72
01/26/2050	12:00	-1.23
01/26/2050	13:00	-0.45
01/26/2050	14:00	0.17
01/26/2050	15:00	0.68
01/26/2050	16:00	0.95
01/26/2050	17:00	0.98
01/26/2050	18:00	0.74
01/26/2050	19:00	0.48
01/26/2050	20:00	0.24
01/26/2050	21:00	0.02
01/26/2050	22:00	-0.08
01/26/2050	23:00	0.07
01/27/2050	00:00	0.44
01/27/2050	01:00	0.77
01/27/2050	02:00	0.99
01/27/2050	03:00	1.06
01/27/2050	04:00	0.96
01/27/2050	05:00	0.62
01/27/2050	06:00	0.12
01/27/2050	07:00	-0.38
01/27/2050	08:00	-0.82
01/27/2050	09:00	-1.18
01/27/2050	10:00	-1.45
01/27/2050	11:00	-1.62
01/27/2050	12:00	-1.47
01/27/2050	13:00	-0.68
01/27/2050	14:00	0.00
01/27/2050	15:00	0.55
01/27/2050	16:00	0.96
01/27/2050	17:00	1.06
01/27/2050	18:00	0.96
01/27/2050	19:00	0.72
01/27/2050	20:00	0.47
01/27/2050	21:00	0.23
01/27/2050	22:00	0.02
01/27/2050	23:00	0.01
01/28/2050	00:00	0.27
01/28/2050	01:00	0.66
01/28/2050	02:00	0.91
01/28/2050	03:00	1.11
01/28/2050	04:00	1.13
01/28/2050	05:00	0.96
01/28/2050	06:00	0.58
01/28/2050	07:00	0.09
01/28/2050	08:00	-0.39
01/28/2050	09:00	-0.82
01/28/2050	10:00	-1.16
01/28/2050	11:00	-1.38
01/28/2050	12:00	-1.37
01/28/2050	13:00	-0.77
01/28/2050	14:00	-0.03
01/28/2050	15:00	0.52
01/28/2050	16:00	0.95
01/28/2050	17:00	1.16
01/28/2050	18:00	1.16
01/28/2050	19:00	1.00
01/28/2050	20:00	0.75
01/28/2050	21:00	0.51
01/28/2050	22:00	0.34
01/28/2050	23:00	0.29
01/29/2050	00:00	0.36
01/29/2050	01:00	0.64
01/29/2050	02:00	0.90
01/29/2050	03:00	1.09
01/29/2050	04:00	1.18
01/29/2050	05:00	1.16
01/29/2050	06:00	0.91
01/29/2050	07:00	0.50
01/29/2050	08:00	0.04
01/29/2050	09:00	-0.32
01/29/2050	10:00	-0.77
01/29/2050	11:00	-1.01
01/29/2050	12:00	-1.09
01/29/2050	13:00	-0.70
01/29/2050	14:00	-0.08
01/29/2050	15:00	0.48
01/29/2050	16:00	0.93
01/29/2050	17:00	1.18
01/29/2050	18:00	1.22
01/29/2050	19:00	1.16
01/29/2050	20:00	0.94
01/29/2050	21:00	0.71
01/29/2050	22:00	0.49
01/29/2050	23:00	0.27
01/30/2050	00:00	0.26
01/30/2050	01:00	0.47
01/30/2050	02:00	0.68
01/30/2050	03:00	0.92
01/30/2050	04:00	1.06
01/30/2050	05:00	1.07
01/30/2050	06:00	0.97
01/30/2050	07:00	0.64
01/30/2050	08:00	0.24
01/30/2050	09:00	-0.22
01/30/2050	10:00	-0.62
01/30/2050	11:00	-0.86
01/30/2050	12:00	-0.99
01/30/2050	13:00	-0.73
01/30/2050	14:00	-0.21
01/30/2050	15:00	0.28
01/30/2050	16:00	0.72
01/30/2050	17:00	1.07
01/30/2050	18:00	1.22
01/30/2050	19:00	1.21
01/30/2050	20:00	1.10
01/30/2050	21:00	0.84
01/30/2050	22:00	0.61
01/30/2050	23:00	0.33
01/31/2050	00:00	0.21
01/31/2050	01:00	0.22
01/31/2050	02:00	0.37
01/31/2050	03:00	0.59
01/31/2050	04:00	0.80
01/31/2050	05:00	0.95
01/31/2050	06:00	0.90
01/31/2050	07:00	0.73
01/31/2050	08:00	0.46
01/31/2050	09:00	0.09
01/31/2050	10:00	-0.30
01/31/2050	11:00	-0.60
01/31/2050	12:00	-0.71
01/31/2050	13:00	-0.68
01/31/2050	14:00	-0.28
01/31/2050	15:00	0.18
01/31/2050	16:00	0.59
01/31/2050	17:00	0.89
01/31/2050	18:00	1.04
01/31/2050	19:00	1.11
01/31/2050	20:00	1.06
01/31/2050	21:00	0.82
01/31/2050	22:00	0.55
01/31/2050	23:00	0.24
02/01/2050	00:00	-0.06
02/01/2050	01:00	-0.19
02/01/2050	02:00	-0.13
02/01/2050	03:00	0.10
02/01/2050	04:00	0.31
02/01/2050	05:00	0.50
02/01/2050	06:00	0.59
02/01/2050	07:00	0.65
02/01/2050	08:00	0.56
02/01/2050	09:00	0.29
02/01/2050	10:00	0.00
02/01/2050	11:00	-0.29
02/01/2050	12:00	-0.53
02/01/2050	13:00	-0.56
02/01/2050	14:00	-0.37
02/01/2050	15:00	-0.02
02/01/2050	16:00	0.33
02/01/2050	17:00	0.71
02/01/2050	18:00	0.97
02/01/2050	19:00	1.07
02/01/2050	20:00	1.10
02/01/2050	21:00	1.02
02/01/2050	22:00	0.74
02/01/2050	23:00	0.41
02/02/2050	00:00	0.11
02/02/2050	01:00	-0.15
02/02/2050	02:00	-0.34
02/02/2050	03:00	-0.35
02/02/2050	04:00	-0.19
02/02/2050	05:00	0.06
02/02/2050	06:00	0.29
02/02/2050	07:00	0.46
02/02/2050	08:00	0.55
02/02/2050	09:00	0.51
02/02/2050	10:00	0.36
02/02/2050	11:00	0.19
02/02/2050	12:00	0.01
02/02/2050	13:00	-0.13
02/02/2050	14:00	-0.15
02/02/2050	15:00	-0.02
02/02/2050	16:00	0.24
02/02/2050	17:00	0.55
02/02/2050	18:00	0.83
02/02/2050	19:00	1.02
02/02/2050	20:00	1.08
02/02/2050	21:00	1.08
02/02/2050	22:00	0.93
02/02/2050	23:00	0.62
02/03/2050	00:00	0.29
02/03/2050	01:00	-0.05
02/03/2050	02:00	-0.32
02/03/2050	03:00	-0.46
02/03/2050	04:00	-0.50
02/03/2050	05:00	-0.38
02/03/2050	06:00	-0.11
02/03/2050	07:00	0.19
02/03/2050	08:00	0.39
02/03/2050	09:00	0.51
02/03/2050	10:00	0.58
02/03/2050	11:00	0.56
02/03/2050	12:00	0.49
02/03/2050	13:00	0.38
02/03/2050	14:00	0.33
02/03/2050	15:00	0.32
02/03/2050	16:00	0.35
02/03/2050	17:00	0.48
02/03/2050	18:00	0.69
02/03/2050	19:00	0.92
02/03/2050	20:00	1.04
02/03/2050	21:00	1.09
02/03/2050	22:00	1.02
02/03/2050	23:00	0.82
02/04/2050	00:00	0.46
02/04/2050	01:00	0.11
02/04/2050	02:00	-0.26
02/04/2050	03:00	-0.60
02/04/2050	04:00	-0.84
02/04/2050	05:00	-0.90
02/04/2050	06:00	-0.83
02/04/2050	07:00	-0.52
02/04/2050	08:00	-0.19
02/04/2050	09:00	0.12
02/04/2050	10:00	0.43
02/04/2050	11:00	0.62
02/04/2050	12:00	0.71
02/04/2050	13:00	0.66
02/04/2050	14:00	0.60
02/04/2050	15:00	0.50
02/04/2050	16:00	0.45
02/04/2050	17:00	0.50
02/04/2050	18:00	0.54
02/04/2050	19:00	0.72
02/04/2050	20:00	0.92
02/04/2050	21:00	1.08
02/04/2050	22:00	1.15
02/04/2050	23:00	1.12
02/05/2050	00:00	0.91
02/05/2050	01:00	0.56
02/05/2050	02:00	0.15
02/05/2050	03:00	-0.25
02/05/2050	04:00	-0.62
02/05/2050	05:00	-0.90
02/05/2050	06:00	-1.09
02/05/2050	07:00	-1.05
02/05/2050	08:00	-0.75
02/05/2050	09:00	-0.29
02/05/2050	10:00	0.13
02/05/2050	11:00	0.51
02/05/2050	12:00	0.79
02/05/2050	13:00	0.93
02/05/2050	14:00	0.93
02/05/2050	15:00	0.82
02/05/2050	16:00	0.72
02/05/2050	17:00	0.61
02/05/2050	18:00	0.58
02/05/2050	19:00	0.58
02/05/2050	20:00	0.75
02/05/2050	21:00	0.95
02/05/2050	22:00	1.06
02/05/2050	23:00	1.12
02/06/2050	00:00	1.01
02/06/2050	01:00	0.71
02/06/2050	02:00	0.28
02/06/2050	03:00	-0.19
02/06/2050	04:00	-0.70
02/06/2050	05:00	-1.09
02/06/2050	06:00	-1.36
02/06/2050	07:00	-1.54
02/06/2050	08:00	-1.55
02/06/2050	09:00	-1.03
02/06/2050	10:00	-0.39
02/06/2050	11:00	0.15
02/06/2050	12:00	0.66
02/06/2050	13:00	1.01
02/06/2050	14:00	1.10
02/06/2050	15:00	1.04
02/06/2050	16:00	0.86
02/06/2050	17:00	0.69
02/06/2050	18:00	0.56
02/06/2050	19:00	0.53
02/06/2050	20:00	0.56
02/06/2050	21:00	0.75
02/06/2050	22:00	1.05
02/06/2050	23:00	1.23
02/07/2050	00:00	1.28
02/07/2050	01:00	1.18
02/07/2050	02:00	0.80
02/07/2050	03:00	0.29
02/07/2050	04:00	-0.21
02/07/2050	05:00	-0.70
02/07/2050	06:00	-1.14
02/07/2050	07:00	-1.45
02/07/2050	08:00	-1.66
02/07/2050	09:00	-1.70
02/07/2050	10:00	-1.01
02/07/2050	11:00	-0.25
02/07/2050	12:00	0.37
02/07/2050	13:00	0.89
02/07/2050	14:00	1.17
02/07/2050	15:00	1.20
02/07/2050	16:00	1.07
02/07/2050	17:00	0.82
02/07/2050	18:00	0.52
02/07/2050	19:00	0.36
02/07/2050	20:00	0.35
02/07/2050	21:00	0.49
02/07/2050	22:00	0.87
02/07/2050	23:00	1.19
02/08/2050	00:00	1.36
02/08/2050	01:00	1.40
02/08/2050	02:00	1.35
02/08/2050	03:00	0.96
