01/24/2050	05:00	1.36
01/24/2050	06:00	1.10
01/24/2050	07:00	0.57
01/24/2050	08:00	-0.04
01/24/2050	09:00	-0.58
01/24/2050	10:00	-1.08
01/24/2050	11:00	-1.45
01/24/2050	12:00	-1.66
01/24/2050	13:00	-1.63
01/24/2050	14:00	-0.80
01/24/2050	15:00	0.00
01/24/2050	16:00	0.67
01/24/2050	17:00	1.12
01/24/2050	18:00	1.31
01/24/2050	19:00	1.28
01/24/2050	20:00	1.13
01/24/2050	21:00	0.73
01/24/2050	22:00	0.39
01/24/2050	23:00	0.12
01/25/2050	00:00	0.00
01/25/2050	01:00	0.12
01/25/2050	02:00	0.49
01/25/2050	03:00	0.93
01/25/2050	04:00	1.19
01/25/2050	05:00	1.33
01/25/2050	06:00	1.32
01/25/2050	07:00	1.03
01/25/2050	08:00	0.50
01/25/2050	09:00	0.00
01/25/2050	10:00	-0.54
01/25/2050	11:00	-1.02
01/25/2050	12:00	-1.32
01/25/2050	13:00	-1.47
01/25/2050	14:00	-1.17
01/25/2050	15:00	-0.29
01/25/2050	16:00	0.38
01/25/2050	17:00	0.90
01/25/2050	18:00	1.23
01/25/2050	19:00	1.32
01/25/2050	20:00	1.25
01/25/2050	21:00	1.02
01/25/2050	22:00	0.73
01/25/2050	23:00	0.41
01/26/2050	00:00	0.15
01/26/2050	01:00	0.03
01/26/2050	02:00	0.12
01/26/2050	03:00	0.41
01/26/2050	04:00	0.80
01/26/2050	05:00	1.09
01/26/2050	06:00	1.15
01/26/2050	07:00	1.10
01/26/2050	08:00	0.84
01/26/2050	09:00	0.35
01/26/2050	10:00	-0.20
01/26/2050	11:00	-0.67
01/26/2050	12:00	-0.99
01/26/2050	13:00	-1.17
01/26/2050	14:00	-1.09
01/26/2050	15:00	-0.55
01/26/2050	16:00	0.05
01/26/2050	17:00	0.60
01/26/2050	18:00	1.06
01/26/2050	19:00	1.20
01/26/2050	20:00	1.24
01/26/2050	21:00	1.15
01/26/2050	22:00	0.89
01/26/2050	23:00	0.59
01/27/2050	00:00	0.30
01/27/2050	01:00	0.12
01/27/2050	02:00	0.00
01/27/2050	03:00	0.18
01/27/2050	04:00	0.51
01/27/2050	05:00	0.79
01/27/2050	06:00	1.02
01/27/2050	07:00	1.08
01/27/2050	08:00	0.98
01/27/2050	09:00	0.72
01/27/2050	10:00	0.28
01/27/2050	11:00	-0.17
01/27/2050	12:00	-0.49
01/27/2050	13:00	-0.63
01/27/2050	14:00	-0.53
01/27/2050	15:00	-0.26
01/27/2050	16:00	0.23
01/27/2050	17:00	0.65
01/27/2050	18:00	0.99
01/27/2050	19:00	1.20
01/27/2050	20:00	1.29
01/27/2050	21:00	1.29
01/27/2050	22:00	1.15
01/27/2050	23:00	0.91
01/28/2050	00:00	0.52
01/28/2050	01:00	0.21
01/28/2050	02:00	0.03
01/28/2050	03:00	-0.06
01/28/2050	04:00	0.04
01/28/2050	05:00	0.27
01/28/2050	06:00	0.47
01/28/2050	07:00	0.66
01/28/2050	08:00	0.74
01/28/2050	09:00	0.67
01/28/2050	10:00	0.46
01/28/2050	11:00	0.17
01/28/2050	12:00	-0.08
01/28/2050	13:00	-0.24
01/28/2050	14:00	-0.33
01/28/2050	15:00	-0.21
01/28/2050	16:00	0.07
01/28/2050	17:00	0.44
01/28/2050	18:00	0.77
01/28/2050	19:00	1.00
01/28/2050	20:00	1.12
01/28/2050	21:00	1.18
01/28/2050	22:00	1.12
01/28/2050	23:00	0.91
01/29/2050	00:00	0.64
01/29/2050	01:00	0.37
01/29/2050	02:00	0.20
01/29/2050	03:00	-0.06
01/29/2050	04:00	-0.16
01/29/2050	05:00	-0.10
01/29/2050	06:00	0.04
01/29/2050	07:00	0.22
01/29/2050	08:00	0.40
01/29/2050	09:00	0.49
01/29/2050	10:00	0.48
01/29/2050	11:00	0.41
01/29/2050	12:00	0.33
01/29/2050	13:00	0.19
01/29/2050	14:00	0.12
01/29/2050	15:00	0.12
01/29/2050	16:00	0.25
01/29/2050	17:00	0.42
01/29/2050	18:00	0.69
01/29/2050	19:00	0.90
01/29/2050	20:00	1.04
01/29/2050	21:00	1.15
01/29/2050	22:00	1.20
01/29/2050	23:00	1.12
01/30/2050	00:00	0.93
01/30/2050	01:00	0.68
01/30/2050	02:00	0.40
01/30/2050	03:00	0.14
01/30/2050	04:00	-0.10
01/30/2050	05:00	-0.28
01/30/2050	06:00	-0.26
01/30/2050	07:00	-0.16
01/30/2050	08:00	0.03
01/30/2050	09:00	0.24
01/30/2050	10:00	0.43
01/30/2050	11:00	0.57
01/30/2050	12:00	0.62
01/30/2050	13:00	0.63
01/30/2050	14:00	0.57
01/30/2050	15:00	0.53
01/30/2050	16:00	0.55
01/30/2050	17:00	0.57
01/30/2050	18:00	0.69
01/30/2050	19:00	0.88
01/30/2050	20:00	0.97
01/30/2050	21:00	1.12
01/30/2050	22:00	1.16
01/30/2050	23:00	1.14
01/31/2050	00:00	1.04
01/31/2050	01:00	0.79
01/31/2050	02:00	0.48
01/31/2050	03:00	0.20
01/31/2050	04:00	-0.11
01/31/2050	05:00	-0.35
01/31/2050	06:00	-0.49
01/31/2050	07:00	-0.52
01/31/2050	08:00	-0.38
01/31/2050	09:00	-0.11
01/31/2050	10:00	0.15
01/31/2050	11:00	0.38
01/31/2050	12:00	0.56
01/31/2050	13:00	0.66
01/31/2050	14:00	0.70
01/31/2050	15:00	0.69
01/31/2050	16:00	0.65
01/31/2050	17:00	0.64
01/31/2050	18:00	0.65
01/31/2050	19:00	0.69
01/31/2050	20:00	0.80
01/31/2050	21:00	0.92
01/31/2050	22:00	1.04
01/31/2050	23:00	1.09
02/01/2050	00:00	1.03
02/01/2050	01:00	0.90
02/01/2050	02:00	0.69
02/01/2050	03:00	0.36
02/01/2050	04:00	0.01
02/01/2050	05:00	-0.32
02/01/2050	06:00	-0.59
02/01/2050	07:00	-0.73
02/01/2050	08:00	-0.68
02/01/2050	09:00	-0.57
02/01/2050	10:00	-0.18
02/01/2050	11:00	0.15
02/01/2050	12:00	0.46
02/01/2050	13:00	0.76
02/01/2050	14:00	0.89
02/01/2050	15:00	0.95
02/01/2050	16:00	0.92
02/01/2050	17:00	0.85
02/01/2050	18:00	0.76
02/01/2050	19:00	0.72
02/01/2050	20:00	0.80
02/01/2050	21:00	0.84
02/01/2050	22:00	0.94
02/01/2050	23:00	1.11
02/02/2050	00:00	1.14
02/02/2050	01:00	1.12
02/02/2050	02:00	0.92
02/02/2050	03:00	0.51
02/02/2050	04:00	0.10
02/02/2050	05:00	-0.35
02/02/2050	06:00	-0.70
02/02/2050	07:00	-0.95
02/02/2050	08:00	-1.08
02/02/2050	09:00	-1.01
02/02/2050	10:00	-0.59
02/02/2050	11:00	-0.16
02/02/2050	12:00	0.20
02/02/2050	13:00	0.59
02/02/2050	14:00	0.86
02/02/2050	15:00	0.91
02/02/2050	16:00	0.88
02/02/2050	17:00	0.83
02/02/2050	18:00	0.70
02/02/2050	19:00	0.63
02/02/2050	20:00	0.61
02/02/2050	21:00	0.68
02/02/2050	22:00	0.84
02/02/2050	23:00	0.97
02/03/2050	00:00	1.08
02/03/2050	01:00	1.10
02/03/2050	02:00	1.00
02/03/2050	03:00	0.72
02/03/2050	04:00	0.33
02/03/2050	05:00	-0.16
02/03/2050	06:00	-0.59
02/03/2050	07:00	-0.96
02/03/2050	08:00	-1.23
02/03/2050	09:00	-1.34
02/03/2050	10:00	-1.13
02/03/2050	11:00	-0.54
02/03/2050	12:00	-0.01
02/03/2050	13:00	0.46
02/03/2050	14:00	0.83
02/03/2050	15:00	1.00
02/03/2050	16:00	0.99
02/03/2050	17:00	0.88
02/03/2050	18:00	0.67
02/03/2050	19:00	0.49
02/03/2050	20:00	0.40
02/03/2050	21:00	0.42
02/03/2050	22:00	0.56
02/03/2050	23:00	0.75
02/04/2050	00:00	0.97
02/04/2050	01:00	1.10
02/04/2050	02:00	1.08
02/04/2050	03:00	0.87
02/04/2050	04:00	0.49
02/04/2050	05:00	0.04
02/04/2050	06:00	-0.43
02/04/2050	07:00	-0.90
02/04/2050	08:00	-1.25
02/04/2050	09:00	-1.47
02/04/2050	10:00	-1.51
02/04/2050	11:00	-1.07
02/04/2050	12:00	-0.39
02/04/2050	13:00	0.18
02/04/2050	14:00	0.69
02/04/2050	15:00	1.00
02/04/2050	16:00	1.09
02/04/2050	17:00	1.02
02/04/2050	18:00	0.82
02/04/2050	19:00	0.55
02/04/2050	20:00	0.42
02/04/2050	21:00	0.36
02/04/2050	22:00	0.39
02/04/2050	23:00	0.64
02/05/2050	00:00	0.92
02/05/2050	01:00	1.13
02/05/2050	02:00	1.20
02/05/2050	03:00	1.17
02/05/2050	04:00	0.92
02/05/2050	05:00	0.46
02/05/2050	06:00	-0.04
02/05/2050	07:00	-0.57
02/05/2050	08:00	-1.00
02/05/2050	09:00	-1.33
02/05/2050	10:00	-1.53
02/05/2050	11:00	-1.49
02/05/2050	12:00	-0.82
02/05/2050	13:00	-0.11
02/05/2050	14:00	0.47
02/05/2050	15:00	0.94
02/05/2050	16:00	1.15
02/05/2050	17:00	1.15
02/05/2050	18:00	0.96
02/05/2050	19:00	0.65
02/05/2050	20:00	0.40
02/05/2050	21:00	0.22
02/05/2050	22:00	0.15
02/05/2050	23:00	0.31
02/06/2050	00:00	0.63
02/06/2050	01:00	0.98
02/06/2050	02:00	1.12
02/06/2050	03:00	1.18
02/06/2050	04:00	1.08
02/06/2050	05:00	0.70
02/06/2050	06:00	0.19
02/06/2050	07:00	-0.33
02/06/2050	08:00	-0.86
02/06/2050	09:00	-1.25
02/06/2050	10:00	-1.51
02/06/2050	11:00	-1.63
02/06/2050	12:00	-1.26
02/06/2050	13:00	-0.41
02/06/2050	14:00	0.21
02/06/2050	15:00	0.75
02/06/2050	16:00	1.11
02/06/2050	17:00	1.17
02/06/2050	18:00	1.02
02/06/2050	19:00	0.72
02/06/2050	20:00	0.41
02/06/2050	21:00	0.16
02/06/2050	22:00	0.01
02/06/2050	23:00	0.06
02/07/2050	00:00	0.40
02/07/2050	01:00	0.83
02/07/2050	02:00	1.07
02/07/2050	03:00	1.26
02/07/2050	04:00	1.26
02/07/2050	05:00	1.03
02/07/2050	06:00	0.58
02/07/2050	07:00	0.04
02/07/2050	08:00	-0.52
02/07/2050	09:00	-0.98
02/07/2050	10:00	-1.30
02/07/2050	11:00	-1.52
02/07/2050	12:00	-1.53
02/07/2050	13:00	-0.81
02/07/2050	14:00	-0.03
02/07/2050	15:00	0.58
02/07/2050	16:00	1.07
02/07/2050	17:00	1.23
02/07/2050	18:00	1.15
02/07/2050	19:00	0.88
02/07/2050	20:00	0.58
02/07/2050	21:00	0.30
02/07/2050	22:00	0.08
02/07/2050	23:00	-0.06
02/08/2050	00:00	0.12
02/08/2050	01:00	0.59
02/08/2050	02:00	0.98
