01/08/2050	21:00	1.08
01/08/2050	22:00	1.15
01/08/2050	23:00	1.09
01/09/2050	00:00	0.88
01/09/2050	01:00	0.54
01/09/2050	02:00	0.11
01/09/2050	03:00	-0.25
01/09/2050	04:00	-0.60
01/09/2050	05:00	-0.79
01/09/2050	06:00	-0.86
01/09/2050	07:00	-0.69
01/09/2050	08:00	-0.38
01/09/2050	09:00	-0.01
01/09/2050	10:00	0.24
01/09/2050	11:00	0.47
01/09/2050	12:00	0.61
01/09/2050	13:00	0.60
01/09/2050	14:00	0.44
01/09/2050	15:00	0.25
01/09/2050	16:00	0.23
01/09/2050	17:00	0.16
01/09/2050	18:00	0.20
01/09/2050	19:00	0.41
01/09/2050	20:00	0.71
01/09/2050	21:00	0.89
01/09/2050	22:00	1.07
01/09/2050	23:00	1.10
01/10/2050	00:00	0.98
01/10/2050	01:00	0.69
01/10/2050	02:00	0.21
01/10/2050	03:00	-0.20
01/10/2050	04:00	-0.62
01/10/2050	05:00	-0.96
01/10/2050	06:00	-1.18
01/10/2050	07:00	-1.25
01/10/2050	08:00	-1.01
01/10/2050	09:00	-0.56
01/10/2050	10:00	-0.15
01/10/2050	11:00	0.29
01/10/2050	12:00	0.60
01/10/2050	13:00	0.72
01/10/2050	14:00	0.70
01/10/2050	15:00	0.57
01/10/2050	16:00	0.39
01/10/2050	17:00	0.25
01/10/2050	18:00	0.15
01/10/2050	19:00	0.22
01/10/2050	20:00	0.47
01/10/2050	21:00	0.75
01/10/2050	22:00	0.94
01/10/2050	23:00	1.09
01/11/2050	00:00	1.10
01/11/2050	01:00	0.93
01/11/2050	02:00	0.49
01/11/2050	03:00	0.02
01/11/2050	04:00	-0.44
01/11/2050	05:00	-0.88
01/11/2050	06:00	-1.21
01/11/2050	07:00	-1.42
01/11/2050	08:00	-1.50
01/11/2050	09:00	-1.16
01/11/2050	10:00	-0.60
01/11/2050	11:00	-0.05
01/11/2050	12:00	0.48
01/11/2050	13:00	0.80
01/11/2050	14:00	0.90
01/11/2050	15:00	0.86
01/11/2050	16:00	0.73
01/11/2050	17:00	0.54
01/11/2050	18:00	0.40
01/11/2050	19:00	0.32
01/11/2050	20:00	0.36
01/11/2050	21:00	0.57
01/11/2050	22:00	0.83
01/11/2050	23:00	1.02
01/12/2050	00:00	1.10
01/12/2050	01:00	1.01
01/12/2050	02:00	0.69
01/12/2050	03:00	0.28
01/12/2050	04:00	-0.25
01/12/2050	05:00	-0.74
01/12/2050	06:00	-1.16
01/12/2050	07:00	-1.44
01/12/2050	08:00	-1.63
01/12/2050	09:00	-1.61
01/12/2050	10:00	-1.10
01/12/2050	11:00	-0.40
01/12/2050	12:00	0.17
01/12/2050	13:00	0.66
01/12/2050	14:00	0.93
01/12/2050	15:00	1.04
01/12/2050	16:00	0.97
01/12/2050	17:00	0.75
01/12/2050	18:00	0.52
01/12/2050	19:00	0.33
01/12/2050	20:00	0.31
01/12/2050	21:00	0.40
01/12/2050	22:00	0.66
01/12/2050	23:00	0.91
01/13/2050	00:00	1.08
01/13/2050	01:00	1.10
01/13/2050	02:00	0.91
01/13/2050	03:00	0.64
01/13/2050	04:00	0.17
01/13/2050	05:00	-0.39
01/13/2050	06:00	-0.85
01/13/2050	07:00	-1.26
01/13/2050	08:00	-1.54
01/13/2050	09:00	-1.71
01/13/2050	10:00	-1.64
01/13/2050	11:00	-0.90
01/13/2050	12:00	-0.21
01/13/2050	13:00	0.39
01/13/2050	14:00	0.84
01/13/2050	15:00	1.08
01/13/2050	16:00	1.12
01/13/2050	17:00	0.96
01/13/2050	18:00	0.69
01/13/2050	19:00	0.52
01/13/2050	20:00	0.41
01/13/2050	21:00	0.41
01/13/2050	22:00	0.55
01/13/2050	23:00	0.83
01/14/2050	00:00	1.10
01/14/2050	01:00	1.20
01/14/2050	02:00	1.21
01/14/2050	03:00	1.03
01/14/2050	04:00	0.58
01/14/2050	05:00	0.05
01/14/2050	06:00	-0.49
01/14/2050	07:00	-0.94
01/14/2050	08:00	-1.34
01/14/2050	09:00	-1.59
01/14/2050	10:00	-1.69
01/14/2050	11:00	-1.41
01/14/2050	12:00	-0.57
01/14/2050	13:00	0.06
01/14/2050	14:00	0.60
01/14/2050	15:00	1.00
01/14/2050	16:00	1.12
01/14/2050	17:00	1.06
01/14/2050	18:00	0.80
01/14/2050	19:00	0.55
01/14/2050	20:00	0.33
01/14/2050	21:00	0.27
01/14/2050	22:00	0.28
01/14/2050	23:00	0.53
01/15/2050	00:00	0.85
01/15/2050	01:00	1.10
01/15/2050	02:00	1.20
01/15/2050	03:00	1.11
01/15/2050	04:00	0.77
01/15/2050	05:00	0.26
01/15/2050	06:00	-0.28
01/15/2050	07:00	-0.83
01/15/2050	08:00	-1.29
01/15/2050	09:00	-1.60
01/15/2050	10:00	-1.79
01/15/2050	11:00	-1.80
01/15/2050	12:00	-1.20
01/15/2050	13:00	-0.48
01/15/2050	14:00	0.18
01/15/2050	15:00	0.70
01/15/2050	16:00	1.00
01/15/2050	17:00	1.01
01/15/2050	18:00	0.80
01/15/2050	19:00	0.54
01/15/2050	20:00	0.36
01/15/2050	21:00	0.19
01/15/2050	22:00	0.14
01/15/2050	23:00	0.30
01/16/2050	00:00	0.61
01/16/2050	01:00	0.88
01/16/2050	02:00	1.00
01/16/2050	03:00	1.05
01/16/2050	04:00	0.89
01/16/2050	05:00	0.49
01/16/2050	06:00	-0.03
01/16/2050	07:00	-0.57
01/16/2050	08:00	-1.06
01/16/2050	09:00	-1.40
01/16/2050	10:00	-1.67
01/16/2050	11:00	-1.83
01/16/2050	12:00	-1.69
01/16/2050	13:00	-0.82
01/16/2050	14:00	-0.17
01/16/2050	15:00	0.38
01/16/2050	16:00	0.81
01/16/2050	17:00	0.98
01/16/2050	18:00	0.92
01/16/2050	19:00	0.68
01/16/2050	20:00	0.45
01/16/2050	21:00	0.21
01/16/2050	22:00	0.09
01/16/2050	23:00	0.14
01/17/2050	00:00	0.33
01/17/2050	01:00	0.66
01/17/2050	02:00	0.86
01/17/2050	03:00	1.00
01/17/2050	04:00	0.97
01/17/2050	05:00	0.69
01/17/2050	06:00	0.26
01/17/2050	07:00	-0.21
01/17/2050	08:00	-0.74
01/17/2050	09:00	-1.19
01/17/2050	10:00	-1.49
01/17/2050	11:00	-1.70
01/17/2050	12:00	-1.73
01/17/2050	13:00	-1.15
01/17/2050	14:00	-0.41
01/17/2050	15:00	0.15
01/17/2050	16:00	0.65
01/17/2050	17:00	0.93
01/17/2050	18:00	0.96
01/17/2050	19:00	0.81
01/17/2050	20:00	0.56
01/17/2050	21:00	0.30
01/17/2050	22:00	0.10
01/17/2050	23:00	0.02
01/18/2050	00:00	0.13
01/18/2050	01:00	0.41
01/18/2050	02:00	0.68
01/18/2050	03:00	0.87
01/18/2050	04:00	0.94
01/18/2050	05:00	0.84
01/18/2050	06:00	0.53
01/18/2050	07:00	0.07
01/18/2050	08:00	-0.43
01/18/2050	09:00	-0.90
01/18/2050	10:00	-1.24
01/18/2050	11:00	-1.48
01/18/2050	12:00	-1.60
01/18/2050	13:00	-1.31
01/18/2050	14:00	-0.63
01/18/2050	15:00	0.00
01/18/2050	16:00	0.49
01/18/2050	17:00	0.83
01/18/2050	18:00	0.96
01/18/2050	19:00	0.89
01/18/2050	20:00	0.66
01/18/2050	21:00	0.39
01/18/2050	22:00	0.15
01/18/2050	23:00	-0.01
01/19/2050	00:00	-0.02
01/19/2050	01:00	0.15
01/19/2050	02:00	0.42
01/19/2050	03:00	0.64
01/19/2050	04:00	0.84
01/19/2050	05:00	0.90
01/19/2050	06:00	0.71
01/19/2050	07:00	0.34
01/19/2050	08:00	-0.08
01/19/2050	09:00	-0.56
01/19/2050	10:00	-0.98
01/19/2050	11:00	-1.27
01/19/2050	12:00	-1.43
01/19/2050	13:00	-1.37
01/19/2050	14:00	-0.82
01/19/2050	15:00	-0.20
01/19/2050	16:00	0.32
01/19/2050	17:00	0.71
01/19/2050	18:00	0.94
01/19/2050	19:00	0.99
01/19/2050	20:00	0.86
01/19/2050	21:00	0.64
01/19/2050	22:00	0.35
01/19/2050	23:00	0.12
01/20/2050	00:00	0.01
01/20/2050	01:00	0.01
01/20/2050	02:00	0.21
01/20/2050	03:00	0.47
01/20/2050	04:00	0.67
01/20/2050	05:00	0.79
01/20/2050	06:00	0.75
01/20/2050	07:00	0.57
01/20/2050	08:00	0.21
01/20/2050	09:00	-0.20
01/20/2050	10:00	-0.62
01/20/2050	11:00	-0.95
01/20/2050	12:00	-1.16
01/20/2050	13:00	-1.13
01/20/2050	14:00	-0.81
01/20/2050	15:00	-0.29
01/20/2050	16:00	0.23
01/20/2050	17:00	0.68
01/20/2050	18:00	0.97
01/20/2050	19:00	1.06
01/20/2050	20:00	1.04
01/20/2050	21:00	0.86
01/20/2050	22:00	0.60
01/20/2050	23:00	0.40
01/21/2050	00:00	0.18
01/21/2050	01:00	0.04
01/21/2050	02:00	0.05
01/21/2050	03:00	0.18
01/21/2050	04:00	0.35
01/21/2050	05:00	0.53
01/21/2050	06:00	0.58
01/21/2050	07:00	0.61
01/21/2050	08:00	0.48
01/21/2050	09:00	0.15
01/21/2050	10:00	-0.15
01/21/2050	11:00	-0.45
01/21/2050	12:00	-0.69
01/21/2050	13:00	-0.76
01/21/2050	14:00	-0.57
01/21/2050	15:00	-0.18
01/21/2050	16:00	0.27
01/21/2050	17:00	0.65
01/21/2050	18:00	0.98
01/21/2050	19:00	1.13
01/21/2050	20:00	1.20
01/21/2050	21:00	1.15
01/21/2050	22:00	0.97
01/21/2050	23:00	0.73
01/22/2050	00:00	0.51
01/22/2050	01:00	0.36
01/22/2050	02:00	0.18
01/22/2050	03:00	0.13
01/22/2050	04:00	0.23
01/22/2050	05:00	0.35
01/22/2050	06:00	0.48
01/22/2050	07:00	0.59
01/22/2050	08:00	0.57
01/22/2050	09:00	0.46
01/22/2050	10:00	0.29
01/22/2050	11:00	0.13
01/22/2050	12:00	0.05
01/22/2050	13:00	-0.05
01/22/2050	14:00	-0.05
01/22/2050	15:00	0.15
01/22/2050	16:00	0.42
01/22/2050	17:00	0.71
01/22/2050	18:00	0.99
01/22/2050	19:00	1.19
01/22/2050	20:00	1.29
01/22/2050	21:00	1.26
01/22/2050	22:00	1.13
01/22/2050	23:00	0.93
01/23/2050	00:00	0.65
01/23/2050	01:00	0.35
01/23/2050	02:00	0.11
01/23/2050	03:00	-0.06
01/23/2050	04:00	-0.11
01/23/2050	05:00	0.00
01/23/2050	06:00	0.12
01/23/2050	07:00	0.28
01/23/2050	08:00	0.37
01/23/2050	09:00	0.41
01/23/2050	10:00	0.43
01/23/2050	11:00	0.43
01/23/2050	12:00	0.36
01/23/2050	13:00	0.33
01/23/2050	14:00	0.33
01/23/2050	15:00	0.39
01/23/2050	16:00	0.52
01/23/2050	17:00	0.65
01/23/2050	18:00	0.84
01/23/2050	19:00	1.03
01/23/2050	20:00	1.13
01/23/2050	21:00	1.21
01/23/2050	22:00	1.14
01/23/2050	23:00	1.00
01/24/2050	00:00	0.78
01/24/2050	01:00	0.50
01/24/2050	02:00	0.20
01/24/2050	03:00	-0.09
01/24/2050	04:00	-0.31
01/24/2050	05:00	-0.41
01/24/2050	06:00	-0.34
01/24/2050	07:00	-0.18
01/24/2050	08:00	-0.02
01/24/2050	09:00	0.20
01/24/2050	10:00	0.40
01/24/2050	11:00	0.53
01/24/2050	12:00	0.55
01/24/2050	13:00	0.51
01/24/2050	14:00	0.53
01/24/2050	15:00	0.50
01/24/2050	16:00	0.47
01/24/2050	17:00	0.47
01/24/2050	18:00	0.60
01/24/2050	19:00	0.76
01/24/2050	20:00	0.91
01/24/2050	21:00	1.01
01/24/2050	22:00	1.02
01/24/2050	23:00	0.94
01/25/2050	00:00	0.69
01/25/2050	01:00	0.37
01/25/2050	02:00	0.01
01/25/2050	03:00	-0.36
01/25/2050	04:00	-0.66
01/25/2050	05:00	-0.88
01/25/2050	06:00	-0.98
01/25/2050	07:00	-0.87
01/25/2050	08:00	-0.52
01/25/2050	09:00	-0.24
01/25/2050	10:00	0.09
01/25/2050	11:00	0.39
01/25/2050	12:00	0.59
01/25/2050	13:00	0.65
01/25/2050	14:00	0.62
01/25/2050	15:00	0.55
01/25/2050	16:00	0.49
01/25/2050	17:00	0.44
01/25/2050	18:00	0.45
01/25/2050	19:00	0.55
01/25/2050	20:00	0.75
01/25/2050	21:00	0.89
01/25/2050	22:00	0.98
01/25/2050	23:00	0.95
01/26/2050	00:00	0.80
01/26/2050	01:00	0.51
01/26/2050	02:00	0.11
01/26/2050	03:00	-0.34
01/26/2050	04:00	-0.74
01/26/2050	05:00	-1.09
01/26/2050	06:00	-1.30
01/26/2050	07:00	-1.34
01/26/2050	08:00	-1.07
01/26/2050	09:00	-0.62
01/26/2050	10:00	-0.20
01/26/2050	11:00	0.25
01/26/2050	12:00	0.66
01/26/2050	13:00	0.88
01/26/2050	14:00	0.91
01/26/2050	15:00	0.81
01/26/2050	16:00	0.64
01/26/2050	17:00	0.51
01/26/2050	18:00	0.49
01/26/2050	19:00	0.54
01/26/2050	20:00	0.71
01/26/2050	21:00	0.89
01/26/2050	22:00	1.02
01/26/2050	23:00	1.11
01/27/2050	00:00	1.14
01/27/2050	01:00	0.93
01/27/2050	02:00	0.50
01/27/2050	03:00	0.03
01/27/2050	04:00	-0.42
01/27/2050	05:00	-0.85
01/27/2050	06:00	-1.21
01/27/2050	07:00	-1.46
01/27/2050	08:00	-1.55
01/27/2050	09:00	-1.27
01/27/2050	10:00	-0.68
01/27/2050	11:00	-0.10
01/27/2050	12:00	0.43
01/27/2050	13:00	0.87
01/27/2050	14:00	1.06
01/27/2050	15:00	1.05
01/27/2050	16:00	0.96
01/27/2050	17:00	0.79
01/27/2050	18:00	0.67
01/27/2050	19:00	0.64
01/27/2050	20:00	0.73
01/27/2050	21:00	0.87
01/27/2050	22:00	1.10
01/27/2050	23:00	1.26
01/28/2050	00:00	1.34
01/28/2050	01:00	1.30
01/28/2050	02:00	1.02
01/28/2050	03:00	0.55
01/28/2050	04:00	0.05
01/28/2050	05:00	-0.49
01/28/2050	06:00	-0.99
01/28/2050	07:00	-1.37
01/28/2050	08:00	-1.60
01/28/2050	09:00	-1.63
01/28/2050	10:00	-1.09
01/28/2050	11:00	-0.36
01/28/2050	12:00	0.30
01/28/2050	13:00	0.87
01/28/2050	14:00	1.24
01/28/2050	15:00	1.34
01/28/2050	16:00	1.28
01/28/2050	17:00	1.08
01/28/2050	18:00	0.86
01/28/2050	19:00	0.67
01/28/2050	20:00	0.70
01/28/2050	21:00	0.83
01/28/2050	22:00	1.04
01/28/2050	23:00	1.36
01/29/2050	00:00	1.55
01/29/2050	01:00	1.62
01/29/2050	02:00	1.44
01/29/2050	03:00	1.09
01/29/2050	04:00	0.52
01/29/2050	05:00	-0.07
01/29/2050	06:00	-0.63
01/29/2050	07:00	-1.09
01/29/2050	08:00	-1.42
01/29/2050	09:00	-1.62
01/29/2050	10:00	-1.57
01/29/2050	11:00	-0.79
01/29/2050	12:00	-0.03
01/29/2050	13:00	0.65
01/29/2050	14:00	1.20
01/29/2050	15:00	1.46
01/29/2050	16:00	1.52
01/29/2050	17:00	1.38
01/29/2050	18:00	1.09
01/29/2050	19:00	0.83
01/29/2050	20:00	0.70
01/29/2050	21:00	0.68
01/29/2050	22:00	0.84
01/29/2050	23:00	1.22
01/30/2050	00:00	1.48
01/30/2050	01:00	1.64
01/30/2050	02:00	1.70
01/30/2050	03:00	1.57
01/30/2050	04:00	1.18
01/30/2050	05:00	0.58
01/30/2050	06:00	-0.07
01/30/2050	07:00	-0.62
01/30/2050	08:00	-1.06
01/30/2050	09:00	-1.39
01/30/2050	10:00	-1.57
01/30/2050	11:00	-1.30
01/30/2050	12:00	-0.41
01/30/2050	13:00	0.31
01/30/2050	14:00	0.92
01/30/2050	15:00	1.36
01/30/2050	16:00	1.50
01/30/2050	17:00	1.46
01/30/2050	18:00	1.20
01/30/2050	19:00	0.91
01/30/2050	20:00	0.66
01/30/2050	21:00	0.47
01/30/2050	22:00	0.48
01/30/2050	23:00	0.75
01/31/2050	00:00	1.11
01/31/2050	01:00	1.46
01/31/2050	02:00	1.63
01/31/2050	03:00	1.64
01/31/2050	04:00	1.40
01/31/2050	05:00	0.87
01/31/2050	06:00	0.16
01/31/2050	07:00	-0.43
01/31/2050	08:00	-0.92
01/31/2050	09:00	-1.35
01/31/2050	10:00	-1.61
01/31/2050	11:00	-1.76
01/31/2050	12:00	-1.42
01/31/2050	13:00	-0.38
01/31/2050	14:00	0.33
01/31/2050	15:00	0.91
01/31/2050	16:00	1.32
01/31/2050	17:00	1.40
01/31/2050	18:00	1.26
01/31/2050	19:00	0.95
01/31/2050	20:00	0.66
01/31/2050	21:00	0.40
01/31/2050	22:00	0.21
01/31/2050	23:00	0.23
02/01/2050	00:00	0.54
02/01/2050	01:00	0.99
02/01/2050	02:00	1.35
02/01/2050	03:00	1.55
02/01/2050	04:00	1.59
02/01/2050	05:00	1.37
02/01/2050	06:00	0.85
02/01/2050	07:00	0.18
02/01/2050	08:00	-0.39
02/01/2050	09:00	-0.94
02/01/2050	10:00	-1.34
02/01/2050	11:00	-1.60
02/01/2050	12:00	-1.67
02/01/2050	13:00	-0.99
02/01/2050	14:00	-0.14
02/01/2050	15:00	0.52
02/01/2050	16:00	1.06
02/01/2050	17:00	1.37
02/01/2050	18:00	1.37
02/01/2050	19:00	1.08
02/01/2050	20:00	0.73
02/01/2050	21:00	0.36
02/01/2050	22:00	0.08
02/01/2050	23:00	-0.12
02/02/2050	00:00	-0.04
02/02/2050	01:00	0.34
02/02/2050	02:00	0.80
02/02/2050	03:00	1.16
02/02/2050	04:00	1.40
02/02/2050	05:00	1.45
02/02/2050	06:00	1.20
02/02/2050	07:00	0.66
02/02/2050	08:00	0.12
02/02/2050	09:00	-0.39
02/02/2050	10:00	-0.89
02/02/2050	11:00	-1.25
02/02/2050	12:00	-1.44
02/02/2050	13:00	-1.25
02/02/2050	14:00	-0.46
02/02/2050	15:00	0.20
02/02/2050	16:00	0.73
02/02/2050	17:00	1.19
02/02/2050	18:00	1.34
02/02/2050	19:00	1.25
02/02/2050	20:00	0.92
02/02/2050	21:00	0.55
02/02/2050	22:00	0.20
02/02/2050	23:00	-0.09
02/03/2050	00:00	-0.28
02/03/2050	01:00	-0.19
02/03/2050	02:00	0.18
02/03/2050	03:00	0.61
02/03/2050	04:00	0.94
02/03/2050	05:00	1.18
02/03/2050	06:00	1.21
02/03/2050	07:00	0.97
02/03/2050	08:00	0.54
02/03/2050	09:00	0.01
02/03/2050	10:00	-0.43
02/03/2050	11:00	-0.84
02/03/2050	12:00	-1.10
02/03/2050	13:00	-1.17
02/03/2050	14:00	-0.75
02/03/2050	15:00	-0.09
02/03/2050	16:00	0.49
02/03/2050	17:00	0.94
02/03/2050	18:00	1.24
02/03/2050	19:00	1.28
02/03/2050	20:00	1.11
02/03/2050	21:00	0.81
02/03/2050	22:00	0.42
02/03/2050	23:00	0.05
02/04/2050	00:00	-0.28
02/04/2050	01:00	-0.40
02/04/2050	02:00	-0.38
02/04/2050	03:00	-0.06
02/04/2050	04:00	0.30
02/04/2050	05:00	0.61
02/04/2050	06:00	0.86
02/04/2050	07:00	0.95
02/04/2050	08:00	0.84
02/04/2050	09:00	0.50
02/04/2050	10:00	0.06
02/04/2050	11:00	-0.33
02/04/2050	12:00	-0.63
02/04/2050	13:00	-0.78
02/04/2050	14:00	-0.67
02/04/2050	15:00	-0.27
02/04/2050	16:00	0.22
02/04/2050	17:00	0.64
02/04/2050	18:00	0.96
02/04/2050	19:00	1.16
02/04/2050	20:00	1.15
02/04/2050	21:00	0.93
02/04/2050	22:00	0.52
02/04/2050	23:00	0.15
02/05/2050	00:00	-0.23
02/05/2050	01:00	-0.50
02/05/2050	02:00	-0.68
02/05/2050	03:00	-0.70
02/05/2050	04:00	-0.42
02/05/2050	05:00	-0.10
02/05/2050	06:00	0.24
02/05/2050	07:00	0.52
02/05/2050	08:00	0.67
02/05/2050	09:00	0.66
02/05/2050	10:00	0.45
02/05/2050	11:00	0.21
02/05/2050	12:00	-0.02
02/05/2050	13:00	-0.21
02/05/2050	14:00	-0.30
02/05/2050	15:00	-0.17
02/05/2050	16:00	0.15
02/05/2050	17:00	0.49
02/05/2050	18:00	0.78
02/05/2050	19:00	1.02
02/05/2050	20:00	1.11
02/05/2050	21:00	1.03
02/05/2050	22:00	0.79
02/05/2050	23:00	0.46
02/06/2050	00:00	0.09
02/06/2050	01:00	-0.29
02/06/2050	02:00	-0.56
02/06/2050	03:00	-0.77
02/06/2050	04:00	-0.82
02/06/2050	05:00	-0.63
02/06/2050	06:00	-0.34
02/06/2050	07:00	-0.03
02/06/2050	08:00	0.26
02/06/2050	09:00	0.44
02/06/2050	10:00	0.55
02/06/2050	11:00	0.53
02/06/2050	12:00	0.41
02/06/2050	13:00	0.28
02/06/2050	14:00	0.19
02/06/2050	15:00	0.13
02/06/2050	16:00	0.19
02/06/2050	17:00	0.43
02/06/2050	18:00	0.61
02/06/2050	19:00	0.79
02/06/2050	20:00	0.94
02/06/2050	21:00	0.98
02/06/2050	22:00	0.88
02/06/2050	23:00	0.62
02/07/2050	00:00	0.26
02/07/2050	01:00	-0.12
02/07/2050	02:00	-0.53
02/07/2050	03:00	-0.87
02/07/2050	04:00	-1.09
02/07/2050	05:00	-1.22
02/07/2050	06:00	-1.05
02/07/2050	07:00	-0.67
02/07/2050	08:00	-0.34
02/07/2050	09:00	-0.02
02/07/2050	10:00	0.31
02/07/2050	11:00	0.51
02/07/2050	12:00	0.59
02/07/2050	13:00	0.57
02/07/2050	14:00	0.49
02/07/2050	15:00	0.41
02/07/2050	16:00	0.36
02/07/2050	17:00	0.40
02/07/2050	18:00	0.45
02/07/2050	19:00	0.55
02/07/2050	20:00	0.68
02/07/2050	21:00	0.82
02/07/2050	22:00	0.82
02/07/2050	23:00	0.73
02/08/2050	00:00	0.48
02/08/2050	01:00	0.14
02/08/2050	02:00	-0.27
