01/11/2050	01:00	0.05
01/11/2050	02:00	0.43
01/11/2050	03:00	0.78
01/11/2050	04:00	1.09
01/11/2050	05:00	1.15
01/11/2050	06:00	1.08
01/11/2050	07:00	0.8
01/11/2050	08:00	0.32
01/11/2050	09:00	-0.15
01/11/2050	10:00	-0.66
01/11/2050	11:00	-1.11
01/11/2050	12:00	-1.49
01/11/2050	13:00	-1.67
01/11/2050	14:00	-1.59
01/11/2050	15:00	-1.01
01/11/2050	16:00	-0.2
01/11/2050	17:00	0.61
01/11/2050	18:00	1.04
01/11/2050	19:00	1.21
01/11/2050	20:00	1.15
01/11/2050	21:00	0.91
01/11/2050	22:00	0.55
01/11/2050	23:00	0.23
01/12/2050	00:00	0.03
01/12/2050	01:00	0.03
01/12/2050	02:00	0.15
01/12/2050	03:00	0.45
01/12/2050	04:00	0.83
01/12/2050	05:00	1.07
01/12/2050	06:00	1.12
01/12/2050	07:00	0.94
01/12/2050	08:00	0.54
01/12/2050	09:00	0.1
01/12/2050	10:00	-0.35
01/12/2050	11:00	-0.81
01/12/2050	12:00	-1.19
01/12/2050	13:00	-1.55
01/12/2050	14:00	-1.65
01/12/2050	15:00	-1.33
01/12/2050	16:00	-0.63
01/12/2050	17:00	-0.05
01/12/2050	18:00	0.5
01/12/2050	19:00	1.07
01/12/2050	20:00	1.17
01/12/2050	21:00	1.01
01/12/2050	22:00	0.75
01/12/2050	23:00	0.44
01/13/2050	00:00	0.1
01/13/2050	01:00	-0.2
01/13/2050	02:00	-0.27
01/13/2050	03:00	-0.09
01/13/2050	04:00	0.2
01/13/2050	05:00	0.55
01/13/2050	06:00	0.81
01/13/2050	07:00	0.91
01/13/2050	08:00	0.67
01/13/2050	09:00	0.29
01/13/2050	10:00	-0.2
01/13/2050	11:00	-0.71
01/13/2050	12:00	-1.15
01/13/2050	13:00	-1.51
01/13/2050	14:00	-1.57
01/13/2050	15:00	-1.45
01/13/2050	16:00	-1.05
01/13/2050	17:00	-0.45
01/13/2050	18:00	0.13
01/13/2050	19:00	0.7
01/13/2050	20:00	1.05
01/13/2050	21:00	1.15
01/13/2050	22:00	0.97
01/13/2050	23:00	0.65
01/14/2050	00:00	0.3
01/14/2050	01:00	-0.05
01/14/2050	02:00	-0.37
01/14/2050	03:00	-0.47
01/14/2050	04:00	-0.39
01/14/2050	05:00	0.12
01/14/2050	06:00	0.61
01/14/2050	07:00	0.69
01/14/2050	08:00	0.69
01/14/2050	09:00	0.49
01/14/2050	10:00	0.17
01/14/2050	11:00	-0.35
01/14/2050	12:00	-0.85
01/14/2050	13:00	-1.15
01/14/2050	14:00	-1.29
01/14/2050	15:00	-1.27
01/14/2050	16:00	-0.85
01/14/2050	17:00	-0.41
01/14/2050	18:00	-0.05
01/14/2050	19:00	0.3
01/14/2050	20:00	0.7
01/14/2050	21:00	0.99
01/14/2050	22:00	1.07
01/14/2050	23:00	0.95
01/15/2050	00:00	0.65
01/15/2050	01:00	0.3
01/15/2050	02:00	-0.15
01/15/2050	03:00	-0.45
01/15/2050	04:00	-0.55
01/15/2050	05:00	-0.49
01/15/2050	06:00	-0.2
01/15/2050	07:00	0.21
01/15/2050	08:00	0.47
01/15/2050	09:00	0.55
01/15/2050	10:00	0.45
01/15/2050	11:00	0.21
01/15/2050	12:00	-0.11
01/15/2050	13:00	-0.45
01/15/2050	14:00	-0.75
01/15/2050	15:00	-0.93
01/15/2050	16:00	-0.93
01/15/2050	17:00	-0.79
01/15/2050	18:00	-0.45
01/15/2050	19:00	0
01/15/2050	20:00	0.45
01/15/2050	21:00	0.85
01/15/2050	22:00	1.17
01/15/2050	23:00	1.21
01/16/2050	00:00	1.11
01/16/2050	01:00	0.7
01/16/2050	02:00	0.2
01/16/2050	03:00	-0.35
01/16/2050	04:00	-0.77
01/16/2050	05:00	-0.81
01/16/2050	06:00	-0.75
01/16/2050	07:00	-0.4
01/16/2050	08:00	-0.1
01/16/2050	09:00	0.21
01/16/2050	10:00	0.43
01/16/2050	11:00	0.47
01/16/2050	12:00	0.39
01/16/2050	13:00	0.13
01/16/2050	14:00	-0.21
01/16/2050	15:00	-0.51
01/16/2050	16:00	-0.59
01/16/2050	17:00	-0.59
01/16/2050	18:00	-0.37
01/16/2050	19:00	0
01/16/2050	20:00	0.37
01/16/2050	21:00	0.75
01/16/2050	22:00	1.05
01/16/2050	23:00	1.25
01/17/2050	00:00	1.1
01/17/2050	01:00	0.73
01/17/2050	02:00	0.32
01/17/2050	03:00	-0.1
01/17/2050	04:00	-0.5
01/17/2050	05:00	-0.9
01/17/2050	06:00	-1.12
01/17/2050	07:00	-1.25
01/17/2050	08:00	-1.05
01/17/2050	09:00	-0.62
01/17/2050	10:00	-0.09
01/17/2050	11:00	0.41
01/17/2050	12:00	0.57
01/17/2050	13:00	0.53
01/17/2050	14:00	0.4
01/17/2050	15:00	0.2
01/17/2050	16:00	0
01/17/2050	17:00	-0.17
01/17/2050	18:00	-0.21
01/17/2050	19:00	-0.09
01/17/2050	20:00	0.15
01/17/2050	21:00	0.55
01/17/2050	22:00	0.95
01/17/2050	23:00	1.25
01/18/2050	00:00	1.29
01/18/2050	01:00	1.15
01/18/2050	02:00	0.7
01/18/2050	03:00	0.21
01/18/2050	04:00	-0.3
01/18/2050	05:00	-0.75
01/18/2050	06:00	-1.2
01/18/2050	07:00	-1.45
01/18/2050	08:00	-1.49
01/18/2050	09:00	-1.31
01/18/2050	10:00	-0.81
01/18/2050	11:00	-0.15
01/18/2050	12:00	0.5
01/18/2050	13:00	0.97
01/18/2050	14:00	1.03
01/18/2050	15:00	0.87
01/18/2050	16:00	0.59
01/18/2050	17:00	0.29
01/18/2050	18:00	0.19
01/18/2050	19:00	0.27
01/18/2050	20:00	0.49
01/18/2050	21:00	0.75
01/18/2050	22:00	0.99
01/18/2050	23:00	1.25
01/19/2050	00:00	1.41
01/19/2050	01:00	1.45
01/19/2050	02:00	1.25
01/19/2050	03:00	0.85
01/19/2050	04:00	0.31
01/19/2050	05:00	-0.19
01/19/2050	06:00	-0.65
01/19/2050	07:00	-1.1
01/19/2050	08:00	-1.43
01/19/2050	09:00	-1.55
01/19/2050	10:00	-1.37
01/19/2050	11:00	-0.7
01/19/2050	12:00	-0.1
01/19/2050	13:00	0.5
01/19/2050	14:00	1.05
01/19/2050	15:00	1.21
01/19/2050	16:00	1.21
01/19/2050	17:00	1.07
01/19/2050	18:00	0.75
01/19/2050	19:00	0.43
01/19/2050	20:00	0.39
01/19/2050	21:00	0.49
01/19/2050	22:00	0.7
01/19/2050	23:00	1
01/20/2050	00:00	1.31
01/20/2050	01:00	1.57
01/20/2050	02:00	1.59
01/20/2050	03:00	1.33
01/20/2050	04:00	0.95
01/20/2050	05:00	0.45
01/20/2050	06:00	-0.05
01/20/2050	07:00	-0.6
01/20/2050	08:00	-1.1
01/20/2050	09:00	-1.53
01/20/2050	10:00	-1.65
01/20/2050	11:00	-1.41
01/20/2050	12:00	-0.69
01/20/2050	13:00	0.15
01/20/2050	14:00	0.85
01/20/2050	15:00	1.33
01/20/2050	16:00	1.45
01/20/2050	17:00	1.33
01/20/2050	18:00	1.1
01/20/2050	19:00	0.8
01/20/2050	20:00	0.55
01/20/2050	21:00	0.45
01/20/2050	22:00	0.49
01/20/2050	23:00	0.85
01/21/2050	00:00	1.29
01/21/2050	01:00	1.65
01/21/2050	02:00	1.69
01/21/2050	03:00	1.57
01/21/2050	04:00	1.21
01/21/2050	05:00	0.72
01/21/2050	06:00	0.3
01/21/2050	07:00	-0.15
01/21/2050	08:00	-0.65
01/21/2050	09:00	-1.15
01/21/2050	10:00	-1.59
01/21/2050	11:00	-1.71
01/21/2050	12:00	-1.55
01/21/2050	13:00	-0.85
01/21/2050	14:00	-0.05
01/21/2050	15:00	0.8
01/21/2050	16:00	1.39
01/21/2050	17:00	1.45
01/21/2050	18:00	1.26
01/21/2050	19:00	1
01/21/2050	20:00	0.75
01/21/2050	21:00	0.55
01/21/2050	22:00	0.47
01/21/2050	23:00	0.59
01/22/2050	00:00	0.9
01/22/2050	01:00	1.35
01/22/2050	02:00	1.63
01/22/2050	03:00	1.75
01/22/2050	04:00	1.63
01/22/2050	05:00	1.35
01/22/2050	06:00	0.85
01/22/2050	07:00	0.3
01/22/2050	08:00	-0.27
01/22/2050	09:00	-0.83
01/22/2050	10:00	-1.35
01/22/2050	11:00	-1.71
01/22/2050	12:00	-1.81
01/22/2050	13:00	-1.39
01/22/2050	14:00	-0.42
01/22/2050	15:00	0.56
01/22/2050	16:00	1.22
01/22/2050	17:00	1.44
01/22/2050	18:00	1.39
01/22/2050	19:00	1.05
01/22/2050	20:00	0.68
01/22/2050	21:00	0.29
01/22/2050	22:00	-0.03
01/22/2050	23:00	-0.09
01/23/2050	00:00	0.19
01/23/2050	01:00	0.56
01/23/2050	02:00	1.04
01/23/2050	03:00	1.37
01/23/2050	04:00	1.63
01/23/2050	05:00	1.46
01/23/2050	06:00	0.99
01/23/2050	07:00	0.41
01/23/2050	08:00	-0.12
01/23/2050	09:00	-0.67
01/23/2050	10:00	-1.25
01/23/2050	11:00	-1.63
01/23/2050	12:00	-1.78
01/23/2050	13:00	-1.87
01/23/2050	14:00	-1.26
01/23/2050	15:00	-0.15
01/23/2050	16:00	0.82
01/23/2050	17:00	1.39
01/23/2050	18:00	1.54
01/23/2050	19:00	1.26
01/23/2050	20:00	0.85
01/23/2050	21:00	0.35
01/23/2050	22:00	0.04
01/23/2050	23:00	-0.25
01/24/2050	00:00	-0.19
01/24/2050	01:00	0.21
01/24/2050	02:00	0.69
01/24/2050	03:00	1.12
01/24/2050	04:00	1.56
01/24/2050	05:00	1.63
01/24/2050	06:00	1.39
01/24/2050	07:00	0.87
01/24/2050	08:00	0.34
01/24/2050	09:00	-0.18
01/24/2050	10:00	-0.65
01/24/2050	11:00	-1.12
01/24/2050	12:00	-1.55
01/24/2050	13:00	-1.71
01/24/2050	14:00	-1.75
01/24/2050	15:00	-0.61
01/24/2050	16:00	0.47
01/24/2050	17:00	1.22
01/24/2050	18:00	1.44
01/24/2050	19:00	1.5
01/24/2050	20:00	1.25
01/24/2050	21:00	0.85
01/24/2050	22:00	0.38
01/24/2050	23:00	-0.03
01/25/2050	00:00	-0.17
01/25/2050	01:00	-0.01
01/25/2050	02:00	0.4
01/25/2050	03:00	0.78
01/25/2050	04:00	1.11
01/25/2050	05:00	1.5
01/25/2050	06:00	1.55
01/25/2050	07:00	1.26
01/25/2050	08:00	0.81
01/25/2050	09:00	0.24
01/25/2050	10:00	-0.36
01/25/2050	11:00	-0.89
01/25/2050	12:00	-1.29
01/25/2050	13:00	-1.49
01/25/2050	14:00	-1.57
01/25/2050	15:00	-1.11
01/25/2050	16:00	-0.57
01/25/2050	17:00	0.07
01/25/2050	18:00	0.81
01/25/2050	19:00	1.41
01/25/2050	20:00	1.45
01/25/2050	21:00	1.21
01/25/2050	22:00	0.8
01/25/2050	23:00	0.3
01/26/2050	00:00	-0.19
01/26/2050	01:00	-0.23
01/26/2050	02:00	-0.09
01/26/2050	03:00	0.35
01/26/2050	04:00	0.8
01/26/2050	05:00	1.25
01/26/2050	06:00	1.37
01/26/2050	07:00	1.31
01/26/2050	08:00	1.03
01/26/2050	09:00	0.55
01/26/2050	10:00	0.07
01/26/2050	11:00	-0.4
01/26/2050	12:00	-0.84
01/26/2050	13:00	-1.25
01/26/2050	14:00	-1.31
01/26/2050	15:00	-1.13
01/26/2050	16:00	-0.69
01/26/2050	17:00	-0.09
01/26/2050	18:00	0.45
01/26/2050	19:00	0.95
01/26/2050	20:00	1.37
01/26/2050	21:00	1.41
01/26/2050	22:00	1.27
01/26/2050	23:00	0.85
01/27/2050	00:00	0.22
01/27/2050	01:00	-0.29
01/27/2050	02:00	-0.37
01/27/2050	03:00	-0.21
01/27/2050	04:00	0.06
01/27/2050	05:00	0.4
01/27/2050	06:00	0.75
01/27/2050	07:00	1.11
01/27/2050	08:00	1.15
01/27/2050	09:00	0.91
01/27/2050	10:00	0.6
01/27/2050	11:00	0.15
01/27/2050	12:00	-0.31
01/27/2050	13:00	-0.63
01/27/2050	14:00	-0.79
01/27/2050	15:00	-0.69
01/27/2050	16:00	-0.45
01/27/2050	17:00	0
01/27/2050	18:00	0.45
01/27/2050	19:00	0.92
01/27/2050	20:00	1.19
01/27/2050	21:00	1.39
01/27/2050	22:00	1.35
01/27/2050	23:00	1.07
01/28/2050	00:00	0.8
01/28/2050	01:00	0.49
01/28/2050	02:00	0.19
01/28/2050	03:00	-0.07
01/28/2050	04:00	-0.11
01/28/2050	05:00	0.11
01/28/2050	06:00	0.35
01/28/2050	07:00	0.65
01/28/2050	08:00	0.77
01/28/2050	09:00	0.67
01/28/2050	10:00	0.47
01/28/2050	11:00	0.21
01/28/2050	12:00	-0.1
01/28/2050	13:00	-0.29
01/28/2050	14:00	-0.39
01/28/2050	15:00	-0.39
01/28/2050	16:00	-0.19
01/28/2050	17:00	0.17
01/28/2050	18:00	0.5
01/28/2050	19:00	0.85
01/28/2050	20:00	1.13
01/28/2050	21:00	1.23
01/28/2050	22:00	1.19
01/28/2050	23:00	0.95
01/29/2050	00:00	0.75
01/29/2050	01:00	0.55
01/29/2050	02:00	0.36
01/29/2050	03:00	0.09
01/29/2050	04:00	-0.13
01/29/2050	05:00	-0.21
01/29/2050	06:00	-0.05
01/29/2050	07:00	0.15
01/29/2050	08:00	0.34
01/29/2050	09:00	0.53
01/29/2050	10:00	0.57
01/29/2050	11:00	0.51
01/29/2050	12:00	0.35
01/29/2050	13:00	0.25
01/29/2050	14:00	0.13
01/29/2050	15:00	0.07
01/29/2050	16:00	0.19
01/29/2050	17:00	0.31
01/29/2050	18:00	0.54
01/29/2050	19:00	0.75
01/29/2050	20:00	1
01/29/2050	21:00	1.15
01/29/2050	22:00	1.19
01/29/2050	23:00	1.07
01/30/2050	00:00	0.87
01/30/2050	01:00	0.66
01/30/2050	02:00	0.45
01/30/2050	03:00	0.2
01/30/2050	04:00	-0.05
01/30/2050	05:00	-0.25
01/30/2050	06:00	-0.43
01/30/2050	07:00	-0.25
01/30/2050	08:00	-0.05
01/30/2050	09:00	0.2
01/30/2050	10:00	0.4
01/30/2050	11:00	0.55
01/30/2050	12:00	0.59
01/30/2050	13:00	0.53
01/30/2050	14:00	0.39
01/30/2050	15:00	0.25
01/30/2050	16:00	0.15
01/30/2050	17:00	0.27
01/30/2050	18:00	0.48
01/30/2050	19:00	0.69
01/30/2050	20:00	0.86
01/30/2050	21:00	1.05
01/30/2050	22:00	1.15
01/30/2050	23:00	1.15
01/31/2050	00:00	0.95
01/31/2050	01:00	0.77
01/31/2050	02:00	0.52
01/31/2050	03:00	0.25
01/31/2050	04:00	-0.05
01/31/2050	05:00	-0.35
01/31/2050	06:00	-0.53
01/31/2050	07:00	-0.69
01/31/2050	08:00	-0.52
01/31/2050	09:00	-0.32
01/31/2050	10:00	-0.12
01/31/2050	11:00	0.09
01/31/2050	12:00	0.29
01/31/2050	13:00	0.47
01/31/2050	14:00	0.65
01/31/2050	15:00	0.75
01/31/2050	16:00	0.62
01/31/2050	17:00	0.51
01/31/2050	18:00	0.51
01/31/2050	19:00	0.59
01/31/2050	20:00	0.73
01/31/2050	21:00	0.9
01/31/2050	22:00	1.01
01/31/2050	23:00	1.18
02/01/2050	00:00	1.05
02/01/2050	01:00	0.8
02/01/2050	02:00	0.55
02/01/2050	03:00	0.27
02/01/2050	04:00	0.03
02/01/2050	05:00	-0.25
02/01/2050	06:00	-0.53
02/01/2050	07:00	-0.77
02/01/2050	08:00	-0.93
02/01/2050	09:00	-0.67
02/01/2050	10:00	-0.4
02/01/2050	11:00	-0.05
02/01/2050	12:00	0.21
02/01/2050	13:00	0.52
02/01/2050	14:00	0.83
02/01/2050	15:00	0.93
02/01/2050	16:00	0.87
02/01/2050	17:00	0.75
02/01/2050	18:00	0.65
02/01/2050	19:00	0.57
02/01/2050	20:00	0.61
02/01/2050	21:00	0.78
02/01/2050	22:00	0.95
02/01/2050	23:00	1.1
02/02/2050	00:00	1.19
02/02/2050	01:00	1.19
02/02/2050	02:00	1.07
02/02/2050	03:00	0.67
02/02/2050	04:00	0.25
02/02/2050	05:00	-0.21
02/02/2050	06:00	-0.65
02/02/2050	07:00	-1.03
02/02/2050	08:00	-1.25
02/02/2050	09:00	-1.33
02/02/2050	10:00	-0.99
02/02/2050	11:00	-0.5
02/02/2050	12:00	-0.03
02/02/2050	13:00	0.37
02/02/2050	14:00	0.83
02/02/2050	15:00	0.99
02/02/2050	16:00	0.99
02/02/2050	17:00	0.83
02/02/2050	18:00	0.63
02/02/2050	19:00	0.45
02/02/2050	20:00	0.49
02/02/2050	21:00	0.65
02/02/2050	22:00	0.8
02/02/2050	23:00	0.99
02/03/2050	00:00	1.15
02/03/2050	01:00	1.21
02/03/2050	02:00	1.13
02/03/2050	03:00	0.78
02/03/2050	04:00	0.37
02/03/2050	05:00	-0.06
02/03/2050	06:00	-0.55
02/03/2050	07:00	-1
02/03/2050	08:00	-1.33
02/03/2050	09:00	-1.49
02/03/2050	10:00	-1.51
02/03/2050	11:00	-0.95
02/03/2050	12:00	-0.35
02/03/2050	13:00	0.25
02/03/2050	14:00	0.81
02/03/2050	15:00	1.03
02/03/2050	16:00	1.07
02/03/2050	17:00	0.95
02/03/2050	18:00	0.71
02/03/2050	19:00	0.39
02/03/2050	20:00	0.25
02/03/2050	21:00	0.25
02/03/2050	22:00	0.41
02/03/2050	23:00	0.7
02/04/2050	00:00	1
02/04/2050	01:00	1.21
02/04/2050	02:00	1.23
02/04/2050	03:00	1.17
02/04/2050	04:00	0.77
02/04/2050	05:00	0.26
02/04/2050	06:00	-0.29
02/04/2050	07:00	-0.79
02/04/2050	08:00	-1.29
02/04/2050	09:00	-1.53
02/04/2050	10:00	-1.59
02/04/2050	11:00	-1.63
02/04/2050	12:00	-1.15
02/04/2050	13:00	-0.56
02/04/2050	14:00	-0.03
02/04/2050	15:00	0.43
02/04/2050	16:00	0.89
02/04/2050	17:00	1.15
02/04/2050	18:00	1.05
02/04/2050	19:00	0.85
02/04/2050	20:00	0.49
02/04/2050	21:00	0.21
02/04/2050	22:00	0.13
02/04/2050	23:00	0.29
02/05/2050	00:00	0.55
02/05/2050	01:00	0.86
02/05/2050	02:00	1.15
02/05/2050	03:00	1.29
02/05/2050	04:00	1.07
02/05/2050	05:00	0.6
02/05/2050	06:00	0.14
02/05/2050	07:00	-0.39
02/05/2050	08:00	-0.85
02/05/2050	09:00	-1.33
02/05/2050	10:00	-1.57
02/05/2050	11:00	-1.71
02/05/2050	12:00	-1.39
02/05/2050	13:00	-0.77
02/05/2050	14:00	-0.05
02/05/2050	15:00	0.5
02/05/2050	16:00	1
02/05/2050	17:00	1.18
02/05/2050	18:00	1.05
02/05/2050	19:00	0.76
02/05/2050	20:00	0.4
02/05/2050	21:00	0.11
02/05/2050	22:00	-0.05
02/05/2050	23:00	0.14
02/06/2050	00:00	0.54
02/06/2050	01:00	0.97
02/06/2050	02:00	1.37
02/06/2050	03:00	1.53
02/06/2050	04:00	1.43
02/06/2050	05:00	1.02
02/06/2050	06:00	0.56
02/06/2050	07:00	0.07
02/06/2050	08:00	-0.4
02/06/2050	09:00	-0.83
02/06/2050	10:00	-1.2
02/06/2050	11:00	-1.53
02/06/2050	12:00	-1.73
02/06/2050	13:00	-1.35
02/06/2050	14:00	-0.55
02/06/2050	15:00	0.35
02/06/2050	16:00	1.11
02/06/2050	17:00	1.33
02/06/2050	18:00	1.19
02/06/2050	19:00	0.81
02/06/2050	20:00	0.37
02/06/2050	21:00	-0.02
02/06/2050	22:00	-0.23
02/06/2050	23:00	-0.11
02/07/2050	00:00	0.36
02/07/2050	01:00	0.96
02/07/2050	02:00	1.4
02/07/2050	03:00	1.51
02/07/2050	04:00	1.46
02/07/2050	05:00	1.05
02/07/2050	06:00	0.64
02/07/2050	07:00	0.16
02/07/2050	08:00	-0.24
02/07/2050	09:00	-0.65
02/07/2050	10:00	-1.07
02/07/2050	11:00	-1.43
02/07/2050	12:00	-1.7
02/07/2050	13:00	-1.49
02/07/2050	14:00	-0.77
02/07/2050	15:00	0
02/07/2050	16:00	0.79
02/07/2050	17:00	1.31
02/07/2050	18:00	1.38
02/07/2050	19:00	1.13
02/07/2050	20:00	0.79
02/07/2050	21:00	0.37
02/07/2050	22:00	0
02/07/2050	23:00	-0.25
02/08/2050	00:00	-0.07
02/08/2050	01:00	0.41
