01/07/2050	18:00	0.25
01/07/2050	19:00	0.67
01/07/2050	20:00	1.07
01/07/2050	21:00	1.29
01/07/2050	22:00	1.31
01/07/2050	23:00	1.15
01/08/2050	00:00	0.83
01/08/2050	01:00	0.47
01/08/2050	02:00	0.15
01/08/2050	03:00	-0.15
01/08/2050	04:00	-0.41
01/08/2050	05:00	-0.41
01/08/2050	06:00	-0.35
01/08/2050	07:00	-0.13
01/08/2050	08:00	0.12
01/08/2050	09:00	0.41
01/08/2050	10:00	0.55
01/08/2050	11:00	0.53
01/08/2050	12:00	0.44
01/08/2050	13:00	0.29
01/08/2050	14:00	0.1
01/08/2050	15:00	-0.06
01/08/2050	16:00	-0.15
01/08/2050	17:00	-0.07
01/08/2050	18:00	0.13
01/08/2050	19:00	0.47
01/08/2050	20:00	0.77
01/08/2050	21:00	1.05
01/08/2050	22:00	1.25
01/08/2050	23:00	1.25
01/09/2050	00:00	1.02
01/09/2050	01:00	0.59
01/09/2050	02:00	0.12
01/09/2050	03:00	-0.22
01/09/2050	04:00	-0.51
01/09/2050	05:00	-0.77
01/09/2050	06:00	-0.94
01/09/2050	07:00	-0.89
01/09/2050	08:00	-0.57
01/09/2050	09:00	-0.21
01/09/2050	10:00	0.18
01/09/2050	11:00	0.49
01/09/2050	12:00	0.63
01/09/2050	13:00	0.61
01/09/2050	14:00	0.49
01/09/2050	15:00	0.36
01/09/2050	16:00	0.2
01/09/2050	17:00	0.09
01/09/2050	18:00	0.09
01/09/2050	19:00	0.24
01/09/2050	20:00	0.55
01/09/2050	21:00	0.85
01/09/2050	22:00	1.11
01/09/2050	23:00	1.23
01/10/2050	00:00	1.15
01/10/2050	01:00	0.8
01/10/2050	02:00	0.37
01/10/2050	03:00	-0.06
01/10/2050	04:00	-0.5
01/10/2050	05:00	-0.88
01/10/2050	06:00	-1.21
01/10/2050	07:00	-1.37
01/10/2050	08:00	-1.34
01/10/2050	09:00	-0.89
01/10/2050	10:00	-0.29
01/10/2050	11:00	0.23
01/10/2050	12:00	0.59
01/10/2050	13:00	0.77
01/10/2050	14:00	0.75
01/10/2050	15:00	0.59
01/10/2050	16:00	0.41
01/10/2050	17:00	0.23
01/10/2050	18:00	0.09
01/10/2050	19:00	0.13
01/10/2050	20:00	0.37
01/10/2050	21:00	0.65
01/10/2050	22:00	0.97
01/10/2050	23:00	1.17
01/11/2050	00:00	1.27
01/11/2050	01:00	1.03
01/11/2050	02:00	0.55
01/11/2050	03:00	0.06
01/11/2050	04:00	-0.4
01/11/2050	05:00	-0.85
01/11/2050	06:00	-1.19
01/11/2050	07:00	-1.49
01/11/2050	08:00	-1.57
01/11/2050	09:00	-1.52
01/11/2050	10:00	-0.89
01/11/2050	11:00	-0.25
01/11/2050	12:00	0.35
01/11/2050	13:00	0.89
01/11/2050	14:00	0.97
01/11/2050	15:00	0.97
01/11/2050	16:00	0.79
01/11/2050	17:00	0.5
01/11/2050	18:00	0.25
01/11/2050	19:00	0.15
01/11/2050	20:00	0.21
01/11/2050	21:00	0.41
01/11/2050	22:00	0.7
01/11/2050	23:00	1.01
01/12/2050	00:00	1.23
01/12/2050	01:00	1.29
01/12/2050	02:00	1
01/12/2050	03:00	0.59
01/12/2050	04:00	0.15
01/12/2050	05:00	-0.35
01/12/2050	06:00	-0.86
01/12/2050	07:00	-1.34
01/12/2050	08:00	-1.64
01/12/2050	09:00	-1.73
01/12/2050	10:00	-1.61
01/12/2050	11:00	-0.99
01/12/2050	12:00	-0.36
01/12/2050	13:00	0.36
01/12/2050	14:00	0.97
01/12/2050	15:00	1.15
01/12/2050	16:00	1.09
01/12/2050	17:00	0.82
01/12/2050	18:00	0.5
01/12/2050	19:00	0.19
01/12/2050	20:00	0.17
01/12/2050	21:00	0.23
01/12/2050	22:00	0.49
01/12/2050	23:00	0.85
01/13/2050	00:00	1.15
01/13/2050	01:00	1.31
01/13/2050	02:00	1.23
01/13/2050	03:00	0.87
01/13/2050	04:00	0.39
01/13/2050	05:00	-0.15
01/13/2050	06:00	-0.7
01/13/2050	07:00	-1.12
01/13/2050	08:00	-1.45
01/13/2050	09:00	-1.67
01/13/2050	10:00	-1.78
01/13/2050	11:00	-1.61
01/13/2050	12:00	-0.71
01/13/2050	13:00	0.05
01/13/2050	14:00	0.79
01/13/2050	15:00	1.11
01/13/2050	16:00	1.19
01/13/2050	17:00	1.11
01/13/2050	18:00	0.81
01/13/2050	19:00	0.47
01/13/2050	20:00	0.25
01/13/2050	21:00	0.21
01/13/2050	22:00	0.41
01/13/2050	23:00	0.77
01/14/2050	00:00	1.06
01/14/2050	01:00	1.31
01/14/2050	02:00	1.38
01/14/2050	03:00	1.21
01/14/2050	04:00	0.79
01/14/2050	05:00	0.25
01/14/2050	06:00	-0.3
01/14/2050	07:00	-0.83
01/14/2050	08:00	-1.19
01/14/2050	09:00	-1.49
01/14/2050	10:00	-1.69
01/14/2050	11:00	-1.79
01/14/2050	12:00	-1.23
01/14/2050	13:00	-0.51
01/14/2050	14:00	0.27
01/14/2050	15:00	1.01
01/14/2050	16:00	1.25
01/14/2050	17:00	1.25
01/14/2050	18:00	0.95
01/14/2050	19:00	0.5
01/14/2050	20:00	0.13
01/14/2050	21:00	0.04
01/14/2050	22:00	0.1
01/14/2050	23:00	0.37
01/15/2050	00:00	0.8
01/15/2050	01:00	1.2
01/15/2050	02:00	1.34
01/15/2050	03:00	1.31
01/15/2050	04:00	0.91
01/15/2050	05:00	0.35
01/15/2050	06:00	-0.17
01/15/2050	07:00	-0.67
01/15/2050	08:00	-1.14
01/15/2050	09:00	-1.45
01/15/2050	10:00	-1.66
01/15/2050	11:00	-1.79
01/15/2050	12:00	-1.79
01/15/2050	13:00	-1.1
01/15/2050	14:00	-0.2
01/15/2050	15:00	0.57
01/15/2050	16:00	1.05
01/15/2050	17:00	1.17
01/15/2050	18:00	1.05
01/15/2050	19:00	0.69
01/15/2050	20:00	0.25
01/15/2050	21:00	0.03
01/15/2050	22:00	-0.09
01/15/2050	23:00	0.03
01/16/2050	00:00	0.43
01/16/2050	01:00	0.85
01/16/2050	02:00	1.13
01/16/2050	03:00	1.21
01/16/2050	04:00	1.15
01/16/2050	05:00	0.71
01/16/2050	06:00	0.15
01/16/2050	07:00	-0.43
01/16/2050	08:00	-0.87
01/16/2050	09:00	-1.27
01/16/2050	10:00	-1.51
01/16/2050	11:00	-1.68
01/16/2050	12:00	-1.81
01/16/2050	13:00	-1.65
01/16/2050	14:00	-0.8
01/16/2050	15:00	0.27
01/16/2050	16:00	0.73
01/16/2050	17:00	1.07
01/16/2050	18:00	1.07
01/16/2050	19:00	0.89
01/16/2050	20:00	0.49
01/16/2050	21:00	0.13
01/16/2050	22:00	-0.09
01/16/2050	23:00	-0.13
01/17/2050	00:00	0.17
01/17/2050	01:00	0.53
01/17/2050	02:00	0.93
01/17/2050	03:00	1.2
01/17/2050	04:00	1.13
01/17/2050	05:00	0.8
01/17/2050	06:00	0.41
01/17/2050	07:00	-0.03
01/17/2050	08:00	-0.5
01/17/2050	09:00	-0.97
01/17/2050	10:00	-1.35
01/17/2050	11:00	-1.63
01/17/2050	12:00	-1.75
01/17/2050	13:00	-1.81
01/17/2050	14:00	-1.3
01/17/2050	15:00	-0.44
01/17/2050	16:00	0.45
01/17/2050	17:00	0.91
01/17/2050	18:00	1.07
01/17/2050	19:00	0.99
01/17/2050	20:00	0.65
01/17/2050	21:00	0.28
01/17/2050	22:00	-0.05
01/17/2050	23:00	-0.19
01/18/2050	00:00	-0.15
01/18/2050	01:00	0.14
01/18/2050	02:00	0.48
01/18/2050	03:00	0.85
01/18/2050	04:00	1.09
01/18/2050	05:00	0.99
01/18/2050	06:00	0.63
01/18/2050	07:00	0.23
01/18/2050	08:00	-0.25
01/18/2050	09:00	-0.73
01/18/2050	10:00	-1.21
01/18/2050	11:00	-1.53
01/18/2050	12:00	-1.69
01/18/2050	13:00	-1.73
01/18/2050	14:00	-1.19
01/18/2050	15:00	-0.53
01/18/2050	16:00	0.17
01/18/2050	17:00	0.77
01/18/2050	18:00	1.03
01/18/2050	19:00	1.09
01/18/2050	20:00	0.86
01/18/2050	21:00	0.42
01/18/2050	22:00	0.07
01/18/2050	23:00	-0.15
01/19/2050	00:00	-0.25
01/19/2050	01:00	-0.09
01/19/2050	02:00	0.23
01/19/2050	03:00	0.62
01/19/2050	04:00	0.91
01/19/2050	05:00	1.02
01/19/2050	06:00	0.85
01/19/2050	07:00	0.45
01/19/2050	08:00	0.01
01/19/2050	09:00	-0.4
01/19/2050	10:00	-0.8
01/19/2050	11:00	-1.2
01/19/2050	12:00	-1.52
01/19/2050	13:00	-1.59
01/19/2050	14:00	-1.32
01/19/2050	15:00	-0.67
01/19/2050	16:00	-0.05
01/19/2050	17:00	0.53
01/19/2050	18:00	0.95
01/19/2050	19:00	1.11
01/19/2050	20:00	0.96
01/19/2050	21:00	0.67
01/19/2050	22:00	0.29
01/19/2050	23:00	0.01
01/20/2050	00:00	-0.15
01/20/2050	01:00	-0.07
01/20/2050	02:00	0.19
01/20/2050	03:00	0.47
01/20/2050	04:00	0.77
01/20/2050	05:00	0.91
01/20/2050	06:00	0.85
01/20/2050	07:00	0.55
01/20/2050	08:00	0.2
01/20/2050	09:00	-0.15
01/20/2050	10:00	-0.53
01/20/2050	11:00	-0.89
01/20/2050	12:00	-1.17
01/20/2050	13:00	-1.29
01/20/2050	14:00	-1.15
01/20/2050	15:00	-0.6
01/20/2050	16:00	-0.05
01/20/2050	17:00	0.49
01/20/2050	18:00	0.95
01/20/2050	19:00	1.07
01/20/2050	20:00	1.12
01/20/2050	21:00	0.91
01/20/2050	22:00	0.59
01/20/2050	23:00	0.29
01/21/2050	00:00	0.05
01/21/2050	01:00	-0.06
01/21/2050	02:00	-0.11
01/21/2050	03:00	0.05
01/21/2050	04:00	0.23
01/21/2050	05:00	0.47
01/21/2050	06:00	0.65
01/21/2050	07:00	0.67
01/21/2050	08:00	0.51
01/21/2050	09:00	0.23
01/21/2050	10:00	-0.07
01/21/2050	11:00	-0.35
01/21/2050	12:00	-0.61
01/21/2050	13:00	-0.75
01/21/2050	14:00	-0.79
01/21/2050	15:00	-0.59
01/21/2050	16:00	-0.15
01/21/2050	17:00	0.32
01/21/2050	18:00	0.75
01/21/2050	19:00	1.07
01/21/2050	20:00	1.13
01/21/2050	21:00	1.09
01/21/2050	22:00	0.93
01/21/2050	23:00	0.67
01/22/2050	00:00	0.4
01/22/2050	01:00	0.15
01/22/2050	02:00	-0.03
01/22/2050	03:00	-0.11
01/22/2050	04:00	-0.07
01/22/2050	05:00	0.14
01/22/2050	06:00	0.37
01/22/2050	07:00	0.43
01/22/2050	08:00	0.45
01/22/2050	09:00	0.37
01/22/2050	10:00	0.19
01/22/2050	11:00	-0.01
01/22/2050	12:00	-0.17
01/22/2050	13:00	-0.27
01/22/2050	14:00	-0.31
01/22/2050	15:00	-0.23
01/22/2050	16:00	-0.03
01/22/2050	17:00	0.26
01/22/2050	18:00	0.57
01/22/2050	19:00	0.85
01/22/2050	20:00	1.07
01/22/2050	21:00	1.13
01/22/2050	22:00	1.05
01/22/2050	23:00	0.87
01/23/2050	00:00	0.6
01/23/2050	01:00	0.33
01/23/2050	02:00	0.08
01/23/2050	03:00	-0.13
01/23/2050	04:00	-0.19
01/23/2050	05:00	-0.15
01/23/2050	06:00	-0.07
01/23/2050	07:00	0.07
01/23/2050	08:00	0.22
01/23/2050	09:00	0.35
01/23/2050	10:00	0.41
01/23/2050	11:00	0.36
01/23/2050	12:00	0.27
01/23/2050	13:00	0.2
01/23/2050	14:00	0.18
01/23/2050	15:00	0.19
01/23/2050	16:00	0.23
01/23/2050	17:00	0.43
01/23/2050	18:00	0.65
01/23/2050	19:00	0.87
01/23/2050	20:00	1.01
01/23/2050	21:00	1.11
01/23/2050	22:00	1.07
01/23/2050	23:00	0.91
01/24/2050	00:00	0.71
01/24/2050	01:00	0.43
01/24/2050	02:00	0.16
01/24/2050	03:00	-0.08
01/24/2050	04:00	-0.31
01/24/2050	05:00	-0.48
01/24/2050	06:00	-0.53
01/24/2050	07:00	-0.41
01/24/2050	08:00	-0.2
01/24/2050	09:00	0
01/24/2050	10:00	0.21
01/24/2050	11:00	0.37
01/24/2050	12:00	0.4
01/24/2050	13:00	0.4
01/24/2050	14:00	0.37
01/24/2050	15:00	0.31
01/24/2050	16:00	0.29
01/24/2050	17:00	0.31
01/24/2050	18:00	0.45
01/24/2050	19:00	0.61
01/24/2050	20:00	0.81
01/24/2050	21:00	0.97
01/24/2050	22:00	1.07
01/24/2050	23:00	1.05
01/25/2050	00:00	0.75
01/25/2050	01:00	0.43
01/25/2050	02:00	0.13
01/25/2050	03:00	-0.2
01/25/2050	04:00	-0.54
01/25/2050	05:00	-0.86
01/25/2050	06:00	-1.03
01/25/2050	07:00	-1.03
01/25/2050	08:00	-0.75
01/25/2050	09:00	-0.43
01/25/2050	10:00	-0.07
01/25/2050	11:00	0.27
01/25/2050	12:00	0.47
01/25/2050	13:00	0.53
01/25/2050	14:00	0.53
01/25/2050	15:00	0.46
01/25/2050	16:00	0.37
01/25/2050	17:00	0.29
01/25/2050	18:00	0.31
01/25/2050	19:00	0.45
01/25/2050	20:00	0.62
01/25/2050	21:00	0.85
01/25/2050	22:00	1.01
01/25/2050	23:00	1.05
01/26/2050	00:00	0.97
01/26/2050	01:00	0.46
01/26/2050	02:00	0.1
01/26/2050	03:00	-0.26
01/26/2050	04:00	-0.62
01/26/2050	05:00	-0.97
01/26/2050	06:00	-1.29
01/26/2050	07:00	-1.49
01/26/2050	08:00	-1.53
01/26/2050	09:00	-1.09
01/26/2050	10:00	-0.57
01/26/2050	11:00	-0.05
01/26/2050	12:00	0.46
01/26/2050	13:00	0.83
01/26/2050	14:00	0.91
01/26/2050	15:00	0.84
01/26/2050	16:00	0.62
01/26/2050	17:00	0.35
01/26/2050	18:00	0.29
01/26/2050	19:00	0.33
01/26/2050	20:00	0.45
01/26/2050	21:00	0.71
01/26/2050	22:00	1.01
01/26/2050	23:00	1.13
01/27/2050	00:00	1.13
01/27/2050	01:00	1.05
01/27/2050	02:00	0.65
01/27/2050	03:00	0.2
01/27/2050	04:00	-0.33
01/27/2050	05:00	-0.81
01/27/2050	06:00	-1.19
01/27/2050	07:00	-1.44
01/27/2050	08:00	-1.63
01/27/2050	09:00	-1.69
01/27/2050	10:00	-1.2
01/27/2050	11:00	-0.51
01/27/2050	12:00	0.2
01/27/2050	13:00	0.83
01/27/2050	14:00	1.09
01/27/2050	15:00	1.09
01/27/2050	16:00	0.93
01/27/2050	17:00	0.71
01/27/2050	18:00	0.51
01/27/2050	19:00	0.43
01/27/2050	20:00	0.47
01/27/2050	21:00	0.65
01/27/2050	22:00	0.85
01/27/2050	23:00	1.15
01/28/2050	00:00	1.33
01/28/2050	01:00	1.33
01/28/2050	02:00	0.9
01/28/2050	03:00	0.35
01/28/2050	04:00	-0.15
01/28/2050	05:00	-0.59
01/28/2050	06:00	-0.97
01/28/2050	07:00	-1.28
01/28/2050	08:00	-1.55
01/28/2050	09:00	-1.61
01/28/2050	10:00	-1.63
01/28/2050	11:00	-1.13
01/28/2050	12:00	-0.2
01/28/2050	13:00	0.69
01/28/2050	14:00	1.25
01/28/2050	15:00	1.31
01/28/2050	16:00	1.27
01/28/2050	17:00	1.05
01/28/2050	18:00	0.79
01/28/2050	19:00	0.59
01/28/2050	20:00	0.51
01/28/2050	21:00	0.55
01/28/2050	22:00	0.77
01/28/2050	23:00	1.15
01/29/2050	00:00	1.49
01/29/2050	01:00	1.57
01/29/2050	02:00	1.53
01/29/2050	03:00	1.13
01/29/2050	04:00	0.65
01/29/2050	05:00	0.13
01/29/2050	06:00	-0.4
01/29/2050	07:00	-0.89
01/29/2050	08:00	-1.35
01/29/2050	09:00	-1.55
01/29/2050	10:00	-1.65
01/29/2050	11:00	-1.59
01/29/2050	12:00	-1
01/29/2050	13:00	-0.05
01/29/2050	14:00	0.8
01/29/2050	15:00	1.41
01/29/2050	16:00	1.55
01/29/2050	17:00	1.39
01/29/2050	18:00	1.1
01/29/2050	19:00	0.73
01/29/2050	20:00	0.45
01/29/2050	21:00	0.37
01/29/2050	22:00	0.53
01/29/2050	23:00	0.9
01/30/2050	00:00	1.29
01/30/2050	01:00	1.63
01/30/2050	02:00	1.73
01/30/2050	03:00	1.71
01/30/2050	04:00	1.2
01/30/2050	05:00	0.65
01/30/2050	06:00	0.1
01/30/2050	07:00	-0.45
01/30/2050	08:00	-0.95
01/30/2050	09:00	-1.3
01/30/2050	10:00	-1.51
01/30/2050	11:00	-1.67
01/30/2050	12:00	-1.45
01/30/2050	13:00	-0.5
01/30/2050	14:00	0.45
01/30/2050	15:00	1.29
01/30/2050	16:00	1.49
01/30/2050	17:00	1.53
01/30/2050	18:00	1.23
01/30/2050	19:00	0.85
01/30/2050	20:00	0.51
01/30/2050	21:00	0.23
01/30/2050	22:00	0.17
01/30/2050	23:00	0.45
01/31/2050	00:00	0.89
01/31/2050	01:00	1.33
01/31/2050	02:00	1.66
01/31/2050	03:00	1.77
01/31/2050	04:00	1.65
01/31/2050	05:00	1.11
01/31/2050	06:00	0.5
01/31/2050	07:00	-0.13
01/31/2050	08:00	-0.75
01/31/2050	09:00	-1.21
01/31/2050	10:00	-1.47
01/31/2050	11:00	-1.65
01/31/2050	12:00	-1.73
01/31/2050	13:00	-1.51
01/31/2050	14:00	-0.21
01/31/2050	15:00	0.83
01/31/2050	16:00	1.45
01/31/2050	17:00	1.53
01/31/2050	18:00	1.47
01/31/2050	19:00	1.04
01/31/2050	20:00	0.55
01/31/2050	21:00	0.25
01/31/2050	22:00	0.05
01/31/2050	23:00	0.05
02/01/2050	00:00	0.34
02/01/2050	01:00	0.75
02/01/2050	02:00	1.21
02/01/2050	03:00	1.59
02/01/2050	04:00	1.73
02/01/2050	05:00	1.69
02/01/2050	06:00	1.15
02/01/2050	07:00	0.51
02/01/2050	08:00	-0.09
02/01/2050	09:00	-0.68
02/01/2050	10:00	-1.21
02/01/2050	11:00	-1.43
02/01/2050	12:00	-1.65
02/01/2050	13:00	-1.69
02/01/2050	14:00	-1.05
02/01/2050	15:00	0
02/01/2050	16:00	1
02/01/2050	17:00	1.49
02/01/2050	18:00	1.51
02/01/2050	19:00	1.21
02/01/2050	20:00	0.81
02/01/2050	21:00	0.27
02/01/2050	22:00	-0.25
02/01/2050	23:00	-0.37
02/02/2050	00:00	-0.31
02/02/2050	01:00	0.21
02/02/2050	02:00	0.75
02/02/2050	03:00	1.2
02/02/2050	04:00	1.53
02/02/2050	05:00	1.65
02/02/2050	06:00	1.39
02/02/2050	07:00	0.9
02/02/2050	08:00	0.29
02/02/2050	09:00	-0.31
02/02/2050	10:00	-0.77
02/02/2050	11:00	-1.15
02/02/2050	12:00	-1.43
02/02/2050	13:00	-1.54
02/02/2050	14:00	-1.23
02/02/2050	15:00	-0.35
02/02/2050	16:00	0.5
02/02/2050	17:00	1.27
02/02/2050	18:00	1.51
02/02/2050	19:00	1.45
02/02/2050	20:00	1.05
02/02/2050	21:00	0.55
02/02/2050	22:00	0.15
02/02/2050	23:00	-0.17
02/03/2050	00:00	-0.45
02/03/2050	01:00	-0.49
02/03/2050	02:00	-0.36
02/03/2050	03:00	0.15
02/03/2050	04:00	0.7
02/03/2050	05:00	1.23
02/03/2050	06:00	1.35
02/03/2050	07:00	1.17
02/03/2050	08:00	0.8
02/03/2050	09:00	0.3
02/03/2050	10:00	-0.2
02/03/2050	11:00	-0.75
02/03/2050	12:00	-1.1
02/03/2050	13:00	-1.27
02/03/2050	14:00	-1.27
02/03/2050	15:00	-0.61
02/03/2050	16:00	0.1
02/03/2050	17:00	0.8
02/03/2050	18:00	1.36
02/03/2050	19:00	1.47
02/03/2050	20:00	1.39
02/03/2050	21:00	0.95
02/03/2050	22:00	0.45
02/03/2050	23:00	-0.05
02/04/2050	00:00	-0.41
02/04/2050	01:00	-0.53
02/04/2050	02:00	-0.57
02/04/2050	03:00	-0.45
02/04/2050	04:00	-0.05
02/04/2050	05:00	0.45
02/04/2050	06:00	0.85
02/04/2050	07:00	1.01
02/04/2050	08:00	0.85
02/04/2050	09:00	0.5
02/04/2050	10:00	0.1
02/04/2050	11:00	-0.33
02/04/2050	12:00	-0.67
02/04/2050	13:00	-0.89
02/04/2050	14:00	-0.97
02/04/2050	15:00	-0.72
02/04/2050	16:00	-0.19
02/04/2050	17:00	0.39
02/04/2050	18:00	0.95
02/04/2050	19:00	1.27
02/04/2050	20:00	1.33
02/04/2050	21:00	1.03
02/04/2050	22:00	0.68
02/04/2050	23:00	0.25
02/05/2050	00:00	-0.2
02/05/2050	01:00	-0.55
02/05/2050	02:00	-0.8
02/05/2050	03:00	-0.97
02/05/2050	04:00	-0.75
02/05/2050	05:00	-0.35
02/05/2050	06:00	0.13
02/05/2050	07:00	0.51
02/05/2050	08:00	0.67
02/05/2050	09:00	0.65
02/05/2050	10:00	0.49
02/05/2050	11:00	0.19
02/05/2050	12:00	-0.07
02/05/2050	13:00	-0.29
02/05/2050	14:00	-0.47
02/05/2050	15:00	-0.39
02/05/2050	16:00	-0.15
02/05/2050	17:00	0.21
02/05/2050	18:00	0.6
02/05/2050	19:00	0.99
02/05/2050	20:00	1.17
02/05/2050	21:00	1.21
02/05/2050	22:00	0.97
02/05/2050	23:00	0.59
02/06/2050	00:00	0.11
02/06/2050	01:00	-0.25
02/06/2050	02:00	-0.61
02/06/2050	03:00	-0.91
02/06/2050	04:00	-0.99
02/06/2050	05:00	-0.91
02/06/2050	06:00	-0.62
02/06/2050	07:00	-0.24
02/06/2050	08:00	0.09
02/06/2050	09:00	0.39
02/06/2050	10:00	0.51
02/06/2050	11:00	0.49
02/06/2050	12:00	0.37
02/06/2050	13:00	0.22
02/06/2050	14:00	0.09
02/06/2050	15:00	-0.01
02/06/2050	16:00	-0.01
02/06/2050	17:00	0.21
02/06/2050	18:00	0.52
02/06/2050	19:00	0.81
02/06/2050	20:00	1.03
02/06/2050	21:00	1.13
02/06/2050	22:00	1.05
02/06/2050	23:00	0.72
02/07/2050	00:00	0.3
02/07/2050	01:00	-0.1
02/07/2050	02:00	-0.48
02/07/2050	03:00	-0.79
02/07/2050	04:00	-1.07
02/07/2050	05:00	-1.29
02/07/2050	06:00	-1.33
02/07/2050	07:00	-1.01
02/07/2050	08:00	-0.6
02/07/2050	09:00	-0.17
02/07/2050	10:00	0.26
02/07/2050	11:00	0.49
02/07/2050	12:00	0.56
02/07/2050	13:00	0.53
02/07/2050	14:00	0.43
02/07/2050	15:00	0.31
02/07/2050	16:00	0.21
02/07/2050	17:00	0.21
02/07/2050	18:00	0.29
02/07/2050	19:00	0.45
02/07/2050	20:00	0.69
02/07/2050	21:00	0.9
02/07/2050	22:00	0.95
02/07/2050	23:00	0.91
02/08/2050	00:00	0.58
