01/08/2050	04:00	-0.25
01/08/2050	05:00	-0.73
01/08/2050	06:00	-1.19
01/08/2050	07:00	-1.45
01/08/2050	08:00	-1.63
01/08/2050	09:00	-1.65
01/08/2050	10:00	-1.03
01/08/2050	11:00	-0.4
01/08/2050	12:00	0.3
01/08/2050	13:00	0.95
01/08/2050	14:00	1.15
01/08/2050	15:00	1.15
01/08/2050	16:00	0.89
01/08/2050	17:00	0.55
01/08/2050	18:00	0.21
01/08/2050	19:00	0.11
01/08/2050	20:00	0.13
01/08/2050	21:00	0.4
01/08/2050	22:00	0.8
01/08/2050	23:00	1.17
01/09/2050	00:00	1.39
01/09/2050	01:00	1.41
01/09/2050	02:00	1.28
01/09/2050	03:00	0.7
01/09/2050	04:00	0.07
01/09/2050	05:00	-0.55
01/09/2050	06:00	-0.99
01/09/2050	07:00	-1.39
01/09/2050	08:00	-1.63
01/09/2050	09:00	-1.77
01/09/2050	10:00	-1.84
01/09/2050	11:00	-1.22
01/09/2050	12:00	-0.4
01/09/2050	13:00	0.5
01/09/2050	14:00	1.17
01/09/2050	15:00	1.35
01/09/2050	16:00	1.29
01/09/2050	17:00	0.95
01/09/2050	18:00	0.55
01/09/2050	19:00	0.19
01/09/2050	20:00	0.11
01/09/2050	21:00	0.17
01/09/2050	22:00	0.5
01/09/2050	23:00	0.82
01/10/2050	00:00	1.12
01/10/2050	01:00	1.41
01/10/2050	02:00	1.57
01/10/2050	03:00	1.23
01/10/2050	04:00	0.65
01/10/2050	05:00	-0.05
01/10/2050	06:00	-0.6
01/10/2050	07:00	-1.15
01/10/2050	08:00	-1.53
01/10/2050	09:00	-1.73
01/10/2050	10:00	-1.85
01/10/2050	11:00	-1.93
01/10/2050	12:00	-1.06
01/10/2050	13:00	-0.1
01/10/2050	14:00	0.93
01/10/2050	15:00	1.35
01/10/2050	16:00	1.41
01/10/2050	17:00	1.23
01/10/2050	18:00	0.9
01/10/2050	19:00	0.5
01/10/2050	20:00	0.09
01/10/2050	21:00	0.01
01/10/2050	22:00	0.19
01/10/2050	23:00	0.63
01/11/2050	00:00	1.15
01/11/2050	01:00	1.52
01/11/2050	02:00	1.59
01/11/2050	03:00	1.56
01/11/2050	04:00	1.15
01/11/2050	05:00	0.55
01/11/2050	06:00	-0.1
01/11/2050	07:00	-0.7
01/11/2050	08:00	-1.3
01/11/2050	09:00	-1.59
01/11/2050	10:00	-1.74
01/11/2050	11:00	-1.84
01/11/2050	12:00	-1.89
01/11/2050	13:00	-0.73
01/11/2050	14:00	0.37
01/11/2050	15:00	1.07
01/11/2050	16:00	1.36
01/11/2050	17:00	1.41
01/11/2050	18:00	1.11
01/11/2050	19:00	0.7
01/11/2050	20:00	0.23
01/11/2050	21:00	-0.07
01/11/2050	22:00	-0.07
01/11/2050	23:00	0.17
01/12/2050	00:00	0.7
01/12/2050	01:00	1.2
01/12/2050	02:00	1.63
01/12/2050	03:00	1.75
01/12/2050	04:00	1.63
01/12/2050	05:00	1.15
01/12/2050	06:00	0.55
01/12/2050	07:00	-0.1
01/12/2050	08:00	-0.85
01/12/2050	09:00	-1.29
01/12/2050	10:00	-1.57
01/12/2050	11:00	-1.73
01/12/2050	12:00	-1.83
01/12/2050	13:00	-1.61
01/12/2050	14:00	-0.55
01/12/2050	15:00	0.5
01/12/2050	16:00	1.21
01/12/2050	17:00	1.43
01/12/2050	18:00	1.39
01/12/2050	19:00	1.05
01/12/2050	20:00	0.55
01/12/2050	21:00	0.17
01/12/2050	22:00	-0.07
01/12/2050	23:00	0.01
01/13/2050	00:00	0.5
01/13/2050	01:00	1
01/13/2050	02:00	1.5
01/13/2050	03:00	1.71
01/13/2050	04:00	1.71
01/13/2050	05:00	1.53
01/13/2050	06:00	0.95
01/13/2050	07:00	0.29
01/13/2050	08:00	-0.35
01/13/2050	09:00	-0.89
01/13/2050	10:00	-1.35
01/13/2050	11:00	-1.59
01/13/2050	12:00	-1.77
01/13/2050	13:00	-1.82
01/13/2050	14:00	-1.29
01/13/2050	15:00	-0.5
01/13/2050	16:00	0.45
01/13/2050	17:00	1.31
01/13/2050	18:00	1.43
01/13/2050	19:00	1.35
01/13/2050	20:00	1.05
01/13/2050	21:00	0.67
01/13/2050	22:00	0.25
01/13/2050	23:00	0.05
01/14/2050	00:00	0.01
01/14/2050	01:00	0.15
01/14/2050	02:00	0.6
01/14/2050	03:00	1.17
01/14/2050	04:00	1.46
01/14/2050	05:00	1.53
01/14/2050	06:00	1.31
01/14/2050	07:00	0.91
01/14/2050	08:00	0.25
01/14/2050	09:00	-0.35
01/14/2050	10:00	-0.81
01/14/2050	11:00	-1.21
01/14/2050	12:00	-1.43
01/14/2050	13:00	-1.61
01/14/2050	14:00	-1.49
01/14/2050	15:00	-0.7
01/14/2050	16:00	0.21
01/14/2050	17:00	1.07
01/14/2050	18:00	1.39
01/14/2050	19:00	1.49
01/14/2050	20:00	1.35
01/14/2050	21:00	0.97
01/14/2050	22:00	0.5
01/14/2050	23:00	0.15
01/15/2050	00:00	0.03
01/15/2050	01:00	0.03
01/15/2050	02:00	0.25
01/15/2050	03:00	0.6
01/15/2050	04:00	1
01/15/2050	05:00	1.25
01/15/2050	06:00	1.27
01/15/2050	07:00	1.08
01/15/2050	08:00	0.65
01/15/2050	09:00	0.2
01/15/2050	10:00	-0.25
01/15/2050	11:00	-0.7
01/15/2050	12:00	-1.15
01/15/2050	13:00	-1.37
01/15/2050	14:00	-1.31
01/15/2050	15:00	-0.75
01/15/2050	16:00	-0.15
01/15/2050	17:00	0.5
01/15/2050	18:00	1.15
01/15/2050	19:00	1.43
01/15/2050	20:00	1.43
01/15/2050	21:00	1.22
01/15/2050	22:00	0.95
01/15/2050	23:00	0.65
01/16/2050	00:00	0.31
01/16/2050	01:00	0.11
01/16/2050	02:00	0.07
01/16/2050	03:00	0.2
01/16/2050	04:00	0.55
01/16/2050	05:00	0.87
01/16/2050	06:00	1.02
01/16/2050	07:00	1.05
01/16/2050	08:00	0.85
01/16/2050	09:00	0.55
01/16/2050	10:00	0.25
01/16/2050	11:00	-0.07
01/16/2050	12:00	-0.4
01/16/2050	13:00	-0.69
01/16/2050	14:00	-0.82
01/16/2050	15:00	-0.73
01/16/2050	16:00	-0.3
01/16/2050	17:00	0.2
01/16/2050	18:00	0.65
01/16/2050	19:00	1.1
01/16/2050	20:00	1.23
01/16/2050	21:00	1.23
01/16/2050	22:00	1.05
01/16/2050	23:00	0.75
01/17/2050	00:00	0.43
01/17/2050	01:00	0.15
01/17/2050	02:00	-0.1
01/17/2050	03:00	-0.25
01/17/2050	04:00	-0.23
01/17/2050	05:00	0
01/17/2050	06:00	0.25
01/17/2050	07:00	0.45
01/17/2050	08:00	0.53
01/17/2050	09:00	0.43
01/17/2050	10:00	0.23
01/17/2050	11:00	-0.07
01/17/2050	12:00	-0.3
01/17/2050	13:00	-0.53
01/17/2050	14:00	-0.67
01/17/2050	15:00	-0.51
01/17/2050	16:00	-0.27
01/17/2050	17:00	0
01/17/2050	18:00	0.3
01/17/2050	19:00	0.6
01/17/2050	20:00	0.86
01/17/2050	21:00	1.11
01/17/2050	22:00	1.2
01/17/2050	23:00	1.05
01/18/2050	00:00	0.65
01/18/2050	01:00	0.2
01/18/2050	02:00	-0.1
01/18/2050	03:00	-0.37
01/18/2050	04:00	-0.47
01/18/2050	05:00	-0.47
01/18/2050	06:00	-0.33
01/18/2050	07:00	-0.15
01/18/2050	08:00	0.07
01/18/2050	09:00	0.29
01/18/2050	10:00	0.35
01/18/2050	11:00	0.35
01/18/2050	12:00	0.29
01/18/2050	13:00	0.2
01/18/2050	14:00	0.13
01/18/2050	15:00	0.11
01/18/2050	16:00	0.15
01/18/2050	17:00	0.31
01/18/2050	18:00	0.48
01/18/2050	19:00	0.67
01/18/2050	20:00	0.88
01/18/2050	21:00	1.03
01/18/2050	22:00	1.13
01/18/2050	23:00	1.01
01/19/2050	00:00	0.8
01/19/2050	01:00	0.47
01/19/2050	02:00	0.05
01/19/2050	03:00	-0.25
01/19/2050	04:00	-0.51
01/19/2050	05:00	-0.77
01/19/2050	06:00	-0.77
01/19/2050	07:00	-0.65
01/19/2050	08:00	-0.4
01/19/2050	09:00	-0.15
01/19/2050	10:00	0.12
01/19/2050	11:00	0.37
01/19/2050	12:00	0.59
01/19/2050	13:00	0.61
01/19/2050	14:00	0.51
01/19/2050	15:00	0.43
01/19/2050	16:00	0.35
01/19/2050	17:00	0.35
01/19/2050	18:00	0.41
01/19/2050	19:00	0.55
01/19/2050	20:00	0.79
01/19/2050	21:00	0.99
01/19/2050	22:00	1.1
01/19/2050	23:00	1.15
01/20/2050	00:00	1.01
01/20/2050	01:00	0.65
01/20/2050	02:00	0.3
01/20/2050	03:00	-0.05
01/20/2050	04:00	-0.43
01/20/2050	05:00	-0.73
01/20/2050	06:00	-1.03
01/20/2050	07:00	-1.13
01/20/2050	08:00	-0.97
01/20/2050	09:00	-0.59
01/20/2050	10:00	-0.14
01/20/2050	11:00	0.25
01/20/2050	12:00	0.61
01/20/2050	13:00	0.73
01/20/2050	14:00	0.73
01/20/2050	15:00	0.7
01/20/2050	16:00	0.59
01/20/2050	17:00	0.49
01/20/2050	18:00	0.49
01/20/2050	19:00	0.55
01/20/2050	20:00	0.72
01/20/2050	21:00	0.92
01/20/2050	22:00	1.09
01/20/2050	23:00	1.15
01/21/2050	00:00	1.16
01/21/2050	01:00	1
01/21/2050	02:00	0.6
01/21/2050	03:00	0.2
01/21/2050	04:00	-0.25
01/21/2050	05:00	-0.62
01/21/2050	06:00	-0.99
01/21/2050	07:00	-1.24
01/21/2050	08:00	-1.33
01/21/2050	09:00	-1.18
01/21/2050	10:00	-0.57
01/21/2050	11:00	-0.04
01/21/2050	12:00	0.49
01/21/2050	13:00	0.77
01/21/2050	14:00	0.91
01/21/2050	15:00	0.91
01/21/2050	16:00	0.8
01/21/2050	17:00	0.55
01/21/2050	18:00	0.39
01/21/2050	19:00	0.39
01/21/2050	20:00	0.5
01/21/2050	21:00	0.65
01/21/2050	22:00	0.87
01/21/2050	23:00	1.05
01/22/2050	00:00	1.18
01/22/2050	01:00	1.05
01/22/2050	02:00	0.7
01/22/2050	03:00	0.3
01/22/2050	04:00	-0.1
01/22/2050	05:00	-0.6
01/22/2050	06:00	-0.99
01/22/2050	07:00	-1.29
01/22/2050	08:00	-1.47
01/22/2050	09:00	-1.55
01/22/2050	10:00	-1.21
01/22/2050	11:00	-0.6
01/22/2050	12:00	-0.05
01/22/2050	13:00	0.5
01/22/2050	14:00	0.91
01/22/2050	15:00	1.03
01/22/2050	16:00	0.95
01/22/2050	17:00	0.7
01/22/2050	18:00	0.45
01/22/2050	19:00	0.32
01/22/2050	20:00	0.29
01/22/2050	21:00	0.39
01/22/2050	22:00	0.65
01/22/2050	23:00	0.93
01/23/2050	00:00	1.09
01/23/2050	01:00	1.13
01/23/2050	02:00	0.95
01/23/2050	03:00	0.55
01/23/2050	04:00	0.15
01/23/2050	05:00	-0.25
01/23/2050	06:00	-0.73
01/23/2050	07:00	-1.15
01/23/2050	08:00	-1.47
01/23/2050	09:00	-1.65
01/23/2050	10:00	-1.69
01/23/2050	11:00	-1.2
01/23/2050	12:00	-0.55
01/23/2050	13:00	0.1
01/23/2050	14:00	0.65
01/23/2050	15:00	1.03
01/23/2050	16:00	1.1
01/23/2050	17:00	0.95
01/23/2050	18:00	0.62
01/23/2050	19:00	0.27
01/23/2050	20:00	0.14
01/23/2050	21:00	0.23
01/23/2050	22:00	0.45
01/23/2050	23:00	0.68
01/24/2050	00:00	0.9
01/24/2050	01:00	1.1
01/24/2050	02:00	1.13
01/24/2050	03:00	0.97
01/24/2050	04:00	0.55
01/24/2050	05:00	0.05
01/24/2050	06:00	-0.47
01/24/2050	07:00	-0.99
01/24/2050	08:00	-1.33
01/24/2050	09:00	-1.57
01/24/2050	10:00	-1.75
01/24/2050	11:00	-1.67
01/24/2050	12:00	-0.97
01/24/2050	13:00	-0.3
01/24/2050	14:00	0.35
01/24/2050	15:00	0.97
01/24/2050	16:00	1.1
01/24/2050	17:00	1.03
01/24/2050	18:00	0.69
01/24/2050	19:00	0.33
01/24/2050	20:00	-0.01
01/24/2050	21:00	-0.08
01/24/2050	22:00	0.03
01/24/2050	23:00	0.35
01/25/2050	00:00	0.7
01/25/2050	01:00	1.02
01/25/2050	02:00	1.15
01/25/2050	03:00	1.08
01/25/2050	04:00	0.73
01/25/2050	05:00	0.15
01/25/2050	06:00	-0.35
01/25/2050	07:00	-0.8
01/25/2050	08:00	-1.24
01/25/2050	09:00	-1.54
01/25/2050	10:00	-1.73
01/25/2050	11:00	-1.85
01/25/2050	12:00	-1.45
01/25/2050	13:00	-0.65
01/25/2050	14:00	0.24
01/25/2050	15:00	0.81
01/25/2050	16:00	1.11
01/25/2050	17:00	1.14
01/25/2050	18:00	0.87
01/25/2050	19:00	0.5
01/25/2050	20:00	0.15
01/25/2050	21:00	-0.13
01/25/2050	22:00	-0.17
01/25/2050	23:00	0
01/26/2050	00:00	0.45
01/26/2050	01:00	0.89
01/26/2050	02:00	1.22
01/26/2050	03:00	1.23
01/26/2050	04:00	1.02
01/26/2050	05:00	0.51
01/26/2050	06:00	-0.05
01/26/2050	07:00	-0.55
01/26/2050	08:00	-1.09
01/26/2050	09:00	-1.45
01/26/2050	10:00	-1.65
01/26/2050	11:00	-1.81
01/26/2050	12:00	-1.85
01/26/2050	13:00	-1.02
01/26/2050	14:00	-0.35
01/26/2050	15:00	0.35
01/26/2050	16:00	0.99
01/26/2050	17:00	1.14
01/26/2050	18:00	0.99
01/26/2050	19:00	0.55
01/26/2050	20:00	0.09
01/26/2050	21:00	-0.2
01/26/2050	22:00	-0.3
01/26/2050	23:00	-0.09
01/27/2050	00:00	0.37
01/27/2050	01:00	0.8
01/27/2050	02:00	1.15
01/27/2050	03:00	1.25
01/27/2050	04:00	1.05
01/27/2050	05:00	0.65
01/27/2050	06:00	0.25
01/27/2050	07:00	-0.15
01/27/2050	08:00	-0.55
01/27/2050	09:00	-1
01/27/2050	10:00	-1.4
01/27/2050	11:00	-1.75
01/27/2050	12:00	-1.83
01/27/2050	13:00	-1.79
01/27/2050	14:00	-1.05
01/27/2050	15:00	-0.05
01/27/2050	16:00	0.89
01/27/2050	17:00	1.14
01/27/2050	18:00	1.11
01/27/2050	19:00	0.87
01/27/2050	20:00	0.45
01/27/2050	21:00	0.03
01/27/2050	22:00	-0.21
01/27/2050	23:00	-0.31
01/28/2050	00:00	-0.11
01/28/2050	01:00	0.35
01/28/2050	02:00	0.84
01/28/2050	03:00	1.21
01/28/2050	04:00	1.29
01/28/2050	05:00	1.14
01/28/2050	06:00	0.65
01/28/2050	07:00	0.2
01/28/2050	08:00	-0.25
01/28/2050	09:00	-0.75
01/28/2050	10:00	-1.15
01/28/2050	11:00	-1.47
01/28/2050	12:00	-1.61
01/28/2050	13:00	-1.4
01/28/2050	14:00	-0.63
01/28/2050	15:00	0.2
01/28/2050	16:00	0.85
01/28/2050	17:00	1.17
01/28/2050	18:00	1.27
01/28/2050	19:00	1.13
01/28/2050	20:00	0.8
01/28/2050	21:00	0.37
01/28/2050	22:00	0.09
01/28/2050	23:00	-0.01
01/29/2050	00:00	0.09
01/29/2050	01:00	0.45
01/29/2050	02:00	0.82
01/29/2050	03:00	1.09
01/29/2050	04:00	1.33
01/29/2050	05:00	1.33
01/29/2050	06:00	1.05
01/29/2050	07:00	0.65
01/29/2050	08:00	0.25
01/29/2050	09:00	-0.25
01/29/2050	10:00	-0.75
01/29/2050	11:00	-1.15
01/29/2050	12:00	-1.34
01/29/2050	13:00	-1.25
01/29/2050	14:00	-0.6
01/29/2050	15:00	0.1
01/29/2050	16:00	0.73
01/29/2050	17:00	1.11
01/29/2050	18:00	1.31
01/29/2050	19:00	1.27
01/29/2050	20:00	0.97
01/29/2050	21:00	0.67
01/29/2050	22:00	0.35
01/29/2050	23:00	0.15
01/30/2050	00:00	0.01
01/30/2050	01:00	0.17
01/30/2050	02:00	0.52
01/30/2050	03:00	0.85
01/30/2050	04:00	1.07
01/30/2050	05:00	1.13
01/30/2050	06:00	1.02
01/30/2050	07:00	0.72
01/30/2050	08:00	0.29
01/30/2050	09:00	-0.21
01/30/2050	10:00	-0.69
01/30/2050	11:00	-0.94
01/30/2050	12:00	-1.17
01/30/2050	13:00	-1.17
01/30/2050	14:00	-0.67
01/30/2050	15:00	-0.11
01/30/2050	16:00	0.47
01/30/2050	17:00	1
01/30/2050	18:00	1.23
01/30/2050	19:00	1.29
01/30/2050	20:00	1.1
01/30/2050	21:00	0.8
01/30/2050	22:00	0.5
01/30/2050	23:00	0.25
01/31/2050	00:00	0.03
01/31/2050	01:00	-0.01
01/31/2050	02:00	0.07
01/31/2050	03:00	0.42
01/31/2050	04:00	0.77
01/31/2050	05:00	0.93
01/31/2050	06:00	0.99
01/31/2050	07:00	0.77
01/31/2050	08:00	0.47
01/31/2050	09:00	0.09
01/31/2050	10:00	-0.32
01/31/2050	11:00	-0.61
01/31/2050	12:00	-0.89
01/31/2050	13:00	-0.93
01/31/2050	14:00	-0.67
01/31/2050	15:00	-0.27
01/31/2050	16:00	0.15
01/31/2050	17:00	0.6
01/31/2050	18:00	0.97
01/31/2050	19:00	1.11
01/31/2050	20:00	1.07
01/31/2050	21:00	0.91
01/31/2050	22:00	0.5
01/31/2050	23:00	0.1
02/01/2050	00:00	-0.25
02/01/2050	01:00	-0.37
02/01/2050	02:00	-0.37
02/01/2050	03:00	-0.26
02/01/2050	04:00	-0.05
02/01/2050	05:00	0.25
02/01/2050	06:00	0.55
02/01/2050	07:00	0.65
02/01/2050	08:00	0.62
02/01/2050	09:00	0.35
02/01/2050	10:00	-0.03
02/01/2050	11:00	-0.37
02/01/2050	12:00	-0.61
02/01/2050	13:00	-0.73
02/01/2050	14:00	-0.63
02/01/2050	15:00	-0.35
02/01/2050	16:00	0.05
02/01/2050	17:00	0.51
02/01/2050	18:00	0.91
02/01/2050	19:00	1.09
02/01/2050	20:00	1.15
02/01/2050	21:00	1.01
02/01/2050	22:00	0.72
02/01/2050	23:00	0.41
02/02/2050	00:00	0
02/02/2050	01:00	-0.39
02/02/2050	02:00	-0.53
02/02/2050	03:00	-0.55
02/02/2050	04:00	-0.45
02/02/2050	05:00	-0.15
02/02/2050	06:00	0.19
02/02/2050	07:00	0.41
02/02/2050	08:00	0.51
02/02/2050	09:00	0.47
02/02/2050	10:00	0.31
02/02/2050	11:00	0.11
02/02/2050	12:00	-0.11
02/02/2050	13:00	-0.32
02/02/2050	14:00	-0.39
02/02/2050	15:00	-0.33
02/02/2050	16:00	-0.05
02/02/2050	17:00	0.25
02/02/2050	18:00	0.6
02/02/2050	19:00	0.92
02/02/2050	20:00	1.12
02/02/2050	21:00	1.15
02/02/2050	22:00	0.97
02/02/2050	23:00	0.67
02/03/2050	00:00	0.35
02/03/2050	01:00	0
02/03/2050	02:00	-0.3
02/03/2050	03:00	-0.59
02/03/2050	04:00	-0.71
02/03/2050	05:00	-0.71
02/03/2050	06:00	-0.4
02/03/2050	07:00	-0.1
02/03/2050	08:00	0.21
02/03/2050	09:00	0.41
02/03/2050	10:00	0.47
02/03/2050	11:00	0.45
02/03/2050	12:00	0.37
02/03/2050	13:00	0.27
02/03/2050	14:00	0.17
02/03/2050	15:00	0.07
02/03/2050	16:00	0.11
02/03/2050	17:00	0.3
02/03/2050	18:00	0.5
02/03/2050	19:00	0.73
02/03/2050	20:00	0.95
02/03/2050	21:00	1.08
02/03/2050	22:00	1.15
02/03/2050	23:00	0.97
02/04/2050	00:00	0.52
02/04/2050	01:00	0.07
02/04/2050	02:00	-0.3
02/04/2050	03:00	-0.65
02/04/2050	04:00	-0.95
02/04/2050	05:00	-1.12
02/04/2050	06:00	-1.15
02/04/2050	07:00	-0.85
02/04/2050	08:00	-0.5
02/04/2050	09:00	-0.15
02/04/2050	10:00	0.17
02/04/2050	11:00	0.47
02/04/2050	12:00	0.61
02/04/2050	13:00	0.61
02/04/2050	14:00	0.49
02/04/2050	15:00	0.35
02/04/2050	16:00	0.27
02/04/2050	17:00	0.27
02/04/2050	18:00	0.33
02/04/2050	19:00	0.53
02/04/2050	20:00	0.79
02/04/2050	21:00	1.01
02/04/2050	22:00	1.13
02/04/2050	23:00	1.16
02/05/2050	00:00	0.99
02/05/2050	01:00	0.63
02/05/2050	02:00	0.25
02/05/2050	03:00	-0.15
02/05/2050	04:00	-0.55
02/05/2050	05:00	-0.9
02/05/2050	06:00	-1.25
02/05/2050	07:00	-1.37
02/05/2050	08:00	-1.25
02/05/2050	09:00	-0.85
02/05/2050	10:00	-0.25
02/05/2050	11:00	0.25
02/05/2050	12:00	0.69
02/05/2050	13:00	0.81
02/05/2050	14:00	0.89
02/05/2050	15:00	0.73
02/05/2050	16:00	0.57
02/05/2050	17:00	0.45
02/05/2050	18:00	0.4
02/05/2050	19:00	0.47
02/05/2050	20:00	0.68
02/05/2050	21:00	0.9
02/05/2050	22:00	1.07
02/05/2050	23:00	1.17
02/06/2050	00:00	1.15
02/06/2050	01:00	0.9
02/06/2050	02:00	0.48
02/06/2050	03:00	0.03
02/06/2050	04:00	-0.45
02/06/2050	05:00	-0.9
02/06/2050	06:00	-1.25
02/06/2050	07:00	-1.55
02/06/2050	08:00	-1.73
02/06/2050	09:00	-1.59
02/06/2050	10:00	-0.97
02/06/2050	11:00	-0.23
02/06/2050	12:00	0.55
02/06/2050	13:00	0.95
02/06/2050	14:00	1.08
02/06/2050	15:00	1.08
02/06/2050	16:00	0.89
02/06/2050	17:00	0.6
02/06/2050	18:00	0.37
02/06/2050	19:00	0.32
02/06/2050	20:00	0.4
02/06/2050	21:00	0.6
02/06/2050	22:00	0.9
02/06/2050	23:00	1.2
02/07/2050	00:00	1.25
02/07/2050	01:00	1.05
02/07/2050	02:00	0.66
02/07/2050	03:00	0.25
02/07/2050	04:00	-0.17
02/07/2050	05:00	-0.65
02/07/2050	06:00	-1.05
02/07/2050	07:00	-1.43
02/07/2050	08:00	-1.67
02/07/2050	09:00	-1.79
02/07/2050	10:00	-1.79
02/07/2050	11:00	-0.93
02/07/2050	12:00	0.05
02/07/2050	13:00	0.79
02/07/2050	14:00	1.17
02/07/2050	15:00	1.31
02/07/2050	16:00	1.15
02/07/2050	17:00	0.8
02/07/2050	18:00	0.45
02/07/2050	19:00	0.21
02/07/2050	20:00	0.07
02/07/2050	21:00	0.23
02/07/2050	22:00	0.57
02/07/2050	23:00	1
02/08/2050	00:00	1.41
02/08/2050	01:00	1.47
