01/18/2050	01:00	1.68
01/18/2050	02:00	1.56
01/18/2050	03:00	1.2
01/18/2050	04:00	0.76
01/18/2050	05:00	0.27
01/18/2050	06:00	-0.22
01/18/2050	07:00	-0.68
01/18/2050	08:00	-1.06
01/18/2050	09:00	-1.31
01/18/2050	10:00	-1.44
01/18/2050	11:00	-1.18
01/18/2050	12:00	-0.3
01/18/2050	13:00	0.52
01/18/2050	14:00	1
01/18/2050	15:00	1.3
01/18/2050	16:00	1.44
01/18/2050	17:00	1.32
01/18/2050	18:00	1
01/18/2050	19:00	0.75
01/18/2050	20:00	0.61
01/18/2050	21:00	0.59
01/18/2050	22:00	0.8
01/18/2050	23:00	1.04
01/19/2050	00:00	1.34
01/19/2050	01:00	1.57
01/19/2050	02:00	1.64
01/19/2050	03:00	1.42
01/19/2050	04:00	0.96
01/19/2050	05:00	0.48
01/19/2050	06:00	-0.05
01/19/2050	07:00	-0.58
01/19/2050	08:00	-1.04
01/19/2050	09:00	-1.35
01/19/2050	10:00	-1.61
01/19/2050	11:00	-1.73
01/19/2050	12:00	-1.4
01/19/2050	13:00	-0.3
01/19/2050	14:00	0.66
01/19/2050	15:00	1.16
01/19/2050	16:00	1.51
01/19/2050	17:00	1.57
01/19/2050	18:00	1.3
01/19/2050	19:00	0.95
01/19/2050	20:00	0.56
01/19/2050	21:00	0.37
01/19/2050	22:00	0.4
01/19/2050	23:00	0.63
01/20/2050	00:00	1
01/20/2050	01:00	1.44
01/20/2050	02:00	1.71
01/20/2050	03:00	1.77
01/20/2050	04:00	1.59
01/20/2050	05:00	1.16
01/20/2050	06:00	0.6
01/20/2050	07:00	0.02
01/20/2050	08:00	-0.7
01/20/2050	09:00	-1.12
01/20/2050	10:00	-1.44
01/20/2050	11:00	-1.68
01/20/2050	12:00	-1.75
01/20/2050	13:00	-1.02
01/20/2050	14:00	0.16
01/20/2050	15:00	1.1
01/20/2050	16:00	1.52
01/20/2050	17:00	1.77
01/20/2050	18:00	1.66
01/20/2050	19:00	1.2
01/20/2050	20:00	0.8
01/20/2050	21:00	0.43
01/20/2050	22:00	0.28
01/20/2050	23:00	0.38
01/21/2050	00:00	0.72
01/21/2050	01:00	1.27
01/21/2050	02:00	1.71
01/21/2050	03:00	1.94
01/21/2050	04:00	1.92
01/21/2050	05:00	1.58
01/21/2050	06:00	1.04
01/21/2050	07:00	0.46
01/21/2050	08:00	-0.14
01/21/2050	09:00	-0.64
01/21/2050	10:00	-1.06
01/21/2050	11:00	-1.38
01/21/2050	12:00	-1.62
01/21/2050	13:00	-1.64
01/21/2050	14:00	-0.6
01/21/2050	15:00	0.6
01/21/2050	16:00	1.38
01/21/2050	17:00	1.75
01/21/2050	18:00	1.89
01/21/2050	19:00	1.64
01/21/2050	20:00	1.12
01/21/2050	21:00	0.67
01/21/2050	22:00	0.31
01/21/2050	23:00	0.1
01/22/2050	00:00	0.22
01/22/2050	01:00	0.7
01/22/2050	02:00	1.34
01/22/2050	03:00	1.84
01/22/2050	04:00	2.08
01/22/2050	05:00	2.08
01/22/2050	06:00	1.74
01/22/2050	07:00	1.1
01/22/2050	08:00	0.38
01/22/2050	09:00	-0.18
01/22/2050	10:00	-0.68
01/22/2050	11:00	-1.04
01/22/2050	12:00	-1.35
01/22/2050	13:00	-1.5
01/22/2050	14:00	-1.06
01/22/2050	15:00	0.14
01/22/2050	16:00	1.2
01/22/2050	17:00	1.69
01/22/2050	18:00	1.99
01/22/2050	19:00	1.91
01/22/2050	20:00	1.46
01/22/2050	21:00	1
01/22/2050	22:00	0.5
01/22/2050	23:00	0.2
01/23/2050	00:00	0.03
01/23/2050	01:00	0.14
01/23/2050	02:00	0.64
01/23/2050	03:00	1.3
01/23/2050	04:00	1.76
01/23/2050	05:00	2.01
01/23/2050	06:00	1.98
01/23/2050	07:00	1.66
01/23/2050	08:00	0.86
01/23/2050	09:00	0.18
01/23/2050	10:00	-0.4
01/23/2050	11:00	-0.89
01/23/2050	12:00	-1.22
01/23/2050	13:00	-1.44
01/23/2050	14:00	-1.44
01/23/2050	15:00	-0.58
01/23/2050	16:00	0.5
01/23/2050	17:00	1.34
01/23/2050	18:00	1.73
01/23/2050	19:00	1.89
01/23/2050	20:00	1.6
01/23/2050	21:00	1.02
01/23/2050	22:00	0.46
01/23/2050	23:00	0
01/24/2050	00:00	-0.31
01/24/2050	01:00	-0.45
01/24/2050	02:00	-0.2
01/24/2050	03:00	0.46
01/24/2050	04:00	1.1
01/24/2050	05:00	1.62
01/24/2050	06:00	1.74
01/24/2050	07:00	1.71
01/24/2050	08:00	1.31
01/24/2050	09:00	0.62
01/24/2050	10:00	0.04
01/24/2050	11:00	-0.47
01/24/2050	12:00	-0.86
01/24/2050	13:00	-1.1
01/24/2050	14:00	-1.12
01/24/2050	15:00	-0.74
01/24/2050	16:00	0.1
01/24/2050	17:00	1.04
01/24/2050	18:00	1.6
01/24/2050	19:00	1.88
01/24/2050	20:00	1.83
01/24/2050	21:00	1.52
01/24/2050	22:00	1
01/24/2050	23:00	0.4
01/25/2050	00:00	0
01/25/2050	01:00	-0.33
01/25/2050	02:00	-0.52
01/25/2050	03:00	-0.32
01/25/2050	04:00	0.26
01/25/2050	05:00	0.9
01/25/2050	06:00	1.32
01/25/2050	07:00	1.55
01/25/2050	08:00	1.42
01/25/2050	09:00	1.1
01/25/2050	10:00	0.6
01/25/2050	11:00	0.02
01/25/2050	12:00	-0.42
01/25/2050	13:00	-0.75
01/25/2050	14:00	-0.97
01/25/2050	15:00	-0.76
01/25/2050	16:00	-0.1
01/25/2050	17:00	0.66
01/25/2050	18:00	1.3
01/25/2050	19:00	1.66
01/25/2050	20:00	1.83
01/25/2050	21:00	1.68
01/25/2050	22:00	1.23
01/25/2050	23:00	0.64
01/26/2050	00:00	0.16
01/26/2050	01:00	-0.26
01/26/2050	02:00	-0.55
01/26/2050	03:00	-0.65
01/26/2050	04:00	-0.46
01/26/2050	05:00	0.06
01/26/2050	06:00	0.62
01/26/2050	07:00	1.02
01/26/2050	08:00	1.17
01/26/2050	09:00	1.26
01/26/2050	10:00	1.04
01/26/2050	11:00	0.64
01/26/2050	12:00	0.28
01/26/2050	13:00	-0.02
01/26/2050	14:00	-0.15
01/26/2050	15:00	-0.06
01/26/2050	16:00	0.1
01/26/2050	17:00	0.43
01/26/2050	18:00	0.9
01/26/2050	19:00	1.42
01/26/2050	20:00	1.69
01/26/2050	21:00	1.79
01/26/2050	22:00	1.64
01/26/2050	23:00	1.26
01/27/2050	00:00	0.8
01/27/2050	01:00	0.27
01/27/2050	02:00	-0.12
01/27/2050	03:00	-0.43
01/27/2050	04:00	-0.61
01/27/2050	05:00	-0.59
01/27/2050	06:00	-0.3
01/27/2050	07:00	0.16
01/27/2050	08:00	0.54
01/27/2050	09:00	0.77
01/27/2050	10:00	0.9
01/27/2050	11:00	0.89
01/27/2050	12:00	0.7
01/27/2050	13:00	0.47
01/27/2050	14:00	0.35
01/27/2050	15:00	0.27
01/27/2050	16:00	0.32
01/27/2050	17:00	0.54
01/27/2050	18:00	0.84
01/27/2050	19:00	1.17
01/27/2050	20:00	1.5
01/27/2050	21:00	1.67
01/27/2050	22:00	1.65
01/27/2050	23:00	1.48
01/28/2050	00:00	1.1
01/28/2050	01:00	0.66
01/28/2050	02:00	0.26
01/28/2050	03:00	-0.13
01/28/2050	04:00	-0.46
01/28/2050	05:00	-0.69
01/28/2050	06:00	-0.7
01/28/2050	07:00	-0.46
01/28/2050	08:00	0
01/28/2050	09:00	0.32
01/28/2050	10:00	0.58
01/28/2050	11:00	0.78
01/28/2050	12:00	0.88
01/28/2050	13:00	0.88
01/28/2050	14:00	0.8
01/28/2050	15:00	0.74
01/28/2050	16:00	0.77
01/28/2050	17:00	0.8
01/28/2050	18:00	0.9
01/28/2050	19:00	1.17
01/28/2050	20:00	1.38
01/28/2050	21:00	1.58
01/28/2050	22:00	1.64
01/28/2050	23:00	1.58
01/29/2050	00:00	1.38
01/29/2050	01:00	1.05
01/29/2050	02:00	0.62
01/29/2050	03:00	0.2
01/29/2050	04:00	-0.2
01/29/2050	05:00	-0.54
01/29/2050	06:00	-0.82
01/29/2050	07:00	-0.9
01/29/2050	08:00	-0.74
01/29/2050	09:00	-0.33
01/29/2050	10:00	0.15
01/29/2050	11:00	0.58
01/29/2050	12:00	0.87
01/29/2050	13:00	1.04
01/29/2050	14:00	1.14
01/29/2050	15:00	1.17
01/29/2050	16:00	1.11
01/29/2050	17:00	1.08
01/29/2050	18:00	1.09
01/29/2050	19:00	1.1
01/29/2050	20:00	1.23
01/29/2050	21:00	1.44
01/29/2050	22:00	1.61
01/29/2050	23:00	1.66
01/30/2050	00:00	1.66
01/30/2050	01:00	1.44
01/30/2050	02:00	1.12
01/30/2050	03:00	0.74
01/30/2050	04:00	0.32
01/30/2050	05:00	-0.14
01/30/2050	06:00	-0.57
01/30/2050	07:00	-0.88
01/30/2050	08:00	-1.06
01/30/2050	09:00	-1
01/30/2050	10:00	-0.52
01/30/2050	11:00	0
01/30/2050	12:00	0.51
01/30/2050	13:00	0.92
01/30/2050	14:00	1.23
01/30/2050	15:00	1.3
01/30/2050	16:00	1.29
01/30/2050	17:00	1.21
01/30/2050	18:00	1.13
01/30/2050	19:00	1.07
01/30/2050	20:00	1.06
01/30/2050	21:00	1.15
01/30/2050	22:00	1.35
01/30/2050	23:00	1.53
01/31/2050	00:00	1.63
01/31/2050	01:00	1.59
01/31/2050	02:00	1.44
01/31/2050	03:00	1.09
01/31/2050	04:00	0.6
01/31/2050	05:00	0.06
01/31/2050	06:00	-0.4
01/31/2050	07:00	-0.78
01/31/2050	08:00	-1.04
01/31/2050	09:00	-1.23
01/31/2050	10:00	-1.15
01/31/2050	11:00	-0.64
01/31/2050	12:00	-0.04
01/31/2050	13:00	0.54
01/31/2050	14:00	0.98
01/31/2050	15:00	1.27
01/31/2050	16:00	1.39
01/31/2050	17:00	1.35
01/31/2050	18:00	1.22
01/31/2050	19:00	1.1
01/31/2050	20:00	1
01/31/2050	21:00	1.03
01/31/2050	22:00	1.13
01/31/2050	23:00	1.36
02/01/2050	00:00	1.56
02/01/2050	01:00	1.68
02/01/2050	02:00	1.62
02/01/2050	03:00	1.34
02/01/2050	04:00	0.92
02/01/2050	05:00	0.36
02/01/2050	06:00	-0.14
02/01/2050	07:00	-0.58
02/01/2050	08:00	-0.89
02/01/2050	09:00	-1.18
02/01/2050	10:00	-1.3
02/01/2050	11:00	-1.06
02/01/2050	12:00	-0.36
02/01/2050	13:00	0.38
02/01/2050	14:00	0.98
02/01/2050	15:00	1.31
02/01/2050	16:00	1.52
02/01/2050	17:00	1.53
02/01/2050	18:00	1.33
02/01/2050	19:00	1.07
02/01/2050	20:00	0.82
02/01/2050	21:00	0.8
02/01/2050	22:00	0.83
02/01/2050	23:00	1.07
02/02/2050	00:00	1.35
02/02/2050	01:00	1.55
02/02/2050	02:00	1.73
02/02/2050	03:00	1.67
02/02/2050	04:00	1.38
02/02/2050	05:00	0.92
02/02/2050	06:00	0.4
02/02/2050	07:00	-0.13
02/02/2050	08:00	-0.64
02/02/2050	09:00	-0.98
02/02/2050	10:00	-1.26
02/02/2050	11:00	-1.36
02/02/2050	12:00	-1.08
02/02/2050	13:00	-0.24
02/02/2050	14:00	0.58
02/02/2050	15:00	1.14
02/02/2050	16:00	1.51
02/02/2050	17:00	1.6
02/02/2050	18:00	1.5
02/02/2050	19:00	1.2
02/02/2050	20:00	0.88
02/02/2050	21:00	0.68
02/02/2050	22:00	0.61
02/02/2050	23:00	0.76
02/03/2050	00:00	1.08
02/03/2050	01:00	1.4
02/03/2050	02:00	1.73
02/03/2050	03:00	1.83
02/03/2050	04:00	1.71
02/03/2050	05:00	1.34
02/03/2050	06:00	0.76
02/03/2050	07:00	0.22
02/03/2050	08:00	-0.27
02/03/2050	09:00	-0.76
02/03/2050	10:00	-1.08
02/03/2050	11:00	-1.3
02/03/2050	12:00	-1.27
02/03/2050	13:00	-0.66
02/03/2050	14:00	0.24
02/03/2050	15:00	1
02/03/2050	16:00	1.43
02/03/2050	17:00	1.64
02/03/2050	18:00	1.62
02/03/2050	19:00	1.29
02/03/2050	20:00	0.87
02/03/2050	21:00	0.57
02/03/2050	22:00	0.43
02/03/2050	23:00	0.37
02/04/2050	00:00	0.54
02/04/2050	01:00	1
02/04/2050	02:00	1.5
02/04/2050	03:00	1.78
02/04/2050	04:00	1.87
02/04/2050	05:00	1.68
02/04/2050	06:00	1.26
02/04/2050	07:00	0.62
02/04/2050	08:00	0
02/04/2050	09:00	-0.44
02/04/2050	10:00	-0.82
02/04/2050	11:00	-1.1
02/04/2050	12:00	-1.26
02/04/2050	13:00	-1
02/04/2050	14:00	-0.14
02/04/2050	15:00	0.8
02/04/2050	16:00	1.32
02/04/2050	17:00	1.62
02/04/2050	18:00	1.64
02/04/2050	19:00	1.36
02/04/2050	20:00	0.85
02/04/2050	21:00	0.47
02/04/2050	22:00	0.17
02/04/2050	23:00	0.11
02/05/2050	00:00	0.21
02/05/2050	01:00	0.58
02/05/2050	02:00	1.11
02/05/2050	03:00	1.56
02/05/2050	04:00	1.8
02/05/2050	05:00	1.76
02/05/2050	06:00	1.49
02/05/2050	07:00	0.92
02/05/2050	08:00	0.33
02/05/2050	09:00	-0.22
02/05/2050	10:00	-0.65
02/05/2050	11:00	-0.99
02/05/2050	12:00	-1.21
02/05/2050	13:00	-1.21
02/05/2050	14:00	-0.64
02/05/2050	15:00	0.3
02/05/2050	16:00	1.08
02/05/2050	17:00	1.47
02/05/2050	18:00	1.68
02/05/2050	19:00	1.57
02/05/2050	20:00	1.1
02/05/2050	21:00	0.64
02/05/2050	22:00	0.22
02/05/2050	23:00	-0.03
02/06/2050	00:00	-0.1
02/06/2050	01:00	0.02
02/06/2050	02:00	0.52
02/06/2050	03:00	1.14
02/06/2050	04:00	1.55
02/06/2050	05:00	1.7
02/06/2050	06:00	1.56
02/06/2050	07:00	1.1
02/06/2050	08:00	0.5
02/06/2050	09:00	0.02
02/06/2050	10:00	-0.46
02/06/2050	11:00	-0.83
02/06/2050	12:00	-1.1
02/06/2050	13:00	-1.21
02/06/2050	14:00	-0.9
02/06/2050	15:00	-0.06
02/06/2050	16:00	0.78
02/06/2050	17:00	1.29
02/06/2050	18:00	1.52
02/06/2050	19:00	1.53
02/06/2050	20:00	1.15
02/06/2050	21:00	0.66
02/06/2050	22:00	0.16
02/06/2050	23:00	-0.2
02/07/2050	00:00	-0.43
02/07/2050	01:00	-0.47
02/07/2050	02:00	-0.1
02/07/2050	03:00	0.52
02/07/2050	04:00	1.11
02/07/2050	05:00	1.43
02/07/2050	06:00	1.54
02/07/2050	07:00	1.35
02/07/2050	08:00	0.76
02/07/2050	09:00	0.24
02/07/2050	10:00	-0.29
02/07/2050	11:00	-0.68
02/07/2050	12:00	-1
02/07/2050	13:00	-1.18
02/07/2050	14:00	-1.07
02/07/2050	15:00	-0.34
02/07/2050	16:00	0.5
02/07/2050	17:00	1.15
02/07/2050	18:00	1.48
02/07/2050	19:00	1.52
02/07/2050	20:00	1.23
02/07/2050	21:00	0.7
02/07/2050	22:00	0.18
02/07/2050	23:00	-0.22
02/08/2050	00:00	-0.57
02/08/2050	01:00	-0.77
02/08/2050	02:00	-0.62
02/08/2050	03:00	-0.1
02/08/2050	04:00	0.54
02/08/2050	05:00	1.08
02/08/2050	06:00	1.31
02/08/2050	07:00	1.25
